0.0      1.000e-01      
      1      1.000e-01      
      30      1.092e-01      
      31      2.639e-01      
      32      6.121e-01      
      33      1.200e+00      
      34      1.917e+00      
      35      2.486e+00      
      36      2.638e+00      
      37      2.336e+00      
      38      1.780e+00      
      39      1.224e+00      
      40      8.083e-01      
      41      5.439e-01      
      42      3.854e-01      
      43      2.880e-01      
      44      2.246e-01      
      47      1.272e-01      
      48      1.099e-01      
      359      2.085e-01      
      360      6.224e-01      
      361      1.659e+00      
      362      3.687e+00      
      363      6.752e+00      
      364      1.021e+01      
      365      1.284e+01      
      366      1.353e+01      
      367      1.208e+01      
      368      9.304e+00      
      369      6.342e+00      
      370      3.968e+00      
      371      2.385e+00      
      372      1.442e+00      
      373      9.072e-01      
      374      6.044e-01      
      375      4.266e-01      
      376      3.172e-01      
      377      2.465e-01      
      378      1.985e-01      
      418      2.522e-01      
      419      4.568e-01      
      420      6.912e-01      
      421      8.581e-01      
      423      7.705e-01      
      424      6.000e-01      
      425      4.428e-01      
      426      3.284e-01      
      427      2.528e-01      
      428      2.028e-01      
      432      1.107e-01      
      433      1.001e-01      
      1055      1.000e-01      
      1056      2.957e-01      
      1057      9.798e-01      
      1058      2.787e+00      
      1059      6.557e+00      
      1060      1.273e+01      
      1061      2.057e+01      
      1062      2.814e+01      
      1063      3.343e+01      
      1064      3.560e+01      
      1065      3.512e+01      
      1066      3.294e+01      
      1067      2.981e+01      
      1068      2.615e+01      
      1069      2.216e+01      
      1070      1.793e+01      
      1071      1.369e+01      
      1072      9.805e+00      
      1073      6.607e+00      
      1074      4.236e+00      
      1075      2.635e+00      
      1076      1.630e+00      
      1077      1.030e+00      
      1078      6.787e-01      
      1079      4.708e-01      
      1080      3.434e-01      
      1081      2.616e-01      
      1082      2.066e-01      
      1085      1.204e-01      
      1086      1.050e-01      
      1200      1.485e-01      
      1201      3.106e-01      
      1202      8.313e-01      
      1203      2.153e+00      
      1204      4.810e+00      
      1205      9.032e+00      
      1206      1.425e+01      
      1207      1.903e+01      
      1208      2.167e+01      
      1209      2.127e+01      
      1210      1.823e+01      
      1211      1.394e+01      
      1212      9.758e+00      
      1213      6.432e+00      
      1214      4.090e+00      
      1215      2.560e+00      
      1216      1.610e+00      
      1217      1.042e+00      
      1218      7.089e-01      
      1219      5.117e-01      
      1220      3.909e-01      
      1221      3.131e-01      
      1222      2.605e-01      
      1225      1.753e-01      
      1226      1.599e-01      
      2091      1.537e-01      
      2092      4.162e-01      
      2093      9.987e-01      
      2094      1.989e+00      
      2095      3.238e+00      
      2096      4.310e+00      
      2097      4.722e+00      
      2098      4.316e+00      
      2099      3.363e+00      
      2100      2.313e+00      
      2101      1.477e+00      
      2102      9.309e-01      
      2103      6.109e-01      
      2104      4.268e-01      
      2105      3.155e-01      
      2106      2.433e-01      
      2107      1.936e-01      
      2190      1.649e-01      
      2191      4.261e-01      
      2192      1.082e+00      
      2193      2.693e+00      
      2194      6.458e+00      
      2195      1.416e+01      
      2196      2.703e+01      
      2197      4.371e+01      
      2198      5.937e+01      
      2199      6.790e+01      
      2200      6.598e+01      
      2201      5.529e+01      
      2202      4.077e+01      
      2203      2.719e+01      
      2204      1.696e+01      
      2205      1.023e+01      
      2206      6.125e+00      
      2207      3.682e+00      
      2208      2.236e+00      
      2209      1.383e+00      
      2210      8.856e-01      
      2211      5.951e-01      
      2212      4.216e-01      
      2213      3.133e-01      
      2214      2.421e-01      
      2215      1.930e-01      
      2411      2.056e-01      
      2412      2.943e-01      
      2418      2.090e-01      
      2419      1.734e-01      
      2566      2.446e-01      
      2567      5.502e-01      
      2568      1.058e+00      
      2569      1.675e+00      
      2570      2.167e+00      
      2571      2.313e+00      
      2572      2.073e+00      
      2573      1.608e+00      
      2574      1.130e+00      
      2575      7.638e-01      
      2576      5.243e-01      
      2577      3.769e-01      
      2578      2.846e-01      
      2579      2.237e-01      
      2582      1.308e-01      
      2583      1.148e-01      
      3337      1.233e-01      
      3338      3.788e-01      
      3339      9.724e-01      
      3340      2.033e+00      
      3341      3.461e+00      
      3342      4.842e+00      
      3343      5.648e+00      
      3344      5.603e+00      
      3345      4.842e+00      
      3346      3.738e+00      
      3347      2.643e+00      
      3348      1.756e+00      
      3349      1.133e+00      
      3350      7.349e-01      
      3351      4.944e-01      
      3352      3.492e-01      
      3353      2.585e-01      
      3354      1.990e-01      
      3383      1.968e-01      
      3384      3.651e-01      
      3385      5.504e-01      
      3386      6.733e-01      
      3387      6.753e-01      
      3388      5.683e-01      
      3389      4.183e-01      
      3390      2.871e-01      
      3391      1.981e-01      
      3392      1.446e-01      
      3548      2.013e-01      
      3549      7.960e-01      
      3550      2.554e+00      
      3551      6.525e+00      
      3552      1.329e+01      
      3553      2.172e+01      
      3554      2.881e+01      
      3555      3.148e+01      
      3556      2.894e+01      
      3557      2.301e+01      
      3558      1.635e+01      
      3559      1.075e+01      
      3560      6.748e+00      
      3561      4.134e+00      
      3562      2.514e+00      
      3563      1.541e+00      
      3564      9.701e-01      
      3565      6.376e-01      
      3566      4.405e-01      
      3567      3.189e-01      
      3568      2.398e-01      
      3569      1.860e-01      

