0      0.0      
      1      2.381e-03      
      2      2.381e-03      
      33      4.166e-03      
      34      6.401e-03      
      35      9.595e-03      
      36      1.274e-02      
      39      1.163e-02      
      40      9.153e-03      
      41      7.281e-03      
      42      6.156e-03      
      65      3.809e-03      
      66      3.334e-03      
      260      9.739e-04      
      261      7.852e-04      
      299      2.967e-03      
      300      6.365e-03      
      301      1.154e-02      
      302      1.711e-02      
      303      2.073e-02      
      304      2.076e-02      
      305      1.777e-02      
      306      1.386e-02      
      307      1.083e-02      
      308      9.178e-03      
      309      8.390e-03      
      312      6.501e-03      
      313      5.844e-03      
      361      7.605e-03      
      362      8.246e-03      
      363      9.421e-03      
      364      1.181e-02      
      365      1.568e-02      
      366      2.022e-02      
      367      2.374e-02      
      369      2.322e-02      
      370      2.037e-02      
      371      1.764e-02      
      372      1.566e-02      
      373      1.436e-02      
      376      1.222e-02      
      377      1.182e-02      
      393      9.461e-03      
      394      9.380e-03      
      398      1.081e-02      
      399      1.264e-02      
      400      1.483e-02      
      401      1.661e-02      
      405      1.773e-02      
      406      2.095e-02      
      407      2.889e-02      
      408      4.303e-02      
      409      6.212e-02      
      410      8.170e-02      
      411      9.676e-02      
      412      1.050e-01      
      414      1.043e-01      
      415      9.870e-02      
      416      9.235e-02      
      417      8.751e-02      
      419      8.778e-02      
      420      9.608e-02      
      421      1.122e-01      
      422      1.336e-01      
      423      1.520e-01      
      424      1.576e-01      
      425      1.472e-01      
      426      1.261e-01      
      427      1.033e-01      
      428      8.475e-02      
      429      7.146e-02      
      430      6.211e-02      
      431      5.529e-02      
      432      5.023e-02      
      433      4.634e-02      
      434      4.312e-02      
      435      4.027e-02      
      436      3.781e-02      
      437      3.589e-02      
      438      3.452e-02      
      440      3.265e-02      
      441      3.173e-02      
      443      2.974e-02      
      444      2.882e-02      
      447      2.684e-02      
      448      2.635e-02      
      452      2.411e-02      
      453      2.354e-02      
      460      2.127e-02      
      461      2.085e-02      
      471      1.849e-02      
      472      1.839e-02      
      486      1.616e-02      
      487      1.595e-02      
      510      1.375e-02      
      511      1.333e-02      
      521      1.095e-02      
      522      1.048e-02      
      551      8.571e-03      
      552      8.096e-03      
      603      5.715e-03      
      604      5.296e-03      
      684      2.920e-03      
      685      2.648e-03      
      1033      5.339e-04      
      1034      2.458e-04      
      1062      1.593e-03      
      1063      3.053e-03      
      1064      6.798e-03      
      1065      1.395e-02      
      1066      2.436e-02      
      1067      3.524e-02      
      1068      4.199e-02      
      1069      4.161e-02      
      1070      3.518e-02      
      1071      2.668e-02      
      1072      1.962e-02      
      1073      1.523e-02      
      1074      1.304e-02      
      1075      1.203e-02      
      1080      9.770e-03      
      1081      9.615e-03      
      1095      7.389e-03      
      1096      7.234e-03      
