0      0.0      
      1      0.000e+00      
      1064      6.793e-03      
      1065      1.039e-02      
      1066      1.393e-02      
      1067      1.692e-02      
      1071      1.524e-02      
      1072      1.095e-02      
      1073      6.713e-03      
      1074      3.462e-03      
      1204      3.884e-03      
      1205      9.315e-03      
      1206      1.764e-02      
      1207      2.655e-02      
      1208      3.213e-02      
      1210      2.783e-02      
      1211      2.237e-02      
      1212      1.750e-02      
      1213      1.312e-02      
      1214      8.897e-03      
      1215      5.191e-03      
      1676      5.619e-03      
      1677      1.118e-02      
      1678      1.780e-02      
      1679      2.305e-02      
      1680      2.495e-02      
      1682      2.043e-02      
      1683      1.697e-02      
      1684      1.350e-02      
      1685      9.947e-03      
      1686      6.543e-03      
      1687      3.739e-03      
      2042      4.949e-03      
      2043      1.187e-02      
      2044      2.218e-02      
      2045      3.227e-02      
      2047      3.227e-02      
      2048      2.218e-02      
      2049      1.187e-02      
      2050      4.949e-03      
      2199      9.961e-03      
      2200      1.236e-02      
      2203      6.866e-03      
      2204      3.563e-03      
      2402      6.915e-03      
      2403      1.893e-02      
      2404      4.287e-02      
      2405      8.049e-02      
      2406      1.255e-01      
      2407      1.632e-01      
      2408      1.788e-01      
      2409      1.696e-01      
      2410      1.475e-01      
      2411      1.270e-01      
      2412      1.148e-01      
      2413      1.092e-01      
      2414      1.053e-01      
      2415      9.823e-02      
      2416      8.471e-02      
      2417      6.546e-02      
      2418      4.527e-02      
      2419      2.916e-02      
      2420      1.913e-02      
      2421      1.426e-02      
      2422      1.258e-02      
      2430      1.796e-02      
      2431      1.910e-02      
      2434      2.387e-02      
      2435      2.534e-02      
      2467      2.022e-02      
      2468      1.897e-02      
      2490      1.355e-02      
      2491      1.244e-02      
      2536      7.779e-03      
      2537      6.801e-03      
      2658      2.224e-03      
      2659      1.246e-03      
      3394      5.071e-03      
      3395      9.416e-03      
      3396      1.369e-02      
      3397      1.551e-02      
      3398      1.369e-02      
      3399      9.410e-03      
      3400      5.037e-03      
      3401      2.100e-03
