0.0      1.000e-01      
      1      1.000e-01      
      368      1.000e-01      
      369      1.900e+00      
      370      9.500e-01      
      371      2.900e-01      
      372      1.300e-01      
      378      1.000e-01      
      379      2.500e-01      
      380      9.100e-01      
      381      3.500e-01      
      382      1.500e-01      
      444      1.300e-01      
      445      2.700e-01      
      446      1.400e-01      
      1068      1.000e-01      
      1069      5.530e+00      
      1070      4.820e+00      
      1071      2.170e+00      
      1072      9.500e-01      
      1073      4.000e-01      
      1074      2.200e-01      
      1075      1.300e-01      
      1076      1.000e-01      
      1207      1.000e-01      
      1208      3.470e+00      
      1209      4.000e+00      
      1210      1.650e+00      
      1211      1.570e+00      
      1212      1.150e+00      
      1213      9.800e-01      
      1214      9.200e-01      
      1215      1.200e+00      
      1216      5.700e-01      
      1217      3.400e-01      
      1218      2.100e-01      
      1219      1.400e-01      
      1220      1.000e-01      
      1371      1.300e-01      
      1372      3.300e-01      
      1373      3.100e-01      
      1374      1.800e-01      
      1523      1.000e-01      
      1524      8.400e-01      
      1525      4.300e-01      
      1526      2.700e-01      
      1527      1.800e-01      
      1528      1.200e-01      
      1669      1.000e-01      
      1670      2.300e-01      
      1671      1.510e+00      
      1672      1.110e+00      
      1673      4.700e-01      
      1674      2.500e-01      
      1675      1.600e-01      
      1676      1.000e-01      
      1680      1.000e-01      
      1681      1.090e+00      
      1682      2.260e+00      
      1683      1.160e+00      
      1684      8.200e-01      
      1685      5.300e-01      
      1686      2.700e-01      
      1687      1.700e-01      
      1688      1.200e-01      
      1990      2.000e-01      
      1991      4.000e-01      
      1992      1.260e+00      
      1993      1.090e+00      
      1994      5.000e-01      
      1995      2.800e-01      
      1996      1.700e-01      
      2099      1.000e-01      
      2100      1.720e+00      
      2101      9.750e+00      
      2102      5.030e+00      
      2103      2.210e+00      
      2104      8.500e-01      
      2105      3.600e-01      
      2106      4.600e-01      
      2107      2.200e-01      
      2108      1.300e-01      
      2109      1.000e-01      
      2201      1.000e-01      
      2202      6.500e-01      
      2203      3.000e-01      
      2204      1.700e-01      
      2419      1.000e-01      
      2420      3.070e+00      
      2421      3.300e+00      
      2422      1.410e+00      
      2423      4.600e-01      
      2424      2.000e-01      
      2563      1.000e-01      
      2564      3.100e+00      
      2565      2.740e+00      
      2566      2.670e+00      
      2567      1.340e+00      
      2568      7.500e-01      
      2569      5.600e-01      
      2570      2.600e-01      
      2571      1.600e-01      
      2572      1.100e-01      
      2573      6.000e-01      
      2574      6.900e-01      
      2575      2.800e-01      
      2576      1.400e-01      
      2587      1.000e-01      
      2588      8.700e-01      
      2589      1.090e+00      
      2590      4.300e-01      
      2591      2.000e-01      
      3153      1.000e-01      
      3154      2.110e+00      
      3155      9.000e-01      
      3156      3.100e-01      
      3157      1.300e-01      


     3624   1.300e-01
