0.0      1.000e-01      
      1      1.000e-01      
      414      1.000e-01      
      415      2.000e-01      
      416      1.000e-01      
      1068      1.000e-01      
      1069      4.000e-01      
      1070      1.000e-01      
      1669      1.000e-01      
      1670      2.000e-01      
      1671      1.000e-01      
      1672      2.000e-01      
      1673      1.000e-01      
      2100      1.000e-01      
      2101      3.610e+00      
      2102      1.430e+00      
      2103      6.300e-01      
      2104      1.300e-01      
      2421      2.000e-01      
      2422      3.000e-01      
      2423      1.000e-01      
      2562      1.000e-01      
      2563      9.000e-01      
      2564      7.000e-01      
      2565      2.000e-01      
      2566      1.100e-01      
      2567      1.000e-01      
      2568      1.000e-01      
      2569      3.000e-01      
      2570      1.000e-01      


     3624   0.1
