0      0.0      
      1      0.000e+00      
      413      0.000e+00      
      414      4.609e-02      
      415      1.070e-01      
      416      5.957e-02      
      417      1.565e-02      
      418      5.217e-03      
      422      8.696e-04      
      423      4.348e-04      
      445      0.000e+00      
      446      6.522e-03      
      449      2.609e-03      
      450      2.174e-03      
      455      5.217e-03      
      456      1.043e-02      
      469      1.435e-02      
      470      1.478e-02      
      477      1.304e-02      
      478      1.139e-01      
      479      1.735e-01      
      480      3.957e-02      
      481      2.217e-02      
      488      2.609e-02      
      489      2.696e-02      
      490      2.826e-02      
      491      3.348e-02      
      493      3.652e-02      
      494      3.783e-02      
      495      4.348e-02      
      496      4.391e-02      
      497      4.826e-02      
      513      4.478e-02      
      514      4.391e-02      
      519      4.087e-02      
      520      3.696e-02      
      522      3.609e-02      
      523      3.043e-02      
      532      2.609e-02      
      533      2.565e-02      
      550      2.130e-02      
      551      2.043e-02      
      553      2.000e-02      
      554      1.565e-02      
      572      1.174e-02      
      573      1.130e-02      
      595      6.957e-03      
      596      6.522e-03      
      598      5.652e-03      
      599      8.696e-04      
      1068      0.000e+00      
      1069      1.717e-01      
      1070      1.787e-01      
      1071      6.739e-02      
      1072      1.174e-02      
      1073      5.217e-03      
      1077      8.696e-04      
      1078      4.348e-04      
      1207      0.000e+00      
      1208      6.087e-03      
      1209      7.522e-02      
      1210      2.043e-02      
      1211      9.913e-02      
      1212      1.935e-01      
      1213      1.143e-01      
      1214      6.609e-02      
      1215      3.174e-02      
      1216      1.043e-02      
      1220      1.043e-02      
      1221      1.652e-02      
      1222      2.348e-02      
      1223      3.130e-02      
      1224      4.000e-02      
      1225      5.304e-02      
      1226      6.130e-02      
      1227      7.043e-02      
      1228      7.870e-02      
      1229      8.696e-02      
      1231      9.087e-02      
      1232      9.174e-02      
      1233      9.739e-02      
      1235      9.304e-02      
      1236      9.261e-02      
      1241      8.957e-02      
      1242      8.435e-02      
      1243      7.913e-02      
      1244      7.391e-02      
      1256      7.043e-02      
      1257      6.957e-02      
      1258      6.826e-02      
      1259      6.304e-02      
      1267      6.000e-02      
      1268      5.826e-02      
      1281      5.565e-02      
      1282      5.043e-02      
      1287      4.739e-02      
      1288      4.609e-02      
      1289      4.087e-02      
      1291      3.739e-02      
      1292      3.522e-02      
      1293      2.870e-02      
      1314      2.826e-02      
      1315      2.261e-02      
      1316      2.217e-02      
      1317      1.696e-02      
      1336      1.609e-02      
      1337      1.174e-02      
      1340      1.043e-02      
      1341      6.087e-03      
      1409      4.348e-03      
      1410      0.000e+00      
      1525      0.000e+00      
      1526      1.043e-02      
      1527      1.217e-02      
      1528      2.174e-03      
      1544      4.348e-03      
      1545      8.696e-03      
      1557      9.130e-03      
      1558      1.348e-02      
      1602      9.565e-03      
      1603      5.217e-03      
      1653      5.217e-03      
      1654      1.000e-02      
      1655      5.652e-03      
      1656      5.652e-03      
      1657      1.087e-02      
      1662      1.217e-02      
      1663      1.783e-02      
      1664      1.304e-02      
      1665      1.348e-02      
      1666      2.000e-02      
      1667      3.826e-02      
      1668      2.696e-02      
      1669      2.087e-02      
      1670      5.130e-02      
      1671      2.391e-02      
      1672      1.609e-02      
      1673      2.043e-02      
      1674      3.826e-02      
      1675      2.174e-02      
      1676      2.609e-02      
      1677      2.174e-02      
      1678      3.348e-02      
      1679      3.522e-02      
      1680      4.130e-02      
      1681      3.043e-02      
      1684      3.174e-02      
      1685      3.783e-02      
      1686      5.783e-02      
      1687      5.391e-02      
      1688      4.696e-02      
      1703      4.826e-02      
      1704      5.304e-02      
      1710      5.696e-02      
      1711      5.739e-02      
      1721      5.391e-02      
      1722      4.870e-02      
      1725      4.522e-02      
      1726      4.391e-02      
      1735      3.957e-02      
      1736      3.913e-02      
      1737      3.913e-02      
      1738      3.435e-02      
      1745      3.087e-02      
      1746      3.000e-02      
      1750      2.609e-02      
      1751      2.565e-02      
      1767      2.130e-02      
      1768      2.087e-02      
      1771      1.913e-02      
      1772      1.435e-02      
      1804      1.043e-02      
      1805      1.000e-02      
      1811      9.565e-03      
      1812      5.217e-03      
      1844      4.348e-03      
      1845      0.000e+00      
      1853      0.000e+00      
      1854      4.348e-03      
      1867      4.348e-03      
      1868      0.000e+00      
      2100      0.000e+00      
      2101      6.957e-03      
      2102      1.226e-01      
      2103      2.348e-02      
      2104      6.087e-03      
      2105      3.043e-03      
      2106      1.739e-03      
      2421      0.000e+00      
      2422      4.565e-02      
      2423      1.539e-01      
      2424      2.304e-02      
      2425      7.391e-03      
      2426      3.478e-03      
      2427      2.174e-03      
      2562      0.000e+00      
      2563      2.265e-01      
      2564      2.565e-02      
      2565      8.261e-03      
      2566      3.913e-03      
      2575      0.000e+00      
      2576      9.565e-03      
      2577      8.696e-04      
      2583      0.000e+00      
      2584      2.696e-02      
      2585      2.609e-03      
      2644      4.783e-03      
      2645      9.130e-03      
      2647      9.130e-03      
      2648      4.783e-03      
      2667      4.348e-04      
      2668      0.000e+00      
      2675      0.000e+00      
      2676      4.348e-03      
      2683      4.348e-03      
      2684      0.000e+00      
      2861      0.000e+00      
      2862      5.652e-03      
      2863      8.696e-04      
      3380      0.000e+00      
      3381      1.043e-02      
      3382      1.304e-03      
      3393      0.000e+00      
      3394      4.478e-02      
      3395      7.435e-02      
      3396      8.174e-02      
      3397      5.391e-02      
      3398      7.826e-03      
      3399      3.913e-03      
      3400      2.174e-03
     3624   2.174e-03
