0.0      1.000e-01      
      1      1.000e-01      
      369      1.100e-01      
      370      2.200e-01      
      371      1.000e-01      
      400      1.000e-01      
      401      3.100e-01      
      402      1.100e-01      
      411      1.100e-01      
      412      2.100e-01      
      413      3.100e-01      
      414      8.100e-01      
      415      1.810e+00      
      416      1.260e+00      
      417      9.500e-01      
      418      9.200e-01      
      419      8.200e-01      
      420      7.500e-01      
      421      6.000e-01      
      425      6.000e-01      
      426      1.390e+00      
      427      9.500e-01      
      429      8.900e-01      
      430      8.400e-01      
      431      6.900e-01      
      432      6.700e-01      
      433      5.600e-01      
      439      5.200e-01      
      440      4.400e-01      
      443      4.900e-01      
      444      6.500e-01      
      445      7.700e-01      
      448      7.500e-01      
      449      8.800e-01      
      450      9.500e-01      
      451      1.030e+00      
      452      1.140e+00      
      453      1.150e+00      
      454      1.250e+00      
      455      1.390e+00      
      456      1.550e+00      
      457      1.710e+00      
      458      1.870e+00      
      459      2.040e+00      
      460      2.190e+00      
      461      2.240e+00      
      462      2.370e+00      
      463      2.480e+00      
      464      2.580e+00      
      465      2.660e+00      
      466      2.750e+00      
      467      2.820e+00      
      468      2.940e+00      
      469      3.060e+00      
      470      3.150e+00      
      471      3.230e+00      
      472      3.330e+00      
      473      3.390e+00      
      478      3.470e+00      
      479      3.510e+00      
      487      3.440e+00      
      488      3.400e+00      
      490      3.320e+00      
      491      3.270e+00      
      493      3.210e+00      
      494      3.160e+00      
      495      3.100e+00      
      496      3.030e+00      
      497      2.940e+00      
      498      2.790e+00      
      499      2.620e+00      
      500      2.360e+00      
      501      2.190e+00      
      502      2.050e+00      
      503      1.950e+00      
      508      1.860e+00      
      509      1.820e+00      
      510      1.700e+00      
      513      1.620e+00      
      514      1.540e+00      
      515      1.470e+00      
      516      1.390e+00      
      517      1.310e+00      
      518      1.240e+00      
      519      1.190e+00      
      520      1.120e+00      
      521      1.050e+00      
      522      9.700e-01      
      523      8.800e-01      
      524      7.900e-01      
      525      7.200e-01      
      526      6.700e-01      
      528      5.800e-01      
      529      5.600e-01      
      539      4.700e-01      
      540      4.600e-01      
      550      3.600e-01      
      551      3.500e-01      
      576      2.500e-01      
      577      2.400e-01      
      597      1.400e-01      
      598      1.300e-01      
      1068      1.000e-01      
      1069      4.190e+00      
      1070      2.760e+00      
      1071      1.700e+00      
      1072      1.150e+00      
      1073      8.000e-01      
      1074      5.900e-01      
      1075      4.400e-01      
      1076      3.400e-01      
      1077      2.700e-01      
      1079      1.800e-01      
      1080      1.400e-01      
      1207      1.000e-01      
      1208      1.080e+00      
      1209      2.560e+00      
      1210      1.490e+00      
      1211      6.290e+00      
      1212      4.830e+00      
      1213      4.060e+00      
      1214      3.170e+00      
      1215      2.250e+00      
      1216      1.670e+00      
      1217      1.520e+00      
      1218      1.390e+00      
      1219      1.450e+00      
      1220      1.150e+00      
      1221      8.800e-01      
      1223      7.800e-01      
      1224      6.400e-01      
      1226      6.100e-01      
      1227      5.000e-01      
      1231      4.000e-01      
      1232      3.200e-01      
      1234      4.100e-01      
      1235      4.800e-01      
      1236      5.600e-01      
      1237      6.500e-01      
      1238      7.400e-01      
      1239      7.700e-01      
      1240      8.800e-01      
      1241      9.600e-01      
      1242      1.030e+00      
      1244      1.090e+00      
      1245      1.130e+00      
      1246      1.160e+00      
      1247      1.240e+00      
      1248      1.340e+00      
      1249      1.460e+00      
      1250      1.570e+00      
      1251      1.680e+00      
      1252      1.750e+00      
      1253      1.820e+00      
      1254      1.880e+00      
      1255      1.930e+00      
      1258      2.010e+00      
      1259      2.050e+00      
      1267      2.040e+00      
      1268      1.950e+00      
      1269      1.750e+00      
      1272      1.670e+00      
      1273      1.650e+00      
      1278      1.590e+00      
      1279      1.540e+00      
      1283      1.450e+00      
      1284      1.420e+00      
      1289      1.330e+00      
      1290      1.280e+00      
      1291      1.210e+00      
      1292      1.110e+00      
      1293      1.010e+00      
      1294      8.200e-01      
      1311      7.300e-01      
      1312      7.200e-01      
      1314      6.700e-01      
      1315      5.000e-01      
      1317      4.100e-01      
      1318      3.800e-01      
      1327      2.800e-01      
      1328      2.600e-01      
      1341      1.600e-01      
      1342      1.500e-01      
      1512      2.000e-01      
      1513      2.500e-01      
      1514      1.400e-01      
      1525      1.000e-01      
      1526      7.200e-01      
      1527      3.500e-01      
      1528      2.100e-01      
      1572      1.500e-01      
      1573      1.000e-01      
      1633      1.000e-01      
      1634      6.100e-01      
      1635      5.200e-01      
      1636      4.900e-01      
      1637      4.200e-01      
      1638      3.700e-01      
      1643      2.700e-01      
      1644      2.600e-01      
      1645      2.500e-01      
      1646      1.500e-01      
      1662      2.200e-01      
      1663      5.100e-01      
      1666      5.000e-01      
      1667      7.600e-01      
      1668      1.820e+00      
      1669      1.820e+00      
      1670      5.850e+00      
      1671      4.510e+00      
      1672      3.830e+00      
      1673      2.760e+00      
      1674      2.210e+00      
      1675      1.830e+00      
      1676      1.670e+00      
      1677      1.480e+00      
      1678      1.590e+00      
      1679      1.670e+00      
      1680      1.780e+00      
      1681      1.910e+00      
      1682      2.080e+00      
      1683      2.330e+00      
      1684      2.610e+00      
      1685      3.620e+00      
      1686      3.660e+00      
      1687      3.940e+00      
      1688      4.090e+00      
      1689      4.200e+00      
      1690      4.290e+00      
      1691      4.320e+00      
      1692      4.540e+00      
      1693      4.760e+00      
      1694      4.860e+00      
      1696      4.920e+00      
      1697      4.970e+00      
      1698      5.020e+00      
      1699      5.090e+00      
      1701      5.130e+00      
      1702      5.190e+00      
      1704      5.280e+00      
      1705      5.320e+00      
      1706      5.370e+00      
      1707      5.430e+00      
      1708      5.560e+00      
      1715      5.460e+00      
      1716      5.440e+00      
      1718      5.370e+00      
      1719      5.330e+00      
      1720      5.280e+00      
      1721      5.190e+00      
      1722      5.040e+00      
      1723      4.760e+00      
      1724      4.540e+00      
      1725      4.360e+00      
      1726      4.160e+00      
      1727      3.970e+00      
      1728      3.810e+00      
      1729      3.710e+00      
      1730      3.640e+00      
      1734      3.550e+00      
      1735      3.520e+00      
      1737      3.430e+00      
      1738      3.360e+00      
      1739      3.290e+00      
      1740      3.220e+00      
      1741      3.160e+00      
      1742      3.100e+00      
      1743      3.040e+00      
      1744      2.960e+00      
      1745      2.870e+00      
      1746      2.750e+00      
      1747      2.620e+00      
      1748      2.510e+00      
      1749      2.300e+00      
      1750      2.190e+00      
      1751      2.090e+00      
      1752      2.010e+00      
      1753      1.950e+00      
      1754      1.870e+00      
      1755      1.810e+00      
      1757      1.720e+00      
      1758      1.680e+00      
      1759      1.630e+00      
      1760      1.570e+00      
      1763      1.480e+00      
      1764      1.450e+00      
      1767      1.370e+00      
      1768      1.330e+00      
      1770      1.230e+00      
      1771      1.180e+00      
      1772      1.030e+00      
      1774      9.400e-01      
      1775      9.000e-01      
      1789      8.100e-01      
      1790      7.900e-01      
      1792      7.700e-01      
      1793      6.400e-01      
      1794      5.900e-01      
      1795      5.400e-01      
      1796      4.800e-01      
      1797      4.300e-01      
      1800      3.300e-01      
      1801      3.000e-01      
      1822      2.000e-01      
      1823      1.900e-01      
      2100      1.000e-01      
      2101      1.256e+01      
      2102      9.620e+00      
      2103      6.320e+00      
      2104      4.270e+00      
      2105      2.790e+00      
      2106      1.820e+00      
      2107      1.220e+00      
      2108      8.500e-01      
      2109      6.100e-01      
      2110      4.600e-01      
      2111      3.600e-01      
      2112      2.800e-01      
      2113      2.200e-01      
      2114      1.800e-01      
      2421      1.000e-01      
      2422      3.360e+00      
      2423      2.430e+00      
      2424      1.490e+00      
      2425      1.020e+00      
      2426      7.300e-01      
      2427      5.400e-01      
      2428      4.100e-01      
      2429      3.200e-01      
      2430      2.600e-01      
      2432      1.700e-01      
      2433      1.400e-01      
      2562      1.000e-01      
      2563      8.620e+00      
      2564      6.500e+00      
      2565      4.430e+00      
      2566      2.800e+00      
      2567      1.810e+00      
      2568      1.210e+00      
      2569      1.710e+00      
      2570      1.200e+00      
      2571      8.900e-01      
      2572      6.800e-01      
      2573      6.400e-01      
      2574      5.400e-01      
      2575      4.700e-01      
      2576      3.200e-01      
      2579      2.300e-01      
      2580      2.100e-01      
      2610      1.800e-01      
      2611      1.000e-01      
      2616      1.000e-01      
      2617      2.000e-01      
      2659      1.100e-01      
      2660      1.000e-01      
      3381      1.000e-01      
      3382      1.500e+00      
      3383      1.000e+00      
      3384      7.500e-01      
      3385      5.500e-01      
      3386      4.200e-01      
      3387      3.200e-01      
      3388      2.600e-01      
      3390      1.700e-01      
      3391      1.400e-01      
      3395      1.000e-01      
      3396      9.900e-01      
      3397      8.700e-01      
      3398      5.100e-01      
      3399      3.900e-01      
      3400      3.100e-01      
      3401      2.500e-01      
      3403      1.600e-01      
      3404      1.400e-01      


     3624   1.400e-01
