0      0.0      
      1      0.000e+00      
      369      0.000e+00      
      370      7.000e-02      
      371      3.400e-02      
      373      1.800e-02      
      374      1.400e-02      
      400      0.000e+00      
      401      7.200e-02      
      402      3.600e-02      
      404      1.800e-02      
      405      1.400e-02      
      413      2.000e-03      
      414      6.000e-02      
      415      1.800e-01      
      416      1.180e-01      
      417      7.800e-02      
      418      5.600e-02      
      420      6.200e-02      
      421      7.800e-02      
      422      8.400e-02      
      423      1.000e-01      
      424      1.140e-01      
      425      1.440e-01      
      426      2.560e-01      
      427      3.580e-01      
      428      4.900e-01      
      429      5.480e-01      
      430      5.760e-01      
      431      5.800e-01      
      432      5.260e-01      
      433      4.620e-01      
      434      4.100e-01      
      435      3.480e-01      
      436      2.960e-01      
      437      2.540e-01      
      438      2.380e-01      
      439      2.280e-01      
      443      2.180e-01      
      444      1.980e-01      
      445      1.740e-01      
      446      1.400e-01      
      447      1.200e-01      
      451      1.000e-01      
      452      9.400e-02      
      453      1.020e-01      
      454      1.400e-01      
      455      1.780e-01      
      458      1.760e-01      
      459      1.520e-01      
      460      1.320e-01      
      461      1.180e-01      
      462      1.060e-01      
      467      8.600e-02      
      468      8.400e-02      
      478      7.600e-02      
      479      1.220e-01      
      480      9.200e-02      
      485      7.600e-02      
      486      7.000e-02      
      497      5.000e-02      
      498      4.800e-02      
      522      2.800e-02      
      523      2.600e-02      
      623      6.000e-03      
      624      4.000e-03      
      1068      0.000e+00      
      1069      1.900e-01      
      1070      2.560e-01      
      1071      1.360e-01      
      1072      8.000e-02      
      1073      5.200e-02      
      1074      3.600e-02      
      1075      2.400e-02      
      1084      4.000e-03      
      1085      2.000e-03      
      1208      8.000e-03      
      1209      4.400e-01      
      1210      2.120e-01      
      1211      2.180e-01      
      1212      1.800e-01      
      1213      1.120e-01      
      1214      1.400e-01      
      1215      1.980e-01      
      1216      1.460e-01      
      1217      1.660e-01      
      1222      1.780e-01      
      1223      1.880e-01      
      1235      1.960e-01      
      1236      2.180e-01      
      1240      2.000e-01      
      1241      1.920e-01      
      1243      1.760e-01      
      1244      1.680e-01      
      1246      1.500e-01      
      1247      1.340e-01      
      1248      1.180e-01      
      1249      1.060e-01      
      1251      8.600e-02      
      1252      7.800e-02      
      1257      5.800e-02      
      1258      5.600e-02      
      1275      3.800e-02      
      1276      3.600e-02      
      1316      1.600e-02      
      1317      1.400e-02      
      1525      2.000e-03      
      1526      1.600e-01      
      1527      7.400e-02      
      1528      4.800e-02      
      1529      3.200e-02      
      1530      2.400e-02      
      1668      2.200e-02      
      1669      5.200e-02      
      1670      3.400e-01      
      1671      3.280e-01      
      1672      2.160e-01      
      1673      1.920e-01      
