0      0.0      
      1      0.000e+00      
      370      0.000e+00      
      371      3.333e-02      
      372      0.000e+00      
      414      0.000e+00      
      415      3.333e-02      
      416      3.333e-02      
      417      1.111e-02      
      418      0.000e+00      
      426      0.000e+00      
      427      1.111e-02      
      428      3.333e-02      
      429      0.000e+00      
      478      0.000e+00      
      479      1.111e-02      
      480      0.000e+00      
      483      0.000e+00      
      484      6.667e-02      
      485      0.000e+00      
      1069      0.000e+00      
      1070      2.033e-01      
      1071      3.556e-02      
      1072      1.111e-03      
      1208      0.000e+00      
      1209      2.222e-02      
      1210      2.222e-02      
      1211      1.111e-02      
      1212      8.000e-02      
      1213      1.222e-02      
      1214      2.333e-02      
      1215      3.444e-02      
      1216      1.222e-02      
      1217      1.111e-02      
      1218      0.000e+00      
      1512      0.000e+00      
      1513      1.111e-02      
      1514      1.111e-02      
      1515      0.000e+00      
      1516      0.000e+00      
      1517      1.111e-02      
      1518      0.000e+00      
      1525      0.000e+00      
      1526      2.556e-02      
      1527      3.667e-02      
      1528      3.889e-02      
      1529      1.889e-02      
      1530      4.444e-03      
      1580      1.111e-02      
      1581      2.333e-02      
      1582      7.222e-02      
      1583      7.444e-02      
      1584      2.222e-02      
      1585      5.556e-03      
      1668      1.111e-02      
      1669      2.333e-02      
      1670      4.889e-02      
      1671      5.222e-02      
      1672      3.111e-02      
      1673      1.556e-02      
      1674      3.333e-03      
      1685      1.111e-02      
      1686      2.444e-02      
      1687      1.333e-02      
      1688      1.222e-02      
      1693      1.111e-03      
      1694      0.000e+00      
      1703      0.000e+00      
      1704      1.111e-02      
      1793      1.111e-02      
      1794      0.000e+00      
      1799      0.000e+00      
      1800      1.111e-02      
      1816      1.111e-02      
      1817      0.000e+00      
      1822      0.000e+00      
      1823      1.111e-02      
      1840      1.111e-02      
      1841      0.000e+00      
      1850      0.000e+00      
      1851      1.111e-02      
      1864      1.111e-02      
      1865      0.000e+00      
      1868      0.000e+00      
      1869      1.111e-02      
      1874      1.111e-02      
      1875      0.000e+00      
      1890      0.000e+00      
      1891      1.111e-02      
      1892      0.000e+00      
      1895      0.000e+00      
      1896      1.111e-02      
      1901      1.111e-02      
      1902      0.000e+00      
      1993      0.000e+00      
      1994      1.222e-02      
      2000      1.111e-03      
      2001      0.000e+00      
      2101      0.000e+00      
      2102      1.678e-01      
      2103      5.667e-02      
      2104      8.889e-03      
      2420      1.556e-02      
      2421      7.333e-02      
      2422      4.111e-02      
      2423      5.444e-02      
      2424      2.222e-02      
      2425      5.556e-03      
      2561      0.000e+00      
      2562      2.444e-02      
      2563      4.222e-02      
      2564      6.111e-02      
      2565      2.100e-01      
      2566      4.889e-02      
      2567      2.222e-02      
      2570      1.333e-02      
      2571      1.111e-03      
      2583      0.000e+00      
      2584      2.444e-02      
      2585      1.333e-02      
      2586      1.111e-03      
      3381      1.111e-03      
      3382      8.444e-02      
      3383      1.111e-02      
      3396      0.000e+00      
      3397      4.778e-02      
      3398      3.778e-02      
      3399      6.667e-03
     3624   0.0
