0.0      1.000e-01      
      1      1.000e-01      
      369      1.000e-01      
      370      3.000e-01      
      371      1.600e-01      
      400      1.000e-01      
      401      5.200e-01      
      402      1.200e-01      
      414      1.000e-01      
      415      5.500e-01      
      416      3.100e-01      
      417      1.700e-01      
      425      1.000e-01      
      426      1.210e+00      
      427      3.200e-01      
      428      1.700e-01      
      1068      1.000e-01      
      1069      2.800e-01      
      1070      8.960e+00      
      1071      2.610e+00      
      1072      1.010e+00      
      1073      3.900e-01      
      1074      1.900e-01      
      1208      1.000e-01      
      1209      5.820e+00      
      1210      1.700e+00      
      1211      1.460e+00      
      1212      2.710e+00      
      1213      1.150e+00      
      1214      1.020e+00      
      1215      3.030e+00      
      1216      9.200e-01      
      1217      3.900e-01      
      1218      2.000e-01      
      1669      1.000e-01      
      1670      1.930e+00      
      1671      4.700e+00      
      1672      1.940e+00      
      1673      7.200e-01      
      1674      3.200e-01      
      1675      1.800e-01      
      1684      1.000e-01      
      1685      3.500e-01      
      1686      1.600e-01      
      2100      1.000e-01      
      2101      3.630e+00      
      2102      1.585e+01      
      2103      5.140e+00      
      2104      2.040e+00      
      2105      7.300e-01      
      2106      3.300e-01      
      2107      1.700e-01      
      2419      1.000e-01      
      2420      2.680e+00      
      2421      7.650e+00      
      2422      3.230e+00      
      2423      1.100e+00      
      2424      4.400e-01      
      2425      2.200e-01      
      2426      1.300e-01      
      2427      1.000e-01      
      2562      1.000e-01      
      2563      3.600e-01      
      2564      9.450e+00      
      2565      5.170e+00      
      2566      4.120e+00      
      2567      3.020e+00      
      2568      2.340e+00      
      2569      8.700e-01      
      2570      3.400e-01      
      2571      1.800e-01      
      2573      1.400e-01      
      2574      3.290e+00      
      2575      9.700e-01      
      2576      4.000e-01      
      2577      2.100e-01      
      2578      1.200e-01      
      2579      1.000e-01      
      2622      2.000e-01      
      2623      2.100e-01      
      2640      2.900e-01      
      2641      3.200e-01      
      2660      2.200e-01      
      2661      2.000e-01      


     3624   2.000e-01
