0      0.0      
      1      2.564e-04      
      368      2.564e-04      
      369      4.744e-02      
      370      6.256e-02      
      371      1.410e-02      
      372      7.949e-03      
      373      4.872e-03      
      374      3.077e-03      
      375      2.308e-03      
      378      1.026e-03      
      379      1.974e-02      
      380      3.462e-02      
      381      1.026e-02      
      382      6.154e-03      
      383      4.103e-03      
      384      3.333e-03      
      392      5.897e-03      
      393      7.692e-03      
      394      8.974e-03      
      395      1.154e-02      
      396      1.846e-02      
      397      1.846e-02      
      398      1.564e-02      
      399      1.897e-02      
      400      2.000e-02      
      401      4.308e-02      
      402      5.154e-02      
      403      4.538e-02      
      404      4.872e-02      
      405      3.667e-02      
      406      3.128e-02      
      409      3.385e-02      
      410      3.744e-02      
      411      3.923e-02      
      412      4.128e-02      
      413      4.744e-02      
      414      6.282e-02      
      415      9.538e-02      
      416      1.036e-01      
      417      7.744e-02      
      418      6.974e-02      
      423      7.077e-02      
      424      8.026e-02      
      425      8.513e-02      
      426      1.359e-01      
      427      1.028e-01      
      428      9.436e-02      
      431      9.256e-02      
      432      8.846e-02      
      437      8.692e-02      
      438      8.385e-02      
      439      8.333e-02      
      440      8.026e-02      
      441      7.744e-02      
      442      7.513e-02      
      443      9.564e-02      
      444      1.000e-01      
      445      1.059e-01      
      446      9.564e-02      
      447      9.436e-02      
      448      8.872e-02      
      449      8.359e-02      
      450      8.103e-02      
      451      7.974e-02      
      452      7.590e-02      
      453      7.128e-02      
      459      7.051e-02      
      460      6.718e-02      
      461      6.436e-02      
      462      6.077e-02      
      466      5.897e-02      
      467      5.590e-02      
      468      5.179e-02      
      469      4.487e-02      
      470      4.385e-02      
      471      3.923e-02      
      472      3.692e-02      
      473      3.538e-02      
      476      3.436e-02      
      477      3.282e-02      
      478      2.897e-02      
      482      2.718e-02      
      483      2.641e-02      
      486      2.385e-02      
      487      2.282e-02      
      494      2.128e-02      
      495      1.821e-02      
      498      1.744e-02      
      499      1.436e-02      
      511      1.179e-02      
      512      9.231e-03      
      521      7.436e-03      
      522      4.615e-03      
      837      3.077e-03      
      838      5.128e-04      
      1068      2.564e-04      
      1069      1.205e-01      
      1070      2.164e-01      
      1071      5.385e-02      
      1072      2.821e-02      
      1073      1.436e-02      
      1074      8.205e-03      
      1075      4.872e-03      
      1076      3.333e-03      
      1077      2.308e-03      
      1083      1.538e-03      
      1084      4.872e-03      
      1086      6.923e-03      
      1087      8.462e-03      
      1088      1.000e-02      
      1089      1.154e-02      
      1090      1.333e-02      
      1091      1.436e-02      
      1096      1.667e-02      
      1097      1.795e-02      
      1100      1.641e-02      
      1101      1.231e-02      
      1103      9.744e-03      
      1104      8.974e-03      
      1153      6.410e-03      
      1154      6.154e-03      
      1170      3.590e-03      
      1171      3.077e-03      
      1207      7.692e-04      
      1208      5.179e-02      
      1209      2.526e-01      
      1210      6.154e-02      
      1211      1.036e-01      
      1212      7.308e-02      
      1213      5.359e-02      
      1214      6.231e-02      
      1215      1.046e-01      
      1216      4.051e-02      
      1217      3.333e-02      
      1218      2.897e-02      
      1219      3.308e-02      
      1220      3.692e-02      
      1221      4.487e-02      
      1222      5.436e-02      
      1223      6.308e-02      
      1224      7.231e-02      
      1225      7.897e-02      
      1226      8.846e-02      
      1227      9.513e-02      
      1228      1.000e-01      
      1229      1.056e-01      
      1230      1.110e-01      
      1233      1.136e-01      
      1234      1.164e-01      
      1238      1.138e-01      
      1239      1.136e-01      
      1241      1.110e-01      
      1242      1.069e-01      
      1243      1.026e-01      
      1244      9.846e-02      
      1245      9.641e-02      
      1246      9.359e-02      
      1247      8.744e-02      
      1248      8.333e-02      
      1249      8.051e-02      
      1250      7.692e-02      
      1251      7.154e-02      
      1252      6.821e-02      
      1253      6.692e-02      
      1254      6.513e-02      
      1255      6.410e-02      
      1256      6.154e-02      
      1257      6.051e-02      
      1258      5.718e-02      
      1259      5.179e-02      
      1260      4.897e-02      
      1261      4.436e-02      
      1263      4.231e-02      
      1264      4.077e-02      
      1265      3.667e-02      
      1267      3.641e-02      
      1268      3.308e-02      
      1269      3.154e-02      
      1270      2.795e-02      
      1273      2.564e-02      
      1274      2.282e-02      
      1275      1.974e-02      
      1278      1.744e-02      
      1279      1.462e-02      
      1289      1.282e-02      
      1290      1.000e-02      
      1306      8.462e-03      
      1307      5.897e-03      
      1342      3.590e-03      
      1343      3.333e-03      
      1371      3.590e-03      
      1372      2.590e-02      
      1373      7.718e-02      
      1374      2.282e-02      
      1375      1.538e-02      
      1376      1.154e-02      
      1377      9.487e-03      
      1378      8.462e-03      
      1383      8.462e-03      
      1384      1.179e-02      
      1389      1.410e-02      
      1390      1.949e-02      
      1393      1.769e-02      
      1394      1.615e-02      
      1410      1.538e-02      
      1411      1.205e-02      
      1412      8.718e-03      
      1434      6.410e-03      
      1435      5.897e-03      
      1462      3.590e-03      
      1463      3.333e-03      
      1508      4.103e-03      
      1509      7.179e-03      
      1511      7.436e-03      
