0      0.0      
      1      0.000e+00      
      413      0.000e+00      
      414      2.703e-03      
      415      1.351e-02      
      416      1.622e-02      
      417      2.189e-02      
      418      2.973e-03      
      439      2.703e-04      
      440      5.676e-03      
      441      2.703e-04      
      443      2.703e-04      
      444      5.676e-03      
      445      6.541e-02      
      446      5.405e-04      
      477      0.000e+00      
      478      8.378e-03      
      479      1.205e-01      
      480      2.892e-02      
      481      1.541e-02      
      482      4.595e-03      
      483      1.622e-03      
      1069      0.000e+00      
      1070      3.514e-02      
      1071      1.689e-01      
      1072      1.403e-01      
      1073      4.595e-02      
      1074      2.432e-02      
      1075      1.081e-02      
      1076      5.135e-03      
      1077      5.135e-03      
      1078      2.162e-03      
      1211      0.000e+00      
      1212      9.757e-02      
      1213      1.062e-01      
      1214      7.973e-02      
      1215      7.459e-02      
      1216      7.514e-02      
      1217      5.081e-02      
      1218      4.000e-02      
      1219      2.649e-02      
      1220      1.838e-02      
      1221      1.297e-02      
      1222      1.000e-02      
      1223      7.297e-03      
      1224      4.595e-03      
      1225      4.324e-03      
      1226      1.622e-03      
      1524      0.000e+00      
      1525      1.081e-02      
      1526      0.000e+00      
      1527      2.703e-03      
      1528      0.000e+00      
      1580      0.000e+00      
      1581      5.405e-03      
      1582      0.000e+00      
      1652      0.000e+00      
      1653      2.703e-03      
      1654      0.000e+00      
      1668      0.000e+00      
      1669      5.405e-03      
      1670      2.703e-03      
      1671      0.000e+00      
      1672      5.405e-03      
      1673      1.351e-02      
      1674      1.892e-02      
      1675      8.108e-03      
      1676      0.000e+00      
      1687      0.000e+00      
      1688      8.108e-03      
      1689      1.351e-02      
      1690      0.000e+00      
      2102      0.000e+00      
      2103      1.892e-02      
      2104      2.008e-01      
      2105      1.162e-02      
      2106      3.514e-03      
      2110      8.108e-04      
      2111      5.405e-04      
      2421      0.000e+00      
      2422      4.054e-02      
      2423      3.541e-02      
      2424      5.459e-02      
      2425      5.784e-02      
      2426      1.459e-02      
      2427      6.486e-03      
      2428      1.081e-03      
      2562      0.000e+00      
      2563      1.081e-02      
      2564      1.005e-01      
      2565      1.135e-02      
      2566      3.243e-03      
      2567      3.243e-03      
      2568      5.405e-04      
      2577      2.703e-04      
      2578      3.270e-02      
      2579      2.486e-02      
      2580      2.784e-02      
      2581      6.216e-03      
      2582      3.514e-03      
      2585      8.108e-04      
      2586      8.919e-03      
      2587      1.189e-02      
      2588      3.784e-03      
      2589      1.081e-03      
      2861      0.000e+00      
      2862      1.081e-02      
      2863      8.108e-03      
      2864      0.000e+00      
      3394      0.000e+00      
      3395      1.200e-01      
      3396      1.754e-01      
      3397      1.765e-01      
      3398      7.676e-02      
      3399      5.784e-02      
      3400      4.162e-02      
      3401      3.081e-02      
      3402      2.000e-02      
      3403      1.432e-02      
      3404      8.919e-03      
      3405      5.946e-03      
      3406      5.946e-03      
      3407      2.973e-03      
      3464      2.703e-04      
      3465      0.000e+00      
      3565      0.000e+00      
      3566      5.405e-03      
      3567      5.405e-03      
      3568      0.000e+00      
      3569      2.973e-03      
      3571      2.703e-04      
      3572      0.000e+00
     3624   0.000e+00
