0.0      1.000e-01      
      1      1.000e-01      
      414      1.000e-01      
      415      2.510e+00      
      416      4.140e+00      
      417      1.019e+01      
      418      1.064e+01      
      419      8.880e+00      
      420      6.670e+00      
      421      5.350e+00      
      422      3.540e+00      
      423      2.290e+00      
      424      1.540e+00      
      425      1.060e+00      
      426      8.000e-01      
      427      5.300e-01      
      428      4.000e-01      
      429      3.300e-01      
      430      2.800e-01      
      434      1.900e-01      
      435      1.800e-01      
      444      1.300e-01      
      445      2.800e-01      
      446      4.800e-01      
      447      4.400e-01      
      448      2.700e-01      
      453      1.800e-01      
      454      1.500e-01      
      478      1.000e-01      
      479      1.387e+01      
      480      3.453e+01      
      481      2.116e+01      
      482      1.399e+01      
      483      9.480e+00      
      484      8.150e+00      
      485      6.680e+00      
      486      4.470e+00      
      487      2.970e+00      
      488      2.060e+00      
      489      1.470e+00      
      490      1.070e+00      
      491      8.100e-01      
      492      7.100e-01      
      493      6.400e-01      
      494      5.800e-01      
      497      4.800e-01      
      498      4.500e-01      
      503      3.500e-01      
      504      3.400e-01      
      512      2.500e-01      
      513      2.400e-01      
      534      1.400e-01      
      535      1.300e-01      
      1069      1.000e-01      
      1070      2.210e+00      
      1071      4.836e+01      
      1072      3.335e+01      
      1073      1.815e+01      
      1074      1.186e+01      
      1075      8.150e+00      
      1076      5.240e+00      
      1077      3.320e+00      
      1078      2.170e+00      
      1079      1.390e+00      
      1080      9.700e-01      
      1081      7.200e-01      
      1082      6.400e-01      
      1083      5.800e-01      
      1085      4.800e-01      
      1086      4.600e-01      
      1091      3.600e-01      
      1092      3.300e-01      
      1103      2.300e-01      
      1104      2.200e-01      
      1121      1.300e-01      
      1122      1.200e-01      
      1141      1.000e-01      
      1142      2.300e-01      
      1143      6.100e-01      
      1144      2.300e-01      
      1147      1.300e-01      
      1148      1.200e-01      
      1211      1.000e-01      
      1212      3.340e+00      
      1213      1.246e+01      
      1214      7.020e+00      
      1215      1.242e+01      
      1216      1.427e+01      
      1217      1.452e+01      
      1218      1.006e+01      
      1219      7.660e+00      
      1220      5.560e+00      
      1221      4.010e+00      
      1222      2.820e+00      
      1223      1.980e+00      
      1224      1.440e+00      
      1225      9.500e-01      
      1226      7.300e-01      
      1227      5.500e-01      
      1228      4.900e-01      
      1229      4.500e-01      
      1233      3.500e-01      
      1234      3.300e-01      
      1244      2.300e-01      
      1245      2.200e-01      
      1266      1.300e-01      
      1267      1.200e-01      
      1525      1.000e-01      
      1526      5.520e+00      
      1527      1.258e+01      
      1528      3.855e+01      
      1529      2.642e+01      
      1530      1.553e+01      
      1531      1.083e+01      
      1532      1.095e+01      
      1533      1.362e+01      
      1534      9.040e+00      
      1535      6.270e+00      
      1536      4.320e+00      
      1537      2.990e+00      
      1538      2.130e+00      
      1539      1.530e+00      
      1540      1.120e+00      
      1541      9.800e-01      
      1542      6.800e-01      
      1543      6.200e-01      
      1544      5.700e-01      
      1546      4.900e-01      
      1547      4.600e-01      
      1552      3.700e-01      
      1553      3.500e-01      
      1562      2.500e-01      
      1563      2.400e-01      
      1579      1.500e-01      
      1580      3.700e-01      
      1581      2.400e-01      
      1582      2.500e-01      
      1583      3.940e+00      
      1584      1.732e+01      
      1585      8.390e+00      
      1586      7.390e+00      
      1587      4.700e+00      
      1588      3.410e+00      
      1589      2.460e+00      
      1590      1.900e+00      
      1591      1.460e+00      
      1592      1.070e+00      
      1593      7.500e-01      
      1594      5.700e-01      
      1595      4.300e-01      
      1597      3.700e-01      
      1598      2.500e-01      
      1605      1.900e-01      
      1606      1.200e+00      
      1607      3.600e-01      
      1608      2.400e-01      
      1624      2.200e-01      
      1625      1.200e-01      
      1669      1.600e-01      
      1670      4.700e-01      
      1671      1.090e+00      
      1672      4.300e-01      
      1673      3.300e-01      
      1674      4.800e-01      
      1675      2.500e-01      
      1676      5.400e-01      
      1677      2.200e-01      
      1678      2.000e-01      
      1679      1.000e-01      
      2102      1.000e-01      
      2103      1.599e+01      
      2104      1.057e+01      
      2105      7.600e+00      
      2106      5.420e+00      
      2107      3.330e+00      
      2108      2.070e+00      
      2109      1.350e+00      
      2110      9.600e-01      
      2111      6.200e-01      
      2112      4.700e-01      
      2113      3.600e-01      
      2115      2.700e-01      
      2116      2.300e-01      
      2130      1.300e-01      
      2131      1.200e-01      
      2195      1.000e-01      
      2196      5.200e-01      
      2197      2.200e-01      
      2198      1.000e-01      
      2206      1.000e-01      
      2207      4.300e-01      
      2208      1.190e+00      
      2209      2.000e-01      
      2420      1.000e-01      
      2421      1.003e+01      
      2422      4.690e+00      
      2423      4.470e+00      
      2424      6.720e+00      
      2425      3.390e+00      
      2426      2.340e+00      
      2427      1.550e+00      
      2428      1.020e+00      
      2429      7.000e-01      
      2430      4.200e-01      
      2431      2.800e-01      
      2432      2.000e-01      
      2433      1.500e-01      
      2448      1.000e-01      
      2449      2.500e-01      
      2450      1.000e-01      
      2564      1.000e-01      
      2565      1.164e+01      
      2566      2.041e+01      
      2567      1.302e+01      
      2568      9.650e+00      
      2569      5.480e+00      
      2570      3.390e+00      
      2571      2.270e+00      
      2572      1.460e+00      
      2573      1.020e+00      
      2574      7.000e-01      
      2575      4.300e-01      
      2576      3.100e-01      
      2577      2.480e+00      
      2578      4.020e+00      
      2579      2.190e+00      
      2580      2.650e+00      
      2581      5.140e+00      
      2582      2.840e+00      
      2583      2.220e+00      
      2584      6.390e+00      
      2585      6.540e+00      
      2586      4.510e+00      
      2587      5.130e+00      
      2588      3.090e+00      
      2589      2.060e+00      
      2590      1.340e+00      
      2591      9.600e-01      
      2592      6.100e-01      
      2593      4.200e-01      
      2595      3.300e-01      
      2596      3.000e-01      
      2604      2.000e-01      
      2605      1.900e-01      
      2955      1.000e-01      
      2956      6.700e-01      
      2957      1.000e-01      
      3379      1.000e-01      
      3380      8.100e-01      
      3381      3.740e+00      
      3382      2.580e+00      
      3383      1.770e+00      
      3384      1.210e+00      
      3385      7.200e-01      
      3386      4.500e-01      
      3387      2.400e-01      
      3389      1.400e-01      
      3390      1.100e-01      
      3395      1.700e-01      
      3396      5.800e+00      
      3397      7.570e+00      
      3398      1.546e+01      
      3399      1.044e+01      
      3400      6.520e+00      
      3401      4.140e+00      
      3402      2.600e+00      
      3403      1.760e+00      
      3404      1.320e+00      
      3405      8.700e-01      
      3406      5.900e-01      
      3407      4.700e-01      
      3408      2.900e-01      
      3412      1.900e-01      
      3413      1.700e-01      
      3566      2.600e-01      
      3567      1.420e+00      
      3568      7.200e-01      
      3569      4.600e-01      
      3570      2.800e-01      
      3571      1.300e-01      


     3624   0.1
