0      0.0      
      1      0.000e+00      
      186      0.000e+00      
      187      2.326e-03      
      188      0.000e+00      
      369      0.000e+00      
      370      3.302e-02      
      371      1.395e-03      
      379      0.000e+00      
      380      4.884e-03      
      381      2.326e-03      
      382      0.000e+00      
      385      0.000e+00      
      386      2.326e-03      
      387      2.326e-03      
      388      4.651e-03      
      389      6.977e-03      
      390      6.977e-03      
      391      4.651e-03      
      393      4.651e-03      
      394      2.326e-03      
      396      2.326e-03      
      397      4.651e-03      
      398      2.326e-03      
      400      2.326e-03      
      401      3.279e-02      
      402      3.721e-03      
      403      3.023e-03      
      404      4.651e-04      
      405      2.791e-03      
      406      7.209e-03      
      407      1.651e-02      
      409      1.884e-02      
      410      2.558e-02      
      411      2.093e-02      
      412      1.395e-02      
      413      9.302e-03      
      414      3.233e-02      
      415      5.186e-02      
      416      2.209e-02      
      417      1.326e-02      
      418      1.256e-02      
      419      1.930e-02      
      420      2.372e-02      
      421      3.326e-02      
      422      3.791e-02      
      423      3.930e-02      
      424      4.535e-02      
      425      4.535e-02      
      426      1.014e-01      
      427      8.163e-02      
      428      7.860e-02      
      429      9.535e-02      
      430      8.279e-02      
      431      6.884e-02      
      432      5.628e-02      
      433      4.814e-02      
      434      3.930e-02      
      435      3.605e-02      
      436      4.023e-02      
      437      3.070e-02      
      438      2.116e-02      
      439      1.419e-02      
      440      9.535e-03      
      441      7.209e-03      
      442      6.977e-03      
      443      9.302e-03      
      444      1.674e-02      
      445      1.698e-02      
      446      1.233e-02      
      447      1.302e-02      
      448      2.070e-02      
      449      2.791e-02      
      452      2.907e-02      
      453      3.116e-02      
      454      3.605e-02      
      455      2.465e-02      
      456      1.977e-02      
      457      1.233e-02      
      458      9.767e-03      
      460      9.535e-03      
      461      7.209e-03      
      478      5.349e-03      
      479      1.535e-02      
      480      6.047e-03      
      483      6.512e-03      
      484      9.070e-03      
      490      1.047e-02      
      491      1.558e-02      
      493      1.372e-02      
      494      1.140e-02      
      503      9.302e-03      
      504      9.070e-03      
      521      6.977e-03      
      522      4.419e-03      
      683      2.326e-03      
      684      0.000e+00      
      1068      0.000e+00      
      1069      3.930e-02      
      1070      6.395e-02      
      1071      6.744e-03      
      1072      3.023e-03      
      1080      4.884e-03      
      1081      9.302e-03      
      1082      6.977e-03      
      1083      2.326e-03      
      1084      2.326e-03      
      1085      0.000e+00      
      1207      0.000e+00      
      1208      2.326e-03      
      1209      1.091e-01      
      1210      8.140e-03      
      1211      2.674e-02      
      1212      2.698e-02      
      1213      1.488e-02      
      1214      2.698e-02      
      1215      4.721e-02      
      1216      2.674e-02      
      1217      3.233e-02      
      1218      4.372e-02      
      1219      6.163e-02      
