0.0      1.000e-01      
      1      1.000e-01      
      369      1.000e-01      
      370      8.900e-01      
      371      3.600e-01      
      372      2.500e-01      
      373      1.800e-01      
      374      1.400e-01      
      400      1.000e-01      
      401      5.500e-01      
      402      2.500e-01      
      403      1.900e-01      
      404      1.500e-01      
      413      1.000e-01      
      414      4.100e-01      
      415      3.250e+00      
      416      2.030e+00      
      417      1.010e+00      
      418      6.400e-01      
      419      4.500e-01      
      420      3.500e-01      
      421      3.100e-01      
      425      3.400e-01      
      426      1.140e+00      
      427      1.860e+00      
      428      1.450e+00      
      429      1.270e+00      
      430      1.330e+00      
      431      1.680e+00      
      432      1.970e+00      
      433      2.230e+00      
      434      2.470e+00      
      435      2.790e+00      
      436      2.990e+00      
      437      3.180e+00      
      438      3.450e+00      
      439      3.590e+00      
      440      3.730e+00      
      441      3.940e+00      
      442      4.040e+00      
      443      4.280e+00      
      444      4.830e+00      
      445      5.230e+00      
      446      5.540e+00      
      450      5.450e+00      
      451      5.420e+00      
      453      5.360e+00      
      454      5.250e+00      
      455      5.150e+00      
      456      5.040e+00      
      457      4.960e+00      
      458      4.900e+00      
      460      4.830e+00      
      461      4.800e+00      
      464      4.750e+00      
      465      4.690e+00      
      466      4.640e+00      
      467      4.580e+00      
      469      4.570e+00      
      470      4.470e+00      
      471      4.400e+00      
      472      4.260e+00      
      475      4.190e+00      
      476      4.150e+00      
      478      4.110e+00      
      479      6.080e+00      
      480      4.800e+00      
      481      4.370e+00      
      482      4.170e+00      
      483      4.130e+00      
      484      4.350e+00      
      485      4.030e+00      
      486      3.810e+00      
      487      3.720e+00      
      488      3.640e+00      
      491      3.550e+00      
      492      3.470e+00      
      493      3.420e+00      
      494      3.330e+00      
      495      3.140e+00      
      496      3.240e+00      
      497      3.080e+00      
      498      2.880e+00      
      499      2.780e+00      
      500      2.690e+00      
      501      2.510e+00      
      502      2.460e+00      
      503      2.320e+00      
      506      2.260e+00      
      507      2.140e+00      
      508      2.070e+00      
      509      2.030e+00      
      511      1.970e+00      
      512      1.910e+00      
      514      1.830e+00      
      515      1.800e+00      
      519      1.720e+00      
      520      1.700e+00      
      522      1.620e+00      
      523      1.550e+00      
      524      1.500e+00      
      525      1.430e+00      
      529      1.340e+00      
      530      1.330e+00      
      534      1.230e+00      
      535      1.180e+00      
      537      1.090e+00      
      538      1.050e+00      
      540      9.700e-01      
      541      9.200e-01      
      542      8.400e-01      
      543      7.800e-01      
      545      7.000e-01      
      546      6.400e-01      
      547      5.800e-01      
      548      5.100e-01      
      549      3.500e-01      
      551      2.600e-01      
      552      2.400e-01      
      599      1.400e-01      
      600      1.300e-01      
      1069      1.400e-01      
      1070      3.960e+00      
      1071      1.460e+00      
      1072      7.800e-01      
      1073      5.000e-01      
      1074      3.400e-01      
      1075      2.400e-01      
      1077      1.400e-01      
      1078      1.100e-01      
      1208      1.000e-01      
      1209      2.580e+00      
      1210      1.320e+00      
      1211      1.580e+00      
      1212      2.580e+00      
      1213      1.650e+00      
      1214      1.520e+00      
      1215      1.960e+00      
      1216      1.240e+00      
      1217      8.500e-01      
      1218      6.800e-01      
      1219      6.100e-01      
      1220      5.800e-01      
      1221      6.100e-01      
      1222      6.800e-01      
      1223      9.100e-01      
      1224      1.060e+00      
      1225      1.190e+00      
      1226      1.450e+00      
      1227      1.600e+00      
      1228      1.780e+00      
      1229      2.120e+00      
      1230      2.430e+00      
      1231      2.680e+00      
      1232      2.860e+00      
      1233      3.030e+00      
      1234      3.170e+00      
      1235      3.420e+00      
      1236      3.530e+00      
      1237      3.620e+00      
      1238      3.710e+00      
      1242      3.690e+00      
      1243      3.580e+00      
      1244      3.480e+00      
      1245      3.400e+00      
      1248      3.320e+00      
      1249      3.280e+00      
      1257      3.290e+00      
      1258      3.410e+00      
      1260      3.340e+00      
      1261      3.210e+00      
      1262      3.130e+00      
      1263      3.060e+00      
      1264      3.000e+00      
      1265      2.830e+00      
      1266      2.760e+00      
      1267      2.660e+00      
      1268      2.600e+00      
      1269      2.480e+00      
      1270      2.380e+00      
      1271      2.280e+00      
      1272      2.220e+00      
      1273      2.160e+00      
      1274      2.060e+00      
      1275      1.930e+00      
      1276      1.840e+00      
      1277      1.780e+00      
      1279      1.710e+00      
      1280      1.680e+00      
      1281      1.560e+00      
      1291      1.490e+00      
      1292      1.370e+00      
      1293      1.290e+00      
      1294      1.210e+00      
      1295      1.070e+00      
      1297      9.900e-01      
      1298      9.500e-01      
      1299      9.000e-01      
      1300      8.500e-01      
      1303      7.500e-01      
      1304      7.300e-01      
      1312      6.300e-01      
      1313      5.800e-01      
      1314      5.000e-01      
      1315      4.400e-01      
      1316      3.800e-01      
      1317      3.300e-01      
      1321      2.400e-01      
      1322      2.200e-01      
      1349      3.100e-01      
      1350      3.300e-01      
      1363      2.300e-01      
      1364      1.900e-01      
      1525      1.600e-01      
      1526      4.800e-01      
      1527      3.800e-01      
      1528      3.400e-01      
      1573      3.700e-01      
      1574      4.700e-01      
      1580      4.900e-01      
      1581      5.900e-01      
      1582      1.340e+00      
      1583      9.800e-01      
      1584      7.500e-01      
      1586      6.600e-01      
      1587      6.500e-01      
      1595      7.400e-01      
      1596      7.500e-01      
      1597      8.600e-01      
      1606      7.700e-01      
      1607      7.600e-01      
      1625      6.900e-01      
      1626      6.600e-01      
      1649      5.600e-01      
      1650      5.200e-01      
      1652      4.300e-01      
      1653      3.900e-01      
      1654      3.700e-01      
      1655      2.500e-01      
      1662      2.100e-01      
      1663      3.600e-01      
      1667      3.200e-01      
      1668      5.500e-01      
      1669      6.900e-01      
      1670      2.220e+00      
      1671      3.060e+00      
      1672      1.750e+00      
      1673      1.400e+00      
      1674      1.220e+00      
      1675      1.130e+00      
      1676      1.090e+00      
      1684      1.120e+00      
      1685      1.350e+00      
      1686      1.750e+00      
      1687      1.810e+00      
      1688      1.600e+00      
      1703      1.640e+00      
      1704      1.770e+00      
      1708      1.860e+00      
      1709      1.880e+00      
      1732      1.830e+00      
      1733      1.780e+00      
      1738      1.700e+00      
      1739      1.670e+00      
      1743      1.580e+00      
      1744      1.560e+00      
      1746      1.500e+00      
      1747      1.330e+00      
      1748      1.190e+00      
      1749      1.110e+00      
      1750      1.050e+00      
      1754      9.700e-01      
      1755      9.400e-01      
      1768      8.800e-01      
      1769      8.400e-01      
      1770      6.600e-01      
      1780      5.600e-01      
      1781      5.500e-01      
      1782      5.000e-01      
      1783      4.400e-01      
      1787      3.400e-01      
      1788      3.200e-01      
      1794      2.400e-01      
      1795      2.100e-01      
      1810      3.000e-01      
      1811      3.100e-01      
      1817      2.200e-01      
      1818      1.800e-01      
      1880      2.400e-01      
      1881      2.800e-01      
      1894      1.900e-01      
      1895      1.700e-01      
      2100      1.000e-01      
      2101      5.800e-01      
      2102      3.860e+00      
      2103      1.610e+00      
      2104      8.600e-01      
      2105      5.400e-01      
      2106      3.600e-01      
      2107      2.500e-01      
      2108      1.900e-01      
      2109      1.500e-01      
      2231      1.000e-01      
      2232      3.800e-01      
      2233      5.000e-01      
      2234      4.300e-01      
      2235      3.500e-01      
      2236      2.700e-01      
      2237      2.000e-01      
      2421      2.700e-01      
      2422      7.800e-01      
      2423      9.700e-01      
      2424      5.100e-01      
      2425      3.400e-01      
      2426      2.400e-01      
      2427      1.700e-01      
      2428      1.300e-01      
      2562      1.000e-01      
      2563      1.470e+00      
      2564      6.070e+00      
      2565      2.970e+00      
      2566      1.570e+00      
      2567      9.400e-01      
      2568      5.900e-01      
      2569      3.900e-01      
      2570      3.200e-01      
      2571      2.300e-01      
      2573      2.800e-01      
      2574      3.500e-01      
      2577      4.300e-01      
      2578      5.100e-01      
      2579      6.300e-01      
      2580      8.800e-01      
      2581      1.070e+00      
      2582      1.270e+00      
      2583      2.190e+00      
      2584      2.970e+00      
      2585      2.450e+00      
      2587      2.490e+00      
      2588      2.670e+00      
      2589      2.750e+00      
      2590      2.960e+00      
      2591      3.040e+00      
      2592      3.250e+00      
      2593      3.370e+00      
      2594      3.590e+00      
      2595      3.690e+00      
      2596      3.830e+00      
      2597      4.780e+00      
      2598      4.620e+00      
      2600      4.670e+00      
      2601      4.780e+00      
      2602      4.880e+00      
      2603      4.970e+00      
      2604      5.020e+00      
      2605      5.110e+00      
      2606      5.140e+00      
      2607      5.200e+00      
      2608      5.260e+00      
      2613      5.160e+00      
      2614      5.080e+00      
      2616      5.040e+00      
      2617      4.860e+00      
      2618      4.800e+00      
      2619      4.760e+00      
      2620      4.730e+00      
      2621      4.650e+00      
      2622      4.420e+00      
      2623      4.230e+00      
      2624      4.060e+00      
      2625      3.940e+00      
      2626      3.800e+00      
      2627      3.690e+00      
      2628      3.610e+00      
      2629      3.530e+00      
      2630      3.360e+00      
      2633      3.300e+00      
      2634      3.220e+00      
      2635      3.190e+00      
      2636      3.040e+00      
      2637      2.790e+00      
      2638      2.550e+00      
      2639      2.340e+00      
      2640      2.250e+00      
      2641      2.100e+00      
      2643      2.010e+00      
      2644      1.790e+00      
      2645      1.670e+00      
      2646      1.540e+00      
      2647      1.460e+00      
      2648      1.370e+00      
      2649      1.310e+00      
      2650      1.250e+00      
      2651      1.170e+00      
      2652      1.100e+00      
      2653      1.040e+00      
      2654      1.000e+00      
      2656      9.500e-01      
      2657      8.100e-01      
      2659      7.200e-01      
      2660      6.800e-01      
      2665      7.700e-01      
      2666      8.100e-01      
      2671      7.400e-01      
      2672      7.000e-01      
      2674      6.300e-01      
      2675      5.900e-01      
      2676      6.800e-01      
      2677      8.200e-01      
      2678      9.600e-01      
      2679      1.060e+00      
      2680      1.120e+00      
      2681      1.120e+00      
      2682      8.700e-01      
      2683      6.700e-01      
      2684      5.500e-01      
      2685      4.600e-01      
      2686      3.900e-01      
      2688      2.900e-01      
      2689      2.500e-01      
      2705      1.600e-01      
      2706      1.400e-01      
      3396      1.000e-01      
      3397      5.900e-01      
      3398      3.400e-01      
      3399      1.700e-01      


     3624   1.700e-01
