0.0      1.000e-01      
      1      1.000e-01      
      367      1.000e-01      
      368      2.200e-01      
      369      1.360e+00      
      370      1.070e+00      
      371      3.100e-01      
      372      1.900e-01      
      399      2.500e-01      
      400      3.600e-01      
      401      7.700e-01      
      402      7.000e-01      
      403      6.200e-01      
      404      1.440e+00      
      405      9.600e-01      
      408      1.020e+00      
      409      1.150e+00      
      410      1.160e+00      
      411      1.280e+00      
      412      1.390e+00      
      413      1.650e+00      
      414      2.010e+00      
      415      3.500e+00      
      416      3.400e+00      
      417      2.510e+00      
      418      2.220e+00      
      419      2.260e+00      
      420      2.340e+00      
      421      2.470e+00      
      422      2.480e+00      
      423      2.720e+00      
      424      3.130e+00      
      425      3.140e+00      
      426      4.030e+00      
      427      3.460e+00      
      428      3.320e+00      
      430      3.360e+00      
      431      3.500e+00      
      432      3.790e+00      
      433      4.010e+00      
      434      4.180e+00      
      435      4.200e+00      
      436      4.290e+00      
      441      4.370e+00      
      442      4.470e+00      
      443      5.750e+00      
      444      5.300e+00      
      445      5.550e+00      
      446      5.180e+00      
      447      4.940e+00      
      448      4.660e+00      
      449      4.500e+00      
      460      4.440e+00      
      461      4.280e+00      
      462      4.100e+00      
      463      3.930e+00      
      464      3.760e+00      
      465      3.510e+00      
      466      3.570e+00      
      467      3.400e+00      
      468      3.240e+00      
      469      3.080e+00      
      470      2.900e+00      
      471      2.710e+00      
      472      2.440e+00      
      473      2.180e+00      
      474      1.720e+00      
      475      1.580e+00      
      476      1.450e+00      
      478      1.360e+00      
      479      1.330e+00      
      480      1.260e+00      
      481      1.230e+00      
      485      1.150e+00      
      486      1.110e+00      
      487      1.180e+00      
      488      1.260e+00      
      491      1.220e+00      
      492      1.120e+00      
      493      1.120e+00      
      494      1.020e+00      
      498      1.010e+00      
      499      9.100e-01      
      501      8.200e-01      
      502      7.900e-01      
      503      6.500e-01      
      504      6.300e-01      
      505      5.200e-01      
      508      4.700e-01      
      509      3.800e-01      
      515      4.700e-01      
      516      5.000e-01      
      522      4.000e-01      
      523      3.800e-01      
      529      2.800e-01      
      530      2.500e-01      
      546      2.200e-01      
      547      1.100e-01      
      1068      1.000e-01      
      1069      7.920e+00      
      1070      6.370e+00      
      1071      1.990e+00      
      1072      8.400e-01      
      1073      4.500e-01      
      1074      2.700e-01      
      1075      1.800e-01      
      1076      1.200e-01      
      1094      1.500e-01      
      1095      2.600e-01      
      1113      3.600e-01      
      1114      4.700e-01      
      1174      3.700e-01      
      1175      3.400e-01      
      1182      2.500e-01      
      1183      2.400e-01      
      1193      1.800e-01      
      1194      1.000e-01      
      1207      1.300e-01      
      1208      8.100e+00      
      1209      7.270e+00      
      1210      2.390e+00      
      1211      3.670e+00      
      1212      2.330e+00      
      1213      2.150e+00      
      1214      2.230e+00      
      1215      2.860e+00      
      1216      1.370e+00      
      1217      9.900e-01      
      1218      8.500e-01      
      1219      8.800e-01      
      1220      9.800e-01      
      1221      1.190e+00      
      1222      1.450e+00      
      1223      1.710e+00      
      1224      1.990e+00      
      1225      2.190e+00      
      1226      2.600e+00      
      1227      2.900e+00      
      1228      3.150e+00      
      1229      3.520e+00      
      1230      3.880e+00      
      1231      4.100e+00      
      1232      4.120e+00      
      1233      4.270e+00      
      1234      4.420e+00      
      1235      4.550e+00      
      1236      4.970e+00      
      1237      5.390e+00      
      1238      5.730e+00      
      1239      5.860e+00      
      1241      5.820e+00      
      1242      5.750e+00      
      1243      5.670e+00      
      1244      5.640e+00      
      1245      5.440e+00      
      1246      5.340e+00      
      1247      5.150e+00      
      1248      5.060e+00      
      1249      4.910e+00      
      1250      4.750e+00      
      1251      4.520e+00      
      1252      4.410e+00      
      1253      4.030e+00      
      1254      3.940e+00      
      1255      3.640e+00      
      1256      3.400e+00      
      1257      3.290e+00      
      1258      3.110e+00      
      1259      2.940e+00      
      1260      2.770e+00      
      1261      2.490e+00      
      1262      2.320e+00      
      1263      2.170e+00      
      1264      2.040e+00      
      1265      1.990e+00      
      1266      1.740e+00      
      1267      1.620e+00      
      1268      1.610e+00      
      1269      1.450e+00      
      1270      1.290e+00      
      1272      1.280e+00      
      1273      1.140e+00      
      1279      1.110e+00      
      1280      1.010e+00      
      1285      9.200e-01      
      1286      9.000e-01      
      1288      8.900e-01      
      1289      7.700e-01      
      1291      8.500e-01      
      1292      9.400e-01      
      1293      7.200e-01      
      1294      6.200e-01      
      1306      5.300e-01      
      1307      5.200e-01      
      1313      4.300e-01      
      1314      4.000e-01      
      1315      2.700e-01      
      1320      2.000e-01      
      1321      3.900e-01      
      1322      2.800e-01      
      1341      2.600e-01      
      1342      1.600e-01      
      1354      2.600e-01      
      1355      2.700e-01      
      1364      2.700e-01      
      1365      1.700e-01      
      1371      2.600e-01      
      1372      9.800e-01      
      1373      6.800e-01      
      1374      5.100e-01      
      1375      3.700e-01      
      1390      2.700e-01      
      1391      2.600e-01      
      1392      4.500e-01      
      1393      7.500e-01      
      1394      8.500e-01      
      1395      9.700e-01      
      1397      8.800e-01      
      1398      7.900e-01      
      1399      7.000e-01      
      1400      6.000e-01      
      1404      5.100e-01      
      1405      4.100e-01      
      1409      3.100e-01      
      1410      3.000e-01      
      1416      2.400e-01      
      1417      1.400e-01      
      1419      1.500e-01      
      1420      2.700e-01      
      1424      3.700e-01      
      1425      4.200e-01      
      1427      5.200e-01      
      1428      5.600e-01      
      1434      5.600e-01      
      1435      4.300e-01      
      1439      3.400e-01      
      1440      3.300e-01      
      1447      2.300e-01      
      1448      2.200e-01      
      1505      3.000e-01      
      1506      5.300e-01      
      1511      4.400e-01      
      1512      7.500e-01      
      1513      1.000e+00      
      1514      8.200e-01      
      1515      1.010e+00      
      1516      7.000e-01      
      1517      6.100e-01      
      1518      4.600e-01      
      1522      5.500e-01      
      1523      2.020e+00      
      1524      2.820e+00      
      1525      1.670e+00      
      1526      1.650e+00      
      1527      1.220e+00      
      1528      9.700e-01      
      1529      8.800e-01      
      1530      8.200e-01      
      1535      8.700e-01      
      1536      9.700e-01      
      1537      1.090e+00      
      1540      1.170e+00      
      1541      1.280e+00      
      1542      1.180e+00      
      1543      1.190e+00      
      1544      1.300e+00      
      1547      1.300e+00      
      1548      1.400e+00      
      1556      1.490e+00      
      1557      1.500e+00      
      1561      1.590e+00      
      1562      1.610e+00      
      1568      1.580e+00      
      1569      1.460e+00      
      1572      1.460e+00      
      1573      1.560e+00      
      1576      1.560e+00      
      1577      1.460e+00      
      1579      1.470e+00      
      1580      1.350e+00      
      1582      1.320e+00      
      1583      1.210e+00      
      1587      1.280e+00      
      1588      1.330e+00      
      1590      1.410e+00      
      1591      1.440e+00      
      1595      1.410e+00      
      1596      1.340e+00      
      1598      1.280e+00      
      1599      1.130e+00      
      1601      1.150e+00      
      1602      1.020e+00      
      1606      9.200e-01      
      1607      8.000e-01      
      1616      7.600e-01      
      1617      6.600e-01      
      1618      6.700e-01      
      1619      5.600e-01      
      1624      5.300e-01      
      1625      4.200e-01      
      1633      4.200e-01      
      1634      6.800e-01      
      1635      1.040e+00      
      1636      9.900e-01      
      1637      8.200e-01      
      1639      7.300e-01      
      1640      7.100e-01      
      1648      6.500e-01      
      1649      5.500e-01      
      1650      5.400e-01      
      1651      4.200e-01      
      1657      4.000e-01      
      1658      5.400e-01      
      1659      4.400e-01      
      1663      4.300e-01      
      1664      5.400e-01      
      1665      6.700e-01      
      1666      9.100e-01      
      1667      8.100e-01      
      1669      8.700e-01      
      1670      2.230e+00      
      1671      4.830e+00      
      1672      2.960e+00      
      1673      1.780e+00      
      1674      1.340e+00      
      1675      1.030e+00      
      1677      9.400e-01      
      1678      8.800e-01      
      1680      8.600e-01      
      1681      1.000e+00      
      1682      1.520e+00      
      1683      2.400e+00      
      1684      3.890e+00      
      1685      2.730e+00      
      1686      2.040e+00      
      1687      1.700e+00      
      1688      1.570e+00      
      1693      1.610e+00      
      1694      1.720e+00      
      1695      1.730e+00      
      1696      1.830e+00      
      1697      1.830e+00      
      1698      1.930e+00      
      1702      1.930e+00      
      1703      2.040e+00      
      1705      2.060e+00      
      1706      2.170e+00      
      1707      2.180e+00      
      1708      2.290e+00      
      1720      2.360e+00      
      1721      2.440e+00      
      1731      2.380e+00      
      1732      2.200e+00      
      1736      2.130e+00      
      1737      2.000e+00      
      1738      1.780e+00      
      1739      1.660e+00      
      1740      1.650e+00      
      1741      1.540e+00      
      1747      1.440e+00      
      1748      1.290e+00      
      1749      1.160e+00      
      1751      1.120e+00      
      1752      1.000e+00      
      1755      1.090e+00      
      1756      1.100e+00      
      1758      1.090e+00      
      1759      9.700e-01      
      1761      9.400e-01      
      1762      8.200e-01      
      1768      7.200e-01      
      1769      6.100e-01      
      1771      5.900e-01      
      1772      4.800e-01      
      1784      5.800e-01      
      1785      5.900e-01      
      1796      5.900e-01      
      1797      4.800e-01      
      1817      3.800e-01      
      1818      3.500e-01      
      1843      3.000e-01      
      1844      1.800e-01      
      1852      2.800e-01      
      1853      2.900e-01      
      1867      1.900e-01      
      1868      1.800e-01      
      1989      2.000e-01      
      1990      4.600e-01      
      1992      4.100e-01      
      1993      3.600e-01      
      1994      5.100e-01      
      1995      3.600e-01      
      2009      2.600e-01      
      2010      2.500e-01      
      2022      3.200e-01      
      2023      3.600e-01      
      2027      4.600e-01      
      2028      4.700e-01      
      2034      3.800e-01      
      2035      3.500e-01      
      2038      2.500e-01      
      2039      2.200e-01      
      2082      1.300e-01      
      2083      1.000e-01      
      2098      1.000e-01      
      2099      2.000e-01      
      2100      4.750e+00      
      2101      2.982e+01      
      2102      9.590e+00      
      2103      4.530e+00      
      2104      2.400e+00      
      2105      1.390e+00      
      2106      1.010e+00      
      2107      6.200e-01      
      2108      4.700e-01      
      2109      3.000e-01      
      2111      3.800e-01      
      2112      4.000e-01      
      2113      5.400e-01      
      2114      5.800e-01      
      2115      7.300e-01      
      2116      9.000e-01      
      2117      9.500e-01      
      2118      1.100e+00      
      2119      1.240e+00      
      2120      1.380e+00      
      2121      1.520e+00      
      2122      1.660e+00      
      2123      1.780e+00      
      2124      1.890e+00      
      2125      2.010e+00      
      2126      2.240e+00      
      2129      2.290e+00      
      2130      2.380e+00      
      2132      2.320e+00      
      2133      2.510e+00      
      2134      2.610e+00      
      2135      2.650e+00      
      2136      2.880e+00      
