0.0      1.300e-01      
      1      1.300e-01      
      370      1.000e-01      
      371      2.600e-01      
      372      1.000e-01      
      413      1.200e-01      
      414      4.500e-01      
      415      9.600e-01      
      416      2.050e+00      
      417      2.650e+00      
      418      1.660e+00      
      419      7.200e-01      
      420      4.800e-01      
      421      3.900e-01      
      422      3.600e-01      
      424      3.500e-01      
      425      4.700e-01      
      426      1.060e+00      
      427      9.500e-01      
      428      8.300e-01      
      436      9.000e-01      
      437      9.300e-01      
      439      9.100e-01      
      440      1.050e+00      
      444      1.070e+00      
      445      1.430e+00      
      446      1.520e+00      
      447      1.690e+00      
      448      1.520e+00      
      449      1.630e+00      
      450      1.490e+00      
      451      1.330e+00      
      452      1.240e+00      
      453      1.200e+00      
      457      1.120e+00      
      458      1.090e+00      
      467      1.010e+00      
      468      9.900e-01      
      474      9.600e-01      
      475      8.500e-01      
      477      8.400e-01      
      478      1.620e+00      
      479      1.117e+01      
      480      4.310e+00      
      481      2.350e+00      
      482      1.510e+00      
      483      1.300e+00      
      484      1.740e+00      
      485      2.040e+00      
      486      1.840e+00      
      487      1.960e+00      
      488      2.110e+00      
      489      2.180e+00      
      490      2.230e+00      
      491      2.390e+00      
      492      2.440e+00      
      493      2.580e+00      
      494      2.710e+00      
      496      2.670e+00      
      497      2.270e+00      
      498      2.120e+00      
      499      1.990e+00      
      500      1.980e+00      
      501      1.830e+00      
      502      1.780e+00      
      503      1.710e+00      
      504      1.640e+00      
      505      1.580e+00      
      510      1.490e+00      
      511      1.460e+00      
      524      1.390e+00      
      525      1.330e+00      
      526      1.200e+00      
      527      1.050e+00      
      528      8.900e-01      
      529      7.500e-01      
      530      7.100e-01      
      531      5.900e-01      
      533      5.500e-01      
      534      4.800e-01      
      536      5.500e-01      
      537      6.400e-01      
      546      6.800e-01      
      547      7.600e-01      
      550      6.800e-01      
      551      6.500e-01      
      560      7.400e-01      
      561      7.600e-01      
      572      6.600e-01      
      573      5.800e-01      
      579      6.000e-01      
      580      7.100e-01      
      589      6.700e-01      
      590      6.000e-01      
      597      5.200e-01      
      598      5.000e-01      
      599      3.600e-01      
      606      3.000e-01      
      607      2.000e-01      
      693      1.100e-01      
      694      1.000e-01      
      704      1.200e-01      
      705      2.200e-01      
      707      2.200e-01      
      708      1.200e-01      
      847      1.200e-01      
      848      2.300e-01      
      850      2.300e-01      
      851      1.300e-01      
      878      2.200e-01      
      879      2.300e-01      
      880      1.300e-01      
      1069      1.100e-01      
      1070      8.620e+00      
      1071      5.450e+00      
      1072      2.290e+00      
      1073      8.600e-01      
      1074      4.400e-01      
      1075      3.100e-01      
      1079      3.900e-01      
      1080      4.300e-01      
      1081      4.600e-01      
      1082      6.000e-01      
      1083      6.400e-01      
      1084      7.800e-01      
      1085      8.300e-01      
      1086      9.800e-01      
      1103      9.000e-01      
      1104      8.600e-01      
      1108      7.700e-01      
      1109      7.500e-01      
      1120      6.700e-01      
      1121      6.500e-01      
      1132      5.500e-01      
      1133      5.300e-01      
      1149      4.700e-01      
      1150      3.600e-01      
      1194      2.600e-01      
      1195      2.400e-01      
      1209      2.800e-01      
      1210      5.500e-01      
      1211      6.300e-01      
      1212      4.720e+00      
      1213      2.310e+00      
      1214      1.750e+00      
      1215      1.370e+00      
      1216      1.140e+00      
      1217      8.200e-01      
      1218      7.100e-01      
      1223      7.600e-01      
      1224      8.700e-01      
      1225      8.900e-01      
      1226      1.020e+00      
      1227      1.050e+00      
      1228      1.160e+00      
      1231      1.150e+00      
      1232      1.020e+00      
      1244      9.300e-01      
      1245      8.900e-01      
      1259      7.900e-01      
      1260      7.700e-01      
      1281      7.500e-01      
      1282      6.500e-01      
      1283      6.300e-01      
      1284      5.300e-01      
      1286      5.300e-01      
      1287      4.100e-01      
      1341      3.100e-01      
      1342      3.000e-01      
      1388      2.100e-01      
      1389      2.000e-01      
      1512      2.100e-01      
      1513      3.700e-01      
      1525      3.100e-01      
      1526      2.230e+00      
      1527      1.680e+00      
      1528      1.070e+00      
