0.0      1.000e-01      
      1      1.000e-01      
      372      1.000e-01      
      373      4.000e-01      
      374      1.000e-01      
      402      1.000e-01      
      403      3.000e-01      
      404      1.000e-01      
      413      1.000e-01      
      414      4.000e-01      
      415      4.100e-01      
      416      3.910e+00      
      417      1.305e+01      
      418      1.154e+01      
      419      9.000e+00      
      420      7.770e+00      
      421      8.340e+00      
      422      5.720e+00      
      423      4.350e+00      
      424      3.390e+00      
      425      2.780e+00      
      426      2.600e+00      
      427      1.920e+00      
      428      1.450e+00      
      429      1.100e+00      
      430      8.400e-01      
      431      6.200e-01      
      432      4.600e-01      
      433      3.500e-01      
      434      2.600e-01      
      435      2.100e-01      
      438      1.100e-01      
      439      1.000e-01      
      440      5.800e-01      
      441      1.000e-01      
      444      1.000e-01      
      445      1.750e+00      
      446      2.600e-01      
      447      3.100e-01      
      448      1.100e-01      
      477      1.000e-01      
      478      1.310e+00      
      479      6.558e+01      
      480      4.435e+01      
      481      3.034e+01      
      482      2.277e+01      
      483      1.720e+01      
      484      1.373e+01      
      485      1.087e+01      
      486      8.250e+00      
      487      6.380e+00      
      488      4.960e+00      
      489      3.820e+00      
      490      2.880e+00      
      491      2.200e+00      
      492      1.780e+00      
      493      1.350e+00      
      494      1.020e+00      
      495      7.900e-01      
      496      5.800e-01      
      497      4.300e-01      
      498      3.300e-01      
      499      2.500e-01      
      501      1.600e-01      
      502      1.300e-01      
      1069      1.000e-01      
      1070      1.029e+01      
      1071      6.967e+01      
      1072      4.730e+01      
      1073      3.116e+01      
      1074      2.179e+01      
      1075      1.574e+01      
      1076      1.151e+01      
      1077      8.620e+00      
      1078      6.420e+00      
      1079      4.900e+00      
      1080      3.710e+00      
      1081      2.780e+00      
      1082      2.120e+00      
      1083      1.600e+00      
      1084      1.280e+00      
      1085      9.600e-01      
      1086      7.300e-01      
      1087      5.300e-01      
      1088      4.000e-01      
      1089      2.900e-01      
      1090      2.300e-01      
      1091      1.800e-01      
      1211      2.100e-01      
      1212      1.339e+01      
      1213      1.291e+01      
      1214      1.390e+01      
      1215      1.462e+01      
      1216      1.560e+01      
      1217      1.342e+01      
      1218      1.106e+01      
      1219      8.580e+00      
      1220      6.750e+00      
      1221      5.410e+00      
      1222      4.250e+00      
      1223      3.270e+00      
      1224      2.520e+00      
      1225      2.000e+00      
      1226      1.520e+00      
      1227      1.200e+00      
      1228      9.100e-01      
      1229      6.900e-01      
      1230      5.100e-01      
      1231      3.800e-01      
      1232      3.000e-01      
      1233      2.200e-01      
      1235      1.500e-01      
      1236      1.200e-01      
      1525      1.000e-01      
      1526      1.260e+00      
      1527      2.610e+00      
      1528      1.670e+00      
      1529      1.550e+00      
      1530      1.380e+00      
      1531      1.170e+00      
      1532      9.900e-01      
      1533      8.000e-01      
      1534      6.100e-01      
      1535      4.400e-01      
      1536      3.300e-01      
      1537      2.500e-01      
      1538      2.000e-01      
      1584      2.200e-01      
      1585      9.400e-01      
      1586      2.700e-01      
      1589      1.700e-01      
      1590      1.400e-01      
      1605      1.000e-01      
      1606      6.200e-01      
      1607      1.000e-01      
      1669      1.000e-01      
      1670      6.400e-01      
      1671      1.000e-01      
      1673      1.600e-01      
      1674      4.700e-01      
      1675      5.900e-01      
      1676      3.000e-01      
      1677      1.000e-01      
      2102      1.000e-01      
      2103      1.342e+01      
      2104      1.043e+01      
      2105      6.480e+00      
      2106      4.820e+00      
      2107      3.660e+00      
      2108      2.870e+00      
      2109      2.180e+00      
      2110      1.710e+00      
      2111      1.360e+00      
      2112      1.020e+00      
      2113      7.500e-01      
      2114      5.500e-01      
      2115      4.000e-01      
      2116      3.000e-01      
      2117      2.300e-01      
      2119      1.500e-01      
      2120      1.200e-01      
      2196      1.100e-01      
      2197      4.200e-01      
      2198      1.000e-01      
      2205      1.000e-01      
      2206      2.500e-01      
      2207      1.600e-01      
      2208      5.800e-01      
      2209      1.000e-01      
      2420      1.000e-01      
      2421      5.500e-01      
      2422      3.640e+00      
      2423      5.210e+00      
      2424      9.730e+00      
      2425      5.090e+00      
      2426      3.420e+00      
      2427      2.540e+00      
      2428      1.920e+00      
      2429      1.550e+00      
      2430      1.180e+00      
      2431      8.900e-01      
      2432      6.500e-01      
      2433      4.700e-01      
      2434      3.500e-01      
      2435      2.600e-01      
      2436      2.100e-01      
      2439      1.100e-01      
      2440      1.000e-01      
      2562      1.000e-01      
      2563      4.000e-01      
      2564      2.402e+01      
      2565      1.890e+01      
      2566      1.471e+01      
      2567      1.195e+01      
      2568      9.170e+00      
      2569      7.130e+00      
      2570      5.670e+00      
      2571      4.410e+00      
      2572      3.600e+00      
      2573      3.030e+00      
      2574      2.370e+00      
      2575      1.930e+00      
      2576      5.660e+00      
      2577      1.015e+01      
      2578      1.153e+01      
      2579      1.338e+01      
      2580      1.453e+01      
      2581      1.208e+01      
      2582      9.040e+00      
      2583      1.112e+01      
      2584      1.378e+01      
      2585      1.213e+01      
      2586      1.112e+01      
      2587      1.123e+01      
      2588      8.180e+00      
      2589      6.280e+00      
      2590      4.890e+00      
      2591      3.870e+00      
      2592      3.070e+00      
      2593      2.410e+00      
      2594      1.850e+00      
      2595      1.520e+00      
      2596      1.100e+00      
      2597      8.500e-01      
      2598      6.400e-01      
      2599      4.800e-01      
      2600      3.600e-01      
      2601      2.900e-01      
      2602      2.200e-01      
      2604      1.500e-01      
      2605      1.200e-01      
      2955      1.000e-01      
      2956      4.000e-01      
      2957      3.000e-01      
      2958      1.000e-01      
      3379      1.000e-01      
      3380      7.800e-01      
      3381      3.120e+00      
      3382      1.870e+00      
      3383      1.440e+00      
      3384      1.000e+00      
      3385      7.200e-01      
      3386      5.100e-01      
      3387      3.700e-01      
      3388      2.800e-01      
      3389      2.200e-01      
      3391      1.400e-01      
      3392      1.100e-01      
      3393      1.000e-01      
      3394      9.800e-01      
      3395      2.630e+00      
      3396      3.173e+01      
      3397      5.525e+01      
      3398      4.384e+01      
      3399      3.286e+01      
      3400      2.510e+01      
      3401      1.930e+01      
      3402      1.407e+01      
      3403      1.042e+01      
      3404      8.890e+00      
      3405      6.670e+00      
      3406      5.180e+00      
      3407      3.940e+00      
      3408      2.970e+00      
      3409      2.290e+00      
      3410      1.730e+00      
      3411      1.300e+00      
      3412      9.700e-01      
      3413      7.300e-01      
      3414      5.200e-01      
      3415      3.800e-01      
      3416      2.900e-01      
      3417      2.200e-01      
      3419      1.400e-01      
      3420      1.200e-01      
      3433      1.000e-01      
      3434      1.970e+00      
      3435      5.600e-01      
      3436      1.000e-01      
      3563      1.000e-01      
      3564      4.000e-01      
      3565      4.000e-01      
      3566      9.000e-01      
      3567      2.170e+00      
      3568      8.600e-01      
      3569      2.000e-01      


     3624   0.1
