0      0.0      
      1      0.000e+00      
      369      0.000e+00      
      370      5.000e-02      
      371      0.000e+00      
      400      0.000e+00      
      401      2.500e-02      
      402      0.000e+00      
      413      0.000e+00      
      414      2.500e-02      
      415      1.250e-01      
      416      2.500e-02      
      417      0.000e+00      
      425      0.000e+00      
      426      2.500e-02      
      427      2.500e-02      
      428      0.000e+00      
      444      0.000e+00      
      445      2.500e-02      
      446      2.500e-02      
      447      0.000e+00      
      478      0.000e+00      
      479      1.250e-01      
      480      0.000e+00      
      1068      0.000e+00      
      1069      5.000e-02      
      1070      1.250e-01      
      1071      0.000e+00      
      1208      0.000e+00      
      1209      1.000e-01      
      1210      0.000e+00      
      1211      2.500e-02      
      1212      5.000e-02      
      1213      0.000e+00      
      1214      2.500e-02      
      1215      5.000e-02      
      1216      0.000e+00      
      1525      0.000e+00      
      1526      2.500e-02      
      1527      0.000e+00      
      1581      0.000e+00      
      1582      2.500e-02      
      1583      0.000e+00      
      1669      0.000e+00      
      1670      7.500e-02      
      1671      5.000e-02      
      1672      0.000e+00      
      1685      0.000e+00      
      1686      2.500e-02      
      1687      0.000e+00      
      2100      0.000e+00      
      2101      7.500e-02      
      2102      1.500e-01      
      2103      0.000e+00      
      2421      0.000e+00      
      2422      5.000e-02      
      2423      2.500e-02      
      2424      0.000e+00      
      2562      0.000e+00      
      2563      7.500e-02      
      2564      2.000e-01      
      2565      0.000e+00      
      2582      0.000e+00      
      2583      2.500e-02      
      2584      2.500e-02      
      2585      0.000e+00      
      3381      0.000e+00      
      3382      2.500e-02      
      3383      0.000e+00      
      3396      0.000e+00      
      3397      2.500e-02      
      3398      0.000e+00
     3624   0.0
