0.0      1.000e-01      
      1      1.000e-01      
      413      1.400e-01      
      414      2.100e-01      
      415      7.100e-01      
      416      1.310e+00      
      417      1.200e+00      
      418      9.400e-01      
      419      7.700e-01      
      420      6.600e-01      
      421      6.000e-01      
      422      5.500e-01      
      425      5.300e-01      
      426      7.900e-01      
      429      6.900e-01      
      430      6.800e-01      
      431      9.900e-01      
      432      1.080e+00      
      433      1.130e+00      
      434      1.200e+00      
      435      1.280e+00      
      436      1.370e+00      
      437      1.760e+00      
      438      1.930e+00      
      439      2.040e+00      
      442      2.140e+00      
      443      2.550e+00      
      444      2.770e+00      
      445      2.890e+00      
      447      2.810e+00      
      448      2.760e+00      
      449      2.710e+00      
      450      2.660e+00      
      451      2.590e+00      
      452      2.540e+00      
      455      2.440e+00      
      456      2.390e+00      
      460      2.320e+00      
      461      2.280e+00      
      463      2.210e+00      
      464      2.160e+00      
      465      2.110e+00      
      466      2.030e+00      
      467      1.900e+00      
      468      1.810e+00      
      469      1.750e+00      
      471      1.660e+00      
      472      1.570e+00      
      473      1.490e+00      
      474      1.440e+00      
      475      1.320e+00      
      476      1.240e+00      
      477      1.210e+00      
      480      1.180e+00      
      481      1.030e+00      
      482      8.500e-01      
      483      7.700e-01      
      484      7.200e-01      
      487      6.400e-01      
      488      5.900e-01      
      489      4.800e-01      
      492      3.800e-01      
      493      3.600e-01      
      497      2.600e-01      
      498      2.300e-01      
      519      1.500e-01      
      520      1.000e-01      
      1068      1.000e-01      
      1069      2.140e+00      
      1070      4.210e+00      
      1071      3.140e+00      
      1072      2.140e+00      
      1073      1.480e+00      
      1074      1.070e+00      
      1075      7.900e-01      
      1076      6.200e-01      
      1077      4.900e-01      
      1078      3.900e-01      
      1079      3.200e-01      
      1081      2.200e-01      
      1082      1.900e-01      
      1097      2.400e-01      
      1098      3.400e-01      
      1114      3.700e-01      
      1115      2.300e-01      
      1117      1.400e-01      
      1118      1.200e-01      
      1207      1.000e-01      
      1208      1.390e+00      
      1209      4.140e+00      
      1210      3.610e+00      
      1211      3.580e+00      
      1212      3.220e+00      
      1213      2.810e+00      
      1214      2.610e+00      
      1215      2.650e+00      
      1216      2.080e+00      
      1217      1.520e+00      
      1218      1.150e+00      
      1219      9.000e-01      
      1220      7.400e-01      
      1221      6.400e-01      
      1224      6.900e-01      
      1225      7.400e-01      
      1226      7.900e-01      
      1227      8.500e-01      
      1228      9.300e-01      
      1229      1.000e+00      
      1230      1.080e+00      
      1231      1.160e+00      
      1234      1.230e+00      
      1235      1.260e+00      
      1236      1.510e+00      
      1237      1.840e+00      
      1238      1.980e+00      
      1241      1.900e+00      
      1242      1.850e+00      
      1244      1.830e+00      
      1245      2.060e+00      
      1246      2.360e+00      
      1247      2.360e+00      
      1248      2.240e+00      
      1249      2.170e+00      
      1250      2.120e+00      
      1252      2.060e+00      
      1253      1.980e+00      
      1254      1.970e+00      
      1255      1.830e+00      
      1256      1.850e+00      
      1257      1.620e+00      
      1258      1.500e+00      
      1259      1.670e+00      
      1261      1.630e+00      
      1262      1.490e+00      
      1263      1.440e+00      
      1264      1.350e+00      
      1266      1.280e+00      
      1267      1.250e+00      
      1268      1.130e+00      
      1269      1.040e+00      
      1270      9.700e-01      
      1271      9.200e-01      
      1272      8.500e-01      
      1273      6.800e-01      
      1274      5.900e-01      
      1275      5.100e-01      
      1277      4.100e-01      
      1278      3.900e-01      
      1285      3.000e-01      
      1286      2.500e-01      
      1292      1.600e-01      
      1293      1.400e-01      
      1513      1.900e-01      
      1514      2.500e-01      
      1522      3.100e-01      
      1523      7.700e-01      
      1524      1.570e+00      
      1525      1.500e+00      
      1526      1.350e+00      
      1527      1.130e+00      
      1528      9.400e-01      
      1529      8.000e-01      
      1530      7.200e-01      
      1531      6.600e-01      
      1533      5.900e-01      
      1534      5.500e-01      
      1540      6.500e-01      
      1541      6.800e-01      
      1552      6.600e-01      
      1553      5.000e-01      
      1554      3.800e-01      
      1566      4.800e-01      
      1567      4.900e-01      
      1571      4.300e-01      
      1572      3.700e-01      
      1574      3.400e-01      
      1575      2.600e-01      
      1577      3.100e-01      
      1578      5.000e-01      
      1591      4.400e-01      
      1592      2.800e-01      
      1593      3.500e-01      
      1594      3.900e-01      
      1606      2.900e-01      
      1607      2.700e-01      
      1621      1.800e-01      
      1622      1.500e-01      
      1637      2.100e-01      
      1638      2.500e-01      
      1640      2.100e-01      
      1641      1.300e-01      
      1652      2.000e-01      
      1653      2.400e-01      
      1657      2.000e-01      
      1658      1.300e-01      
      1669      1.000e-01      
      1670      3.500e-01      
      1671      1.830e+00      
      1672      2.260e+00      
      1673      1.790e+00      
      1674      1.330e+00      
      1675      1.070e+00      
      1676      9.500e-01      
      1677      8.500e-01      
      1678      7.600e-01      
      1679      7.000e-01      
      1682      7.900e-01      
      1683      9.500e-01      
      1684      1.660e+00      
      1685      2.020e+00      
      1686      1.670e+00      
      1687      1.300e+00      
      1688      1.070e+00      
      1689      9.300e-01      
      1690      8.200e-01      
      1693      7.700e-01      
      1694      7.100e-01      
      1701      8.000e-01      
      1702      8.100e-01      
      1708      7.200e-01      
      1709      7.100e-01      
      1711      6.800e-01      
      1712      8.400e-01      
      1724      8.600e-01      
      1725      1.020e+00      
      1726      9.300e-01      
      1727      8.700e-01      
      1735      8.500e-01      
      1736      6.700e-01      
      1748      5.800e-01      
      1749      5.500e-01      
      1751      4.800e-01      
      1752      4.200e-01      
      1760      3.200e-01      
      1761      3.000e-01      
      1770      2.400e-01      
      1771      1.800e-01      
      2099      1.000e-01      
      2100      1.220e+00      
      2101      1.990e+01      
      2102      2.174e+01      
      2103      1.504e+01      
      2104      1.072e+01      
      2105      7.980e+00      
      2106      6.110e+00      
      2107      4.770e+00      
      2108      3.630e+00      
      2109      2.710e+00      
      2110      1.960e+00      
      2111      1.470e+00      
      2112      1.160e+00      
      2113      9.600e-01      
      2114      8.200e-01      
      2116      9.200e-01      
      2117      9.500e-01      
      2122      1.050e+00      
      2123      1.060e+00      
      2124      1.020e+00      
      2125      9.400e-01      
      2126      8.600e-01      
      2127      8.200e-01      
      2140      7.500e-01      
      2141      7.100e-01      
      2142      8.800e-01      
      2145      9.000e-01      
      2146      1.070e+00      
      2147      1.030e+00      
      2148      8.900e-01      
      2149      8.100e-01      
      2150      6.100e-01      
      2151      7.200e-01      
      2154      7.700e-01      
      2155      8.300e-01      
      2156      7.200e-01      
      2160      6.300e-01      
      2161      5.400e-01      
      2172      4.500e-01      
      2173      4.200e-01      
      2175      3.200e-01      
      2176      3.000e-01      
      2181      2.200e-01      
      2182      1.600e-01      
      2201      1.600e-01      
      2202      1.230e+00      
      2203      1.830e+00      
      2204      1.440e+00      
      2205      1.110e+00      
      2206      8.800e-01      
      2207      7.200e-01      
      2208      6.100e-01      
      2209      5.300e-01      
      2210      4.700e-01      
      2216      3.700e-01      
      2217      3.600e-01      
      2229      3.300e-01      
      2230      2.100e-01      
      2232      1.100e-01      
      2233      1.000e-01      
      2419      1.000e-01      
      2420      2.300e-01      
      2421      4.390e+00      
      2422      5.310e+00      
      2423      4.460e+00      
      2424      3.300e+00      
      2425      2.400e+00      
      2426      1.670e+00      
      2427      1.200e+00      
      2428      9.000e-01      
      2429      6.800e-01      
      2430      5.400e-01      
      2431      4.200e-01      
      2432      3.400e-01      
      2433      2.900e-01      
      2435      2.000e-01      
      2436      1.700e-01      
      2461      2.300e-01      
      2462      2.900e-01      
      2488      1.900e-01      
      2489      1.600e-01      
      2562      1.000e-01      
      2563      1.690e+00      
      2564      7.770e+00      
      2565      1.077e+01      
      2566      9.500e+00      
      2567      8.170e+00      
      2568      6.600e+00      
      2569      5.860e+00      
      2570      4.990e+00      
      2571      3.870e+00      
      2572      2.820e+00      
      2573      2.130e+00      
      2574      1.680e+00      
      2575      1.290e+00      
      2576      1.060e+00      
      2577      9.700e-01      
      2578      9.500e-01      
      2579      1.000e+00      
      2580      1.080e+00      
      2581      1.190e+00      
      2582      1.310e+00      
      2583      1.460e+00      
      2584      1.610e+00      
      2585      1.710e+00      
      2586      1.780e+00      
      2587      1.930e+00      
      2588      3.790e+00      
      2589      5.070e+00      
      2590      4.770e+00      
      2591      4.600e+00      
      2592      4.290e+00      
      2593      3.980e+00      
      2594      3.900e+00      
      2595      3.840e+00      
      2596      3.670e+00      
      2597      3.530e+00      
      2598      3.440e+00      
      2599      3.290e+00      
      2600      3.210e+00      
      2601      3.150e+00      
      2603      3.070e+00      
      2604      3.040e+00      
      2605      2.950e+00      
      2606      2.880e+00      
      2608      2.800e+00      
      2609      2.740e+00      
      2610      2.620e+00      
      2611      2.570e+00      
      2612      2.510e+00      
      2613      2.400e+00      
      2614      2.190e+00      
      2616      2.120e+00      
      2617      2.050e+00      
      2618      1.960e+00      
      2619      1.740e+00      
      2620      1.590e+00      
      2622      1.500e+00      
      2623      1.430e+00      
      2624      1.370e+00      
      2625      1.320e+00      
      2627      1.270e+00      
      2628      1.210e+00      
      2629      1.150e+00      
      2630      1.020e+00      
      2631      9.200e-01      
      2632      8.400e-01      
      2633      7.300e-01      
      2635      6.600e-01      
      2636      5.800e-01      
      2637      4.000e-01      
      2659      3.100e-01      
      2660      2.400e-01      
      2661      1.400e-01      
      2662      1.100e-01      
      2667      1.800e-01      
      2668      2.300e-01      
      2674      2.700e-01      
      2675      3.500e-01      
      2676      4.000e-01      
      2677      5.600e-01      
      2678      3.700e-01      
      2679      2.700e-01      
      2681      2.000e-01      
      2682      1.500e-01      
      2689      2.300e-01      
      2690      2.700e-01      
      2695      2.000e-01      
      2696      1.300e-01      


     3624   0.1
