0.0      1.000e-01      
      1      1.000e-01      
      371      1.200e-01      
      372      7.000e-01      
      373      3.000e-01      
      374      2.000e-01      
      414      1.000e-01      
      415      7.800e-01      
      416      5.960e+00      
      417      1.390e+01      
      418      1.214e+01      
      419      9.370e+00      
      420      6.870e+00      
      421      4.840e+00      
      422      3.400e+00      
      423      2.450e+00      
      424      1.860e+00      
      425      1.430e+00      
      426      1.130e+00      
      427      9.800e-01      
      428      1.630e+00      
      429      1.100e+00      
      430      8.200e-01      
      431      6.900e-01      
      432      5.800e-01      
      433      4.900e-01      
      434      4.200e-01      
      435      3.600e-01      
      436      3.100e-01      
      438      2.400e-01      
      439      2.100e-01      
      443      1.100e-01      
      444      1.000e-01      
      446      1.300e-01      
      447      2.100e-01      
      455      1.200e-01      
      456      1.000e-01      
      478      1.000e-01      
      479      9.900e-01      
      480      1.400e+00      
      481      6.600e-01      
      482      4.100e-01      
      483      2.700e-01      
      484      1.210e+00      
      485      3.940e+00      
      486      2.470e+00      
      487      1.780e+00      
      488      1.240e+00      
      489      9.500e-01      
      490      7.900e-01      
      491      6.700e-01      
      492      5.600e-01      
      493      4.800e-01      
      494      4.200e-01      
      495      3.500e-01      
      496      3.000e-01      
      499      2.100e-01      
      500      1.800e-01      
      1069      1.000e-01      
      1070      8.380e+00      
      1071      2.240e+01      
      1072      1.686e+01      
      1073      1.256e+01      
      1074      9.160e+00      
      1075      6.680e+00      
      1076      4.820e+00      
      1077      3.460e+00      
      1078      2.550e+00      
      1079      1.910e+00      
      1080      1.470e+00      
      1081      1.160e+00      
      1082      9.200e-01      
      1083      7.500e-01      
      1084      6.200e-01      
      1085      5.200e-01      
      1086      4.400e-01      
      1087      3.800e-01      
      1089      2.800e-01      
      1090      2.500e-01      
      1093      1.700e-01      
      1094      1.400e-01      
      1209      1.000e-01      
      1210      5.400e-01      
      1211      1.060e+00      
      1212      8.610e+00      
      1213      7.760e+00      
      1214      8.350e+00      
      1215      9.880e+00      
      1216      9.930e+00      
      1217      9.650e+00      
      1218      7.340e+00      
      1219      5.590e+00      
      1220      4.070e+00      
      1221      3.050e+00      
      1222      2.270e+00      
      1223      1.670e+00      
      1224      1.300e+00      
      1225      1.040e+00      
      1226      8.400e-01      
      1227      6.800e-01      
      1228      5.700e-01      
      1229      4.800e-01      
      1230      4.100e-01      
      1232      3.100e-01      
      1233      2.700e-01      
      1236      1.800e-01      
      1237      1.500e-01      
      1525      1.500e-01      
      1526      1.220e+00      
      1527      3.670e+00      
      1528      7.430e+00      
      1529      9.510e+00      
      1530      6.610e+00      
      1531      4.960e+00      
      1532      4.510e+00      
      1533      4.120e+00      
      1534      3.270e+00      
      1535      2.560e+00      
      1536      1.960e+00      
      1537      1.510e+00      
      1538      1.210e+00      
      1539      9.800e-01      
      1540      8.000e-01      
      1541      6.600e-01      
      1542      5.500e-01      
      1543      4.700e-01      
      1544      4.000e-01      
      1546      3.000e-01      
      1547      2.600e-01      
      1550      1.800e-01      
      1551      1.500e-01      
      1579      1.000e-01      
      1580      3.200e-01      
      1581      8.400e-01      
      1582      2.500e+00      
      1583      8.800e+00      
      1584      6.460e+00      
      1585      5.070e+00      
      1586      3.940e+00      
      1587      2.960e+00      
      1588      2.240e+00      
      1589      1.680e+00      
      1590      1.320e+00      
      1591      1.050e+00      
      1592      8.500e-01      
      1593      7.100e-01      
      1594      5.800e-01      
      1595      4.900e-01      
      1596      4.200e-01      
      1597      3.600e-01      
      1598      3.100e-01      
      1600      2.400e-01      
      1601      2.100e-01      
      1605      1.200e-01      
      1606      1.000e-01      
      1664      1.000e-01      
      1665      2.500e-01      
      1666      1.300e-01      
      1667      1.300e-01      
      1668      3.500e-01      
      1669      9.200e-01      
      1670      1.640e+00      
      1671      2.530e+00      
      1672      2.870e+00      
      1673      2.620e+00      
      1674      2.240e+00      
      1675      1.920e+00      
      1676      1.590e+00      
      1677      1.350e+00      
      1678      1.130e+00      
      1679      9.500e-01      
      1680      8.000e-01      
      1681      6.800e-01      
      1682      5.800e-01      
      1683      5.100e-01      
      1684      4.500e-01      
      1685      5.200e-01      
      1686      1.490e+00      
      1687      1.650e+00      
      1688      1.410e+00      
      1689      1.190e+00      
      1690      1.050e+00      
      1691      9.200e-01      
      1692      8.000e-01      
      1693      6.900e-01      
      1694      6.100e-01      
      1695      5.300e-01      
      1696      4.700e-01      
      1697      4.200e-01      
      1699      3.300e-01      
      1700      2.900e-01      
      1705      1.900e-01      
      1706      1.700e-01      
      1989      1.000e-01      
      1990      1.840e+00      
      1991      8.100e-01      
      1992      4.300e-01      
      1993      2.800e-01      
      1994      2.500e-01      
      1995      4.250e+00      
      1996      3.850e+00      
      1997      2.630e+00      
      1998      2.250e+00      
      1999      1.860e+00      
      2000      1.550e+00      
      2001      1.280e+00      
      2002      1.060e+00      
      2003      8.900e-01      
      2004      7.500e-01      
      2005      6.200e-01      
      2006      5.300e-01      
      2007      4.600e-01      
      2008      3.900e-01      
      2009      3.400e-01      
      2011      2.600e-01      
      2012      2.300e-01      
      2016      1.300e-01      
      2017      1.200e-01      
      2101      1.000e-01      
      2102      1.500e+01      
      2103      2.613e+01      
      2104      1.944e+01      
      2105      1.548e+01      
      2106      1.209e+01      
      2107      9.290e+00      
      2108      7.090e+00      
      2109      5.370e+00      
      2110      4.100e+00      
      2111      3.130e+00      
      2112      2.400e+00      
      2113      1.860e+00      
      2114      1.470e+00      
      2115      1.160e+00      
      2116      9.400e-01      
      2117      7.800e-01      
      2118      6.400e-01      
      2119      5.400e-01      
      2120      4.600e-01      
      2121      3.900e-01      
      2123      3.000e-01      
      2124      2.600e-01      
      2127      1.800e-01      
      2128      1.500e-01      
      2419      1.700e-01      
      2420      2.660e+00      
      2421      1.134e+01      
      2422      1.156e+01      
      2423      1.622e+01      
      2424      1.454e+01      
      2425      1.045e+01      
      2426      7.790e+00      
      2427      5.860e+00      
      2428      4.510e+00      
      2429      3.420e+00      
      2430      2.650e+00      
      2431      2.060e+00      
      2432      1.630e+00      
      2433      1.300e+00      
      2434      1.040e+00      
      2435      8.500e-01      
      2436      7.000e-01      
      2437      5.900e-01      
      2438      5.000e-01      
      2439      4.200e-01      
      2441      3.200e-01      
      2442      2.800e-01      
      2445      1.900e-01      
      2446      1.600e-01      
      2564      2.500e-01      
      2565      2.063e+01      
      2566      1.675e+01      
      2567      1.727e+01      
      2568      1.550e+01      
      2569      1.219e+01      
      2570      1.013e+01      
      2571      7.960e+00      
      2572      6.180e+00      
      2573      4.990e+00      
      2574      3.820e+00      
      2575      3.050e+00      
      2576      2.450e+00      
      2577      3.680e+00      
      2578      3.020e+00      
      2579      2.390e+00      
      2580      2.070e+00      
      2581      2.480e+00      
      2582      1.940e+00      
      2583      1.590e+00      
      2584      1.950e+00      
      2585      2.610e+00      
      2586      1.880e+00      
      2587      1.530e+00      
      2588      1.210e+00      
      2589      1.010e+00      
      2590      8.500e-01      
      2591      7.300e-01      
      2592      6.200e-01      
      2593      5.300e-01      
      2594      4.500e-01      
      2595      3.900e-01      
      2596      3.400e-01      
      2598      2.600e-01      
      2599      2.300e-01      
      2604      1.300e-01      
      2605      1.100e-01      
      3381      1.000e-01      
      3382      1.300e+00      
      3383      7.700e-01      
      3384      4.600e-01      
      3385      3.100e-01      
      3388      2.200e-01      
      3389      2.000e-01      
      3396      2.300e-01      
      3397      2.610e+00      
      3398      4.210e+00      
      3399      3.440e+00      
      3400      2.590e+00      
      3401      1.950e+00      
      3402      1.430e+00      
      3403      1.170e+00      
      3404      9.500e-01      
      3405      7.800e-01      
      3406      6.500e-01      
      3407      5.500e-01      
      3408      4.600e-01      
      3409      3.900e-01      
      3410      3.400e-01      
      3412      2.600e-01      
      3413      2.200e-01      
      3417      1.300e-01      
      3418      1.100e-01      
      3558      1.000e-01      
      3559      5.600e-01      
      3560      2.200e-01      
      3571      1.300e-01      
      3572      1.100e-01      


     3624   0.1
