0      0.0      
      1      0.000e+00      
      186      0.000e+00      
      187      7.692e-03      
      188      7.692e-03      
      189      0.000e+00      
      370      0.000e+00      
      371      5.385e-02      
      372      7.692e-03      
      373      0.000e+00      
      396      0.000e+00      
      397      7.692e-03      
      398      0.000e+00      
      399      7.692e-03      
      400      0.000e+00      
      401      7.692e-03      
      402      0.000e+00      
      413      0.000e+00      
      414      1.538e-02      
      415      6.923e-02      
      416      1.000e-01      
      417      6.154e-02      
      418      1.538e-02      
      419      7.692e-03      
      420      0.000e+00      
      425      0.000e+00      
      426      7.692e-03      
      427      3.077e-02      
      428      6.154e-02      
      429      7.692e-03      
      430      0.000e+00      
      443      0.000e+00      
      444      7.692e-03      
      445      7.692e-03      
      446      1.538e-02      
      447      1.538e-02      
      448      7.692e-03      
      449      7.692e-03      
      450      0.000e+00      
      461      0.000e+00      
      462      7.692e-03      
      478      7.692e-03      
      479      4.615e-02      
      480      2.308e-02      
      481      7.692e-03      
      483      7.692e-03      
      484      1.308e-01      
      485      3.846e-02      
      486      1.538e-02      
      487      7.692e-03      
      541      7.692e-03      
      542      1.538e-02      
      544      1.538e-02      
      545      7.692e-03      
      562      7.692e-03      
      563      1.538e-02      
      567      1.538e-02      
      568      7.692e-03      
      584      7.692e-03      
      585      1.538e-02      
      587      1.538e-02      
      588      7.692e-03      
      589      1.538e-02      
      591      1.538e-02      
      592      7.692e-03      
      625      7.692e-03      
      626      1.538e-02      
      640      1.538e-02      
      641      7.692e-03      
      649      7.692e-03      
      650      1.538e-02      
      655      1.538e-02      
      656      7.692e-03      
      660      7.692e-03      
      661      1.538e-02      
      663      1.538e-02      
      664      7.692e-03      
      1069      7.692e-03      
      1070      6.462e-01      
      1071      1.077e-01      
      1072      2.308e-02      
      1073      1.538e-02      
      1074      7.692e-03      
      1134      7.692e-03      
      1135      1.538e-02      
      1142      1.538e-02      
      1143      2.308e-02      
      1144      1.538e-02      
      1147      1.538e-02      
      1148      7.692e-03      
      1152      7.692e-03      
      1153      1.538e-02      
      1170      1.538e-02      
      1171      7.692e-03      
      1174      7.692e-03      
      1175      1.538e-02      
      1196      1.538e-02      
      1197      7.692e-03      
      1198      7.692e-03      
      1199      1.538e-02      
      1208      1.538e-02      
      1209      5.385e-02      
      1210      5.385e-02      
      1211      3.846e-02      
      1212      2.231e-01      
      1213      4.615e-02      
      1214      6.923e-02      
      1215      8.462e-02      
      1216      4.615e-02      
      1217      3.846e-02      
      1218      2.308e-02      
      1219      1.538e-02      
      1314      1.538e-02      
      1315      7.692e-03      
      1320      7.692e-03      
      1321      1.538e-02      
      1337      1.538e-02      
      1338      7.692e-03      
      1343      7.692e-03      
