0.0      1.000e-01      
      1      1.000e-01      
      415      1.000e-01      
      416      5.500e-01      
      417      2.160e+00      
      418      2.910e+00      
      419      3.030e+00      
      420      3.140e+00      
      421      3.340e+00      
      422      2.960e+00      
      423      2.430e+00      
      424      1.930e+00      
      425      1.570e+00      
      426      1.500e+00      
      427      1.220e+00      
      428      9.700e-01      
      429      7.900e-01      
      430      6.500e-01      
      431      5.500e-01      
      432      4.700e-01      
      433      4.100e-01      
      434      3.600e-01      
      436      2.800e-01      
      437      2.500e-01      
      441      1.600e-01      
      442      1.400e-01      
      445      2.000e-01      
      446      4.300e-01      
      448      3.600e-01      
      449      2.600e-01      
      451      1.600e-01      
      452      1.400e-01      
      478      1.000e-01      
      479      1.256e+01      
      480      1.835e+01      
      481      1.784e+01      
      482      1.498e+01      
      483      1.211e+01      
      484      9.730e+00      
      485      7.660e+00      
      486      5.920e+00      
      487      4.540e+00      
      488      3.430e+00      
      489      2.600e+00      
      490      2.000e+00      
      491      1.560e+00      
      492      1.250e+00      
      493      1.000e+00      
      494      8.300e-01      
      495      6.900e-01      
      496      5.800e-01      
      497      5.000e-01      
      498      4.300e-01      
      500      3.400e-01      
      501      3.000e-01      
      504      2.100e-01      
      505      1.900e-01      
      1069      1.000e-01      
      1070      7.900e-01      
      1071      1.701e+01      
      1072      2.420e+01      
      1073      2.123e+01      
      1074      1.585e+01      
      1075      1.141e+01      
      1076      8.270e+00      
      1077      6.080e+00      
      1078      4.530e+00      
      1079      3.360e+00      
      1080      2.490e+00      
      1081      1.900e+00      
      1082      1.470e+00      
      1083      1.170e+00      
      1084      9.500e-01      
      1085      7.900e-01      
      1086      6.600e-01      
      1087      5.600e-01      
      1088      4.800e-01      
      1089      4.200e-01      
      1090      3.600e-01      
      1092      2.900e-01      
      1093      2.500e-01      
      1097      1.600e-01      
      1098      1.500e-01      
      1211      1.000e-01      
      1212      7.000e-01      
      1213      1.390e+00      
      1214      2.880e+00      
      1215      4.370e+00      
      1216      5.450e+00      
      1217      5.420e+00      
      1218      4.940e+00      
      1219      4.130e+00      
      1220      3.330e+00      
      1221      2.630e+00      
      1222      2.050e+00      
      1223      1.590e+00      
      1224      1.260e+00      
      1225      1.010e+00      
      1226      8.300e-01      
      1227      6.900e-01      
      1228      5.800e-01      
      1229      5.000e-01      
      1230      4.300e-01      
      1232      3.300e-01      
      1233      2.900e-01      
      1236      2.000e-01      
      1237      1.800e-01      
      1674      1.200e-01      
      1675      4.300e-01      
      1676      5.500e-01      
      1677      4.600e-01      
      1678      4.000e-01      
      1679      3.400e-01      
      1680      2.900e-01      
      1683      1.900e-01      
      1684      1.800e-01      
      2102      1.000e-01      
      2103      1.260e+00      
      2104      3.790e+00      
      2105      3.830e+00      
      2106      3.320e+00      
      2107      2.710e+00      
      2108      2.120e+00      
      2109      1.620e+00      
      2110      1.270e+00      
      2111      1.010e+00      
      2112      8.200e-01      
      2113      6.800e-01      
      2114      5.800e-01      
      2115      4.900e-01      
      2116      4.300e-01      
      2118      3.300e-01      
      2119      2.900e-01      
      2122      2.000e-01      
      2123      1.800e-01      
      2421      1.000e-01      
      2422      3.300e-01      
      2423      9.300e-01      
      2424      1.980e+00      
      2425      2.200e+00      
      2426      2.170e+00      
      2427      2.020e+00      
      2428      1.760e+00      
      2429      1.450e+00      
      2430      1.160e+00      
      2431      9.300e-01      
      2432      7.600e-01      
      2433      6.300e-01      
      2434      5.300e-01      
      2435      4.500e-01      
      2436      3.900e-01      
      2438      3.000e-01      
      2439      2.700e-01      
      2443      1.700e-01      
      2444      1.500e-01      
      2563      1.000e-01      
      2564      3.550e+00      
      2565      5.420e+00      
      2566      6.330e+00      
      2567      5.930e+00      
      2568      4.960e+00      
      2569      3.940e+00      
      2570      3.070e+00      
      2571      2.340e+00      
      2572      1.810e+00      
      2573      1.430e+00      
      2574      1.150e+00      
      2575      9.400e-01      
      2576      1.180e+00      
      2577      1.810e+00      
      2578      2.660e+00      
      2579      3.390e+00      
      2580      4.490e+00      
      2581      4.390e+00      
      2582      3.860e+00      
      2583      3.910e+00      
      2584      4.140e+00      
      2585      4.010e+00      
      2587      3.950e+00      
      2588      3.440e+00      
      2589      2.860e+00      
      2590      2.300e+00      
      2591      1.810e+00      
      2592      1.430e+00      
      2593      1.150e+00      
      2594      9.400e-01      
      2595      7.700e-01      
      2596      6.400e-01      
      2597      5.400e-01      
      2598      4.700e-01      
      2599      4.000e-01      
      2601      3.100e-01      
      2602      2.800e-01      
      2605      1.900e-01      
      2606      1.800e-01      
      3394      1.000e-01      
      3395      8.900e-01      
      3396      8.200e+00      
      3397      2.300e+01      
      3398      2.518e+01      
      3399      2.148e+01      
      3400      1.706e+01      
      3401      1.322e+01      
      3402      9.900e+00      
      3403      7.320e+00      
      3404      5.580e+00      
      3405      4.240e+00      
      3406      3.180e+00      
      3407      2.410e+00      
      3408      1.870e+00      
      3409      1.470e+00      
      3410      1.170e+00      
      3411      9.400e-01      
      3412      7.800e-01      
      3413      6.600e-01      
      3414      5.500e-01      
      3415      4.800e-01      
      3416      4.200e-01      
      3418      3.200e-01      
      3419      2.900e-01      
      3422      2.000e-01      
      3423      1.800e-01      


     3624   0.1
