0      0.0      
      1      3.333e-03      
      415      2.000e-02      
      416      5.667e-02      
      417      1.367e-01      
      418      7.667e-02      
      420      4.333e-02      
      421      3.333e-02      
      477      6.667e-03      
      478      1.800e-01      
      479      1.023e+00      
      480      5.100e-01      
      481      3.600e-01      
      482      2.233e-01      
      483      1.633e-01      
      484      1.300e-01      
      485      1.067e-01      
      486      5.667e-02      
      490      2.667e-02      
      491      2.333e-02      
      1069      1.667e-02      
      1070      4.533e-01      
      1071      5.267e-01      
      1072      3.500e-01      
      1073      2.167e-01      
      1074      1.433e-01      
      1075      1.000e-01      
      1076      7.333e-02      
      1077      5.333e-02      
      1082      2.000e-02      
      1083      1.667e-02      
      1211      1.000e-02      
      1212      4.700e-01      
      1213      3.567e-01      
      1214      2.867e-01      
      1215      2.267e-01      
      1216      1.733e-01      
      1217      1.333e-01      
      1218      1.100e-01      
      1219      5.667e-02      
      1223      2.667e-02      
      1224      2.000e-02      
      2102      2.333e-02      
      2103      2.600e-01      
      2104      1.500e-01      
      2105      1.000e-01      
      2106      7.333e-02      
      2107      5.333e-02      
      2111      2.000e-02      
      2112      1.667e-02      
      2422      1.333e-02      
      2423      1.333e-01      
      2424      1.367e-01      
      2425      1.000e-01      
      2426      7.000e-02      
      2427      5.333e-02      
      2431      2.000e-02      
      2432      1.667e-02      
      2562      3.333e-03      
      2563      9.333e-02      
      2564      5.433e-01      
      2565      2.367e-01      
      2566      1.567e-01      
      2567      1.067e-01      
      2568      7.667e-02      
      2569      5.667e-02      
      2572      2.667e-02      
      2573      2.333e-02      
      2575      1.333e-02      
      2576      8.000e-02      
      2577      4.667e-02      
      2578      3.667e-02      
      2583      6.333e-02      
      2584      8.667e-02      
      2585      7.667e-02      
      2586      3.333e-02      
      3380      3.333e-03      
      3381      9.333e-02      
      3382      2.333e-02      
      3394      1.000e-02      
      3395      1.667e-01      
      3396      4.867e-01      
      3397      6.300e-01      
      3398      3.933e-01      
      3399      2.633e-01      
      3400      1.833e-01      
      3401      1.033e-01      
      3402      7.333e-02      
      3403      5.333e-02      
      3407      2.000e-02      
      3408      1.667e-02
     3624   1.667e-02
