0      0.0      
      1      2.000e-03      
      371      6.000e-03      
      372      5.000e-02      
      373      3.400e-02      
      374      3.000e-02      
      378      1.000e-02      
      379      8.000e-03      
      414      4.000e-03      
      415      2.360e-01      
      416      4.580e-01      
      417      9.260e-01      
      418      7.100e-01      
      419      4.540e-01      
      420      3.260e-01      
      421      2.360e-01      
      422      1.580e-01      
      423      1.020e-01      
      424      6.800e-02      
      425      4.800e-02      
      426      4.200e-02      
      427      1.860e-01      
      428      1.420e-01      
      429      9.400e-02      
      430      7.800e-02      
      431      7.000e-02      
      434      5.000e-02      
      435      4.600e-02      
      444      4.600e-02      
      445      1.020e-01      
      446      1.240e-01      
      447      1.700e-01      
      448      1.420e-01      
      450      1.480e-01      
      451      1.020e-01      
      452      8.400e-02      
      453      7.200e-02      
      461      6.600e-02      
      462      4.800e-02      
      477      4.800e-02      
      478      8.600e-02      
      479      1.732e+00      
      480      1.084e+00      
      481      7.020e-01      
      482      4.960e-01      
      483      3.820e-01      
      484      3.400e-01      
      485      5.580e-01      
      486      4.000e-01      
      487      3.300e-01      
      488      2.720e-01      
      489      2.180e-01      
      490      1.820e-01      
      491      1.500e-01      
      494      1.380e-01      
      495      1.260e-01      
      496      9.800e-02      
      521      9.800e-02      
      522      1.280e-01      
      524      1.120e-01      
      525      1.080e-01      
      527      1.000e-01      
      528      7.400e-02      
      531      7.800e-02      
      532      1.000e-01      
      596      1.000e-01      
      597      1.220e-01      
      598      1.000e-01      
      600      9.800e-02      
      601      7.200e-02      
      789      5.200e-02      
      790      5.000e-02      
      908      3.400e-02      
      909      3.000e-02      
      1069      1.600e-02      
      1070      1.090e+00      
      1071      2.446e+00      
      1072      1.740e+00      
      1073      1.194e+00      
      1074      8.300e-01      
      1075      6.020e-01      
      1076      4.540e-01      
      1077      3.540e-01      
      1078      2.860e-01      
      1079      2.240e-01      
      1080      1.700e-01      
      1081      1.260e-01      
      1082      9.800e-02      
      1083      8.200e-02      
      1084      6.800e-02      
      1086      5.000e-02      
      1087      4.400e-02      
      1117      6.400e-02      
      1118      6.600e-02      
      1141      8.400e-02      
      1142      1.100e-01      
      1148      9.600e-02      
      1149      9.000e-02      
      1172      7.000e-02      
      1173      6.800e-02      
      1195      5.000e-02      
      1196      4.600e-02      
      1209      4.800e-02      
      1210      2.380e-01      
      1211      2.880e-01      
      1212      7.220e-01      
      1213      6.580e-01      
      1214      6.820e-01      
      1215      7.020e-01      
      1216      6.940e-01      
      1217      6.380e-01      
      1218      5.220e-01      
      1219      4.060e-01      
      1220      3.320e-01      
      1221      2.700e-01      
      1222      2.060e-01      
      1223      1.600e-01      
      1224      1.300e-01      
      1227      1.100e-01      
      1228      1.020e-01      
      1268      1.080e-01      
      1269      1.320e-01      
      1280      1.480e-01      
      1281      1.520e-01      
      1284      1.340e-01      
      1285      1.300e-01      
      1292      1.100e-01      
      1293      1.060e-01      
      1314      1.060e-01      
      1315      8.200e-02      
      1316      1.040e-01      
      1324      9.800e-02      
      1325      7.400e-02      
      1387      5.800e-02      
      1388      5.400e-02      
      1416      7.200e-02      
      1417      7.400e-02      
      1418      7.400e-02      
      1419      5.400e-02      
      1437      3.400e-02      
      1438      3.200e-02      
      1512      4.400e-02      
      1513      5.600e-02      
      1517      7.000e-02      
      1518      8.600e-02      
      1520      6.800e-02      
      1521      6.000e-02      
      1525      5.600e-02      
      1526      4.200e-01      
      1527      7.060e-01      
      1528      1.406e+00      
      1529      1.094e+00      
      1530      8.160e-01      
      1531      6.100e-01      
      1532      6.960e-01      
      1533      6.360e-01      
      1534      5.020e-01      
      1535      4.080e-01      
      1536      3.340e-01      
      1537      2.700e-01      
      1538      2.100e-01      
      1539      1.660e-01      
      1540      1.360e-01      
      1542      1.220e-01      
      1543      1.080e-01      
      1549      8.800e-02      
      1550      8.600e-02      
      1573      1.060e-01      
      1574      1.080e-01      
      1581      1.180e-01      
      1582      2.760e-01      
      1583      1.730e+00      
      1584      1.618e+00      
      1585      1.174e+00      
      1586      8.760e-01      
