0      0.0      
      1      0.000e+00      
      185      0.000e+00      
      186      9.167e-03      
      201      8.333e-04      
      202      0.000e+00      
      369      0.000e+00      
      370      3.000e-02      
      371      1.917e-02      
      372      7.500e-03      
      400      5.000e-03      
      401      3.333e-02      
      402      1.333e-02      
      413      7.500e-03      
      414      2.833e-02      
      415      8.667e-02      
      416      8.583e-02      
      417      5.250e-02      
      418      3.000e-02      
      421      2.167e-02      
      422      2.083e-02      
      425      1.667e-02      
      426      7.083e-02      
      427      5.667e-02      
      428      4.417e-02      
      433      4.917e-02      
      434      5.333e-02      
      438      6.083e-02      
      439      6.333e-02      
      442      7.000e-02      
      443      7.333e-02      
      444      9.083e-02      
      445      9.750e-02      
      446      1.008e-01      
      463      1.025e-01      
      464      1.175e-01      
      469      1.142e-01      
      470      1.058e-01      
      471      9.750e-02      
      478      9.833e-02      
      479      1.075e-01      
      481      1.058e-01      
      482      9.833e-02      
      483      1.000e-01      
      484      1.175e-01      
      485      1.092e-01      
      490      1.033e-01      
      491      9.333e-02      
      492      8.833e-02      
      493      8.500e-02      
      496      7.917e-02      
      497      7.583e-02      
      499      6.750e-02      
      500      6.500e-02      
      518      6.583e-02      
      519      7.417e-02      
      522      7.167e-02      
      523      5.417e-02      
      524      4.500e-02      
      540      3.833e-02      
      541      3.583e-02      
      547      3.417e-02      
      548      2.500e-02      
      553      2.000e-02      
      554      3.667e-02      
      555      2.000e-02      
      558      2.000e-02      
      559      2.833e-02      
      564      2.250e-02      
      565      1.250e-02      
      572      1.000e-02      
      573      2.750e-02      
      578      2.417e-02      
      579      1.750e-02      
      590      2.500e-02      
      591      2.583e-02      
      611      1.833e-02      
      612      1.750e-02      
      616      1.583e-02      
      617      6.667e-03      
      694      8.333e-03      
      695      2.500e-02      
      699      2.500e-02      
      700      1.667e-02      
      704      1.667e-02      
      705      8.333e-03      
      706      8.333e-03      
      707      0.000e+00      
      762      0.000e+00      
      763      8.333e-03      
      764      0.000e+00      
      765      0.000e+00      
      766      8.333e-03      
      767      8.333e-03      
      768      0.000e+00      
      1069      0.000e+00      
      1070      2.625e-01      
      1071      9.417e-02      
      1072      4.167e-02      
      1073      2.250e-02      
      1074      1.333e-02      
      1076      5.833e-03      
      1077      4.167e-03      
      1120      1.250e-02      
      1121      1.333e-02      
      1165      2.167e-02      
      1166      2.250e-02      
      1184      1.417e-02      
      1185      1.333e-02      
      1197      5.000e-03      
      1198      4.167e-03      
      1208      8.333e-04      
      1209      1.908e-01      
      1210      9.667e-02      
      1211      6.333e-02      
      1212      1.525e-01      
      1213      9.000e-02      
      1214      8.167e-02      
      1215      1.142e-01      
      1216      7.500e-02      
