0.0      1.000e-01      
      1      1.000e-01      
      370      1.000e-01      
      371      1.040e+00      
      372      4.600e-01      
      373      2.900e-01      
      375      1.900e-01      
      376      1.500e-01      
      414      1.000e-01      
      415      1.600e+00      
      416      3.140e+00      
      417      3.530e+00      
      418      2.040e+00      
      419      1.420e+00      
      420      1.030e+00      
      421      7.200e-01      
      422      5.200e-01      
      423      3.900e-01      
      424      3.000e-01      
      425      2.400e-01      
      426      2.100e-01      
      427      7.300e-01      
      428      1.250e+00      
      429      4.600e-01      
      430      3.200e-01      
      431      2.400e-01      
      432      1.900e-01      
      478      1.000e-01      
      479      3.010e+00      
      480      8.400e-01      
      481      3.000e-01      
      482      2.100e-01      
      483      1.800e-01      
      484      2.140e+00      
      485      1.930e+00      
      486      8.500e-01      
      487      6.100e-01      
      488      4.600e-01      
      489      3.700e-01      
      490      3.100e-01      
      492      2.400e-01      
      493      2.100e-01      
      515      1.100e-01      
      516      1.000e-01      
      529      1.000e-01      
      530      2.000e-01      
      644      1.100e-01      
      645      1.000e-01      
      647      1.000e-01      
      648      2.000e-01      
      713      2.100e-01      
      714      1.000e-01      
      855      1.000e-01      
      856      2.100e-01      
      860      1.100e-01      
      861      1.000e-01      
      866      1.000e-01      
      867      2.000e-01      
      1036      1.600e-01      
      1037      1.000e-01      
      1069      1.000e-01      
      1070      1.289e+01      
      1071      8.560e+00      
      1072      5.860e+00      
      1073      4.370e+00      
      1074      3.350e+00      
      1075      2.610e+00      
      1076      2.000e+00      
      1077      1.390e+00      
      1078      9.400e-01      
      1079      6.700e-01      
      1080      5.000e-01      
      1081      3.900e-01      
      1082      3.100e-01      
      1083      2.600e-01      
      1086      1.700e-01      
      1087      1.500e-01      
      1142      2.400e-01      
      1143      3.600e-01      
      1144      2.300e-01      
      1208      2.000e-01      
      1209      4.000e-01      
      1210      1.280e+00      
      1211      1.150e+00      
      1212      5.740e+00      
      1213      3.600e+00      
      1214      4.000e+00      
      1215      4.410e+00      
      1216      3.870e+00      
      1217      3.400e+00      
      1218      2.560e+00      
      1219      1.910e+00      
      1220      1.390e+00      
      1221      9.900e-01      
      1222      7.500e-01      
      1223      6.000e-01      
      1224      5.000e-01      
      1225      4.400e-01      
      1227      3.600e-01      
      1228      3.300e-01      
      1242      2.300e-01      
      1243      2.200e-01      
      1250      2.400e-01      
      1251      3.400e-01      
      1284      4.400e-01      
      1285      4.500e-01      
      1388      4.600e-01      
      1389      3.400e-01      
      1396      4.400e-01      
      1397      4.500e-01      
      1410      3.500e-01      
      1411      3.400e-01      
      1512      3.200e-01      
      1513      4.700e-01      
      1521      3.800e-01      
      1522      3.600e-01      
      1525      3.600e-01      
      1526      1.310e+00      
      1527      2.190e+00      
      1528      3.080e+00      
      1529      2.470e+00      
      1530      1.620e+00      
      1531      1.200e+00      
      1533      1.260e+00      
      1534      9.500e-01      
      1535      8.700e-01      
      1536      6.800e-01      
      1537      6.000e-01      
      1538      5.300e-01      
      1541      4.400e-01      
      1542      4.200e-01      
      1554      3.200e-01      
      1555      3.100e-01      
      1562      4.100e-01      
      1563      4.200e-01      
      1579      4.900e-01      
      1580      8.000e-01      
      1581      1.280e+00      
      1582      3.200e+00      
      1583      5.610e+00      
      1584      3.260e+00      
      1585      2.150e+00      
      1586      1.620e+00      
      1587      1.270e+00      
      1588      1.030e+00      
      1589      8.800e-01      
      1590      7.800e-01      
      1591      7.100e-01      
      1592      6.600e-01      
      1617      6.900e-01      
      1618      8.000e-01      
      1626      7.900e-01      
      1627      6.800e-01      
      1635      7.800e-01      
      1636      7.900e-01      
      1651      7.000e-01      
      1652      6.800e-01      
      1662      7.000e-01      
      1663      8.300e-01      
      1666      9.200e-01      
      1667      9.400e-01      
      1668      1.120e+00      
      1669      1.510e+00      
      1670      2.650e+00      
      1671      3.090e+00      
      1672      2.730e+00      
      1673      2.200e+00      
      1674      1.860e+00      
      1675      1.690e+00      
      1676      1.300e+00      
      1677      1.130e+00      
      1678      1.010e+00      
      1679      9.300e-01      
      1680      8.700e-01      
      1685      9.500e-01      
      1686      1.660e+00      
      1687      1.840e+00      
      1688      1.480e+00      
      1689      1.260e+00      
      1690      1.150e+00      
      1691      9.700e-01      
      1732      1.060e+00      
      1733      1.070e+00      
      1746      9.800e-01      
      1747      9.700e-01      
      1755      1.060e+00      
      1756      1.070e+00      
      1769      9.900e-01      
      1770      9.700e-01      
      1793      9.800e-01      
      1794      8.600e-01      
      1798      7.700e-01      
      1799      7.600e-01      
      1801      7.700e-01      
      1802      8.900e-01      
      1819      7.900e-01      
      1820      7.700e-01      
      1867      7.300e-01      
      1868      6.100e-01      
      1874      7.100e-01      
      1875      7.200e-01      
      1890      6.300e-01      
      1891      6.100e-01      
      1938      5.200e-01      
      1939      5.100e-01      
      1989      4.400e-01      
      1990      7.600e-01      
      1991      5.300e-01      
      1994      5.300e-01      
      1995      1.360e+00      
      1996      1.480e+00      
      1997      1.340e+00      
      1998      1.140e+00      
      1999      9.600e-01      
      2000      8.200e-01      
      2001      7.200e-01      
      2002      6.500e-01      
      2003      6.000e-01      
      2006      5.200e-01      
      2007      5.000e-01      
      2008      4.800e-01      
      2009      3.600e-01      
      2100      3.500e-01      
      2101      4.600e-01      
      2102      1.011e+01      
      2103      9.170e+00      
      2104      7.030e+00      
      2105      5.560e+00      
      2106      4.400e+00      
      2107      3.490e+00      
      2108      2.760e+00      
      2109      2.170e+00      
      2110      1.560e+00      
      2111      1.150e+00      
      2112      8.700e-01      
      2113      7.100e-01      
      2114      6.100e-01      
      2115      5.300e-01      
      2117      4.400e-01      
      2118      4.200e-01      
      2194      4.600e-01      
      2195      6.200e-01      
      2196      5.200e-01      
      2225      4.200e-01      
      2226      4.100e-01      
      2265      3.800e-01      
      2266      2.800e-01      
      2419      2.300e-01      
      2420      4.700e-01      
      2421      4.460e+00      
      2422      3.640e+00      
      2423      5.110e+00      
      2424      4.350e+00      
      2425      3.300e+00      
      2426      2.750e+00      
      2427      2.230e+00      
      2428      1.630e+00      
      2429      1.200e+00      
      2430      8.800e-01      
      2431      6.900e-01      
      2432      5.700e-01      
      2433      4.800e-01      
      2434      4.200e-01      
      2437      3.200e-01      
      2438      3.100e-01      
      2561      3.200e-01      
      2562      7.900e-01      
      2563      1.260e+00      
      2564      2.710e+00      
      2565      1.250e+01      
      2566      7.110e+00      
      2567      6.310e+00      
      2568      5.320e+00      
      2569      4.580e+00      
      2570      3.730e+00      
      2571      3.070e+00      
      2572      2.510e+00      
      2573      1.990e+00      
      2574      1.500e+00      
      2575      1.170e+00      
      2576      9.500e-01      
      2577      1.360e+00      
      2578      8.100e-01      
      2579      7.000e-01      
      2582      6.100e-01      
      2583      5.700e-01      
      2584      1.660e+00      
      2585      1.280e+00      
      2586      8.600e-01      
      2587      7.400e-01      
      2588      6.500e-01      
      2589      5.700e-01      
      2591      4.800e-01      
      2592      4.600e-01      
      2596      4.500e-01      
      2597      5.800e-01      
      2615      6.200e-01      
      2616      7.300e-01      
      2620      8.200e-01      
      2621      8.400e-01      
      2629      9.300e-01      
      2630      9.400e-01      
      2682      8.500e-01      
      2683      8.300e-01      
      2732      7.500e-01      
      2733      7.200e-01      
      2757      6.300e-01      
      2758      6.100e-01      
      2778      5.300e-01      
      2779      5.100e-01      
      2826      4.200e-01      
      2827      4.000e-01      
      2852      3.000e-01      
      2853      2.900e-01      
      2861      3.200e-01      
      2862      4.800e-01      
      2863      3.700e-01      
      2877      2.700e-01      
      2878      2.600e-01      
      2994      1.600e-01      
      2995      1.500e-01      
      3380      1.000e-01      
      3381      1.200e+00      
      3382      2.480e+00      
      3383      7.200e-01      
      3384      6.100e-01      
      3385      4.700e-01      
      3386      3.600e-01      
      3387      2.800e-01      
      3388      2.200e-01      
      3390      1.400e-01      
      3391      1.200e-01      
      3395      1.000e-01      
      3396      5.700e-01      
      3397      2.860e+00      
      3398      2.230e+00      
      3399      1.160e+00      
      3400      7.800e-01      
      3401      5.700e-01      
      3402      4.300e-01      
      3403      3.200e-01      
      3404      2.500e-01      
      3405      2.000e-01      
      3565      1.100e-01      
      3566      4.000e-01      
      3567      1.400e-01      


     3624   0.1
