0.0      1.000e-01      
      1      1.000e-01      
      368      1.000e-01      
      369      1.380e+00      
      370      1.020e+00      
      371      5.900e-01      
      372      4.100e-01      
      373      2.800e-01      
      374      2.100e-01      
      375      1.600e-01      
      378      1.600e-01      
      379      3.500e-01      
      380      7.000e-01      
      381      4.200e-01      
      382      3.000e-01      
      384      2.000e-01      
      385      1.600e-01      
      414      1.200e-01      
      415      5.900e-01      
      416      9.600e-01      
      417      6.000e-01      
      418      4.400e-01      
      419      3.500e-01      
      420      2.800e-01      
      425      3.000e-01      
      426      5.700e-01      
      427      4.000e-01      
      428      2.500e-01      
      442      2.200e-01      
      443      5.700e-01      
      444      5.700e-01      
      445      9.200e-01      
      446      7.300e-01      
      447      5.900e-01      
      448      3.700e-01      
      449      3.100e-01      
      450      2.600e-01      
      466      2.000e-01      
      467      1.000e-01      
      496      1.000e-01      
      497      2.000e-01      
      501      2.000e-01      
      502      1.000e-01      
      1068      1.000e-01      
      1069      1.261e+01      
      1070      1.329e+01      
      1071      7.910e+00      
      1072      4.750e+00      
      1073      2.780e+00      
      1074      1.650e+00      
      1075      9.900e-01      
      1076      6.300e-01      
      1077      4.400e-01      
      1078      3.000e-01      
      1079      2.200e-01      
      1080      1.800e-01      
      1207      1.000e-01      
      1208      1.067e+01      
      1209      1.229e+01      
      1210      7.420e+00      
      1211      7.110e+00      
      1212      5.450e+00      
      1213      4.690e+00      
      1214      4.240e+00      
      1215      4.900e+00      
      1216      2.780e+00      
      1217      1.710e+00      
      1218      1.090e+00      
      1219      8.200e-01      
      1220      6.000e-01      
      1221      4.500e-01      
      1225      5.400e-01      
      1226      6.800e-01      
      1227      7.000e-01      
      1228      8.000e-01      
      1231      9.000e-01      
      1232      9.100e-01      
      1236      9.100e-01      
      1237      7.000e-01      
      1238      5.600e-01      
      1242      4.700e-01      
      1243      3.600e-01      
      1247      3.400e-01      
      1248      1.400e-01      
      1371      1.100e-01      
      1372      8.500e-01      
      1373      9.300e-01      
      1374      6.500e-01      
      1375      5.100e-01      
      1376      4.100e-01      
      1377      3.300e-01      
      1379      2.400e-01      
      1380      2.000e-01      
      1506      3.000e-01      
      1507      4.500e-01      
      1512      5.100e-01      
      1513      7.000e-01      
      1516      6.700e-01      
      1517      5.200e-01      
      1518      4.100e-01      
      1519      3.200e-01      
      1520      2.600e-01      
      1522      2.000e-01      
      1523      7.500e-01      
      1524      3.060e+00      
      1525      2.060e+00      
      1526      1.810e+00      
      1527      1.360e+00      
      1528      9.100e-01      
      1529      6.700e-01      
      1530      6.000e-01      
      1531      4.800e-01      
      1533      3.800e-01      
      1534      3.300e-01      
      1554      2.400e-01      
      1555      2.200e-01      
      1560      1.900e-01      
      1561      1.000e-01      
      1610      1.900e-01      
      1611      2.100e-01      
      1634      2.500e-01      
      1635      6.400e-01      
      1637      5.900e-01      
      1638      5.100e-01      
      1639      4.400e-01      
      1640      3.900e-01      
      1644      3.000e-01      
      1645      2.800e-01      
      1653      1.900e-01      
      1654      1.700e-01      
      1664      2.500e-01      
      1665      2.800e-01      
      1666      5.700e-01      
      1669      5.700e-01      
      1670      1.470e+00      
      1671      5.580e+00      
      1672      4.280e+00      
      1673      2.790e+00      
      1674      1.830e+00      
      1675      1.270e+00      
      1676      9.300e-01      
      1677      7.200e-01      
      1678      5.600e-01      
      1680      6.300e-01      
      1681      1.470e+00      
      1682      2.930e+00      
      1683      3.170e+00      
      1684      4.140e+00      
      1685      3.140e+00      
      1686      2.170e+00      
      1687      1.590e+00      
      1688      1.220e+00      
      1689      9.700e-01      
      1690      8.000e-01      
      1691      7.000e-01      
      1695      6.100e-01      
      1696      5.900e-01      
      1724      5.000e-01      
      1725      4.800e-01      
      1728      4.600e-01      
      1729      3.600e-01      
      1741      4.600e-01      
      1742      4.700e-01      
      1747      3.700e-01      
      1748      3.500e-01      
      1760      4.500e-01      
      1761      4.700e-01      
      1772      3.800e-01      
      1773      3.600e-01      
      1781      4.600e-01      
      1782      4.800e-01      
      1795      4.000e-01      
      1796      3.600e-01      
      1806      4.500e-01      
      1807      4.700e-01      
      1818      4.200e-01      
      1819      3.600e-01      
      1821      2.700e-01      
      1822      2.400e-01      
      1827      3.100e-01      
      1828      3.400e-01      
      1834      4.400e-01      
      1835      4.500e-01      
      1843      3.500e-01      
      1844      3.000e-01      
      1857      4.000e-01      
      1858      4.100e-01      
      1866      3.500e-01      
      1867      3.000e-01      
      1870      2.000e-01      
      1871      1.900e-01      
      1877      2.900e-01      
      1878      3.100e-01      
      1891      2.500e-01      
      1892      2.100e-01      
      1905      2.900e-01      
      1906      3.100e-01      
      1915      2.300e-01      
      1916      2.000e-01      
      1989      1.500e-01      
      1990      5.300e-01      
      1991      7.600e-01      
      1992      1.610e+00      
      1993      1.470e+00      
      1994      1.310e+00      
      1995      8.600e-01      
      1996      6.300e-01      
      1997      4.800e-01      
      1998      3.700e-01      
      1999      3.000e-01      
      2000      2.600e-01      
      2007      1.600e-01      
      2008      1.500e-01      
      2099      1.700e-01      
      2100      5.350e+00      
      2101      3.393e+01      
      2102      1.770e+01      
      2103      9.960e+00      
      2104      6.210e+00      
      2105      3.880e+00      
      2106      2.900e+00      
      2107      1.660e+00      
      2108      1.010e+00      
      2109      6.500e-01      
      2110      4.500e-01      
      2112      3.500e-01      
      2113      2.900e-01      
      2128      2.800e-01      
      2129      1.700e-01      
      2146      2.600e-01      
      2147      2.700e-01      
      2150      1.800e-01      
      2151      1.000e-01      
      2201      1.000e-01      
      2202      2.580e+00      
      2203      1.590e+00      
      2204      1.000e+00      
      2205      6.700e-01      
      2206      4.600e-01      
      2207      3.400e-01      
      2208      2.600e-01      
      2209      2.100e-01      
      2226      1.900e-01      
      2227      1.000e-01      
      2419      1.000e-01      
      2420      6.000e+00      
      2421      1.100e+01      
      2422      6.650e+00      
      2423      3.870e+00      
      2424      2.170e+00      
      2425      1.250e+00      
      2426      7.800e-01      
      2427      5.200e-01      
      2428      3.500e-01      
      2429      2.600e-01      
      2430      1.900e-01      
      2563      1.000e-01      
      2564      1.537e+01      
      2565      1.351e+01      
      2566      1.020e+01      
      2567      7.570e+00      
      2568      5.300e+00      
      2569      4.550e+00      
      2570      2.940e+00      
      2571      1.680e+00      
      2572      1.070e+00      
      2573      1.500e+00      
      2574      1.730e+00      
      2575      1.040e+00      
      2576      8.400e-01      
      2577      6.600e-01      
      2583      7.100e-01      
      2584      7.800e-01      
      2587      7.500e-01      
      2588      6.800e+00      
      2589      6.510e+00      
      2590      3.900e+00      
      2591      2.610e+00      
      2592      1.920e+00      
      2593      1.550e+00      
      2594      1.340e+00      
      2595      1.220e+00      
      2596      1.040e+00      
      2597      1.000e+00      
      2598      8.700e-01      
      2603      8.300e-01      
      2604      7.200e-01      
      2609      6.300e-01      
      2610      6.000e-01      
      2611      3.700e-01      
      2612      5.000e-01      
      2613      3.600e-01      
      2621      2.800e-01      
      2622      2.300e-01      
      2633      1.400e-01      
      2634      1.100e-01      
      2860      1.700e-01      
      2861      2.200e-01      
      2866      2.100e-01      
      2867      6.600e-01      
      2868      5.200e-01      
      2869      4.100e-01      
      2870      3.200e-01      
      2871      2.600e-01      
      2873      1.600e-01      
      2874      1.400e-01      
      3153      1.000e-01      
      3154      3.050e+00      
      3155      1.800e+00      
      3156      1.030e+00      
      3157      6.500e-01      
      3158      4.300e-01      
      3159      3.100e-01      
      3160      2.200e-01      
      3161      1.700e-01      


     3624   0.1
