0.0      1.000e-01      
      1      1.000e-01      
      413      1.000e-01      
      414      5.400e-01      
      415      1.120e+00      
      416      1.270e+00      
      417      5.600e-01      
      418      2.100e-01      
      419      1.100e-01      
      420      1.000e-01      
      426      1.500e-01      
      427      2.800e-01      
      428      2.100e-01      
      429      1.800e-01      
      431      2.300e-01      
      432      3.000e-01      
      433      3.600e-01      
      434      4.400e-01      
      435      5.300e-01      
      436      6.100e-01      
      437      6.900e-01      
      438      7.800e-01      
      439      8.700e-01      
      440      9.500e-01      
      443      1.030e+00      
      444      1.070e+00      
      445      1.180e+00      
      446      1.360e+00      
      447      1.700e+00      
      457      1.630e+00      
      458      1.540e+00      
      459      1.450e+00      
      460      1.380e+00      
      461      1.280e+00      
      462      1.220e+00      
      463      1.150e+00      
      465      1.060e+00      
      466      1.020e+00      
      476      9.700e-01      
      477      8.900e-01      
      478      1.970e+00      
      479      5.300e+00      
      480      2.440e+00      
      481      1.400e+00      
      482      1.120e+00      
      483      1.090e+00      
      484      1.280e+00      
      490      1.360e+00      
      491      1.380e+00      
      492      1.500e+00      
      504      1.410e+00      
      505      1.370e+00      
      509      1.280e+00      
      510      1.270e+00      
      516      1.180e+00      
      517      1.120e+00      
      519      1.030e+00      
      520      1.010e+00      
      527      9.200e-01      
      528      9.100e-01      
      545      8.100e-01      
      546      7.600e-01      
      581      8.100e-01      
      582      9.100e-01      
      587      8.100e-01      
      588      7.700e-01      
      592      7.000e-01      
      593      6.700e-01      
      595      5.800e-01      
      596      5.600e-01      
      614      4.700e-01      
      615      4.600e-01      
      642      3.600e-01      
      643      3.400e-01      
      666      2.500e-01      
      667      2.400e-01      
      685      3.200e-01      
      686      3.400e-01      
      714      2.500e-01      
      715      2.300e-01      
      735      1.300e-01      
      736      1.200e-01      
      1068      1.000e-01      
      1069      4.900e-01      
      1070      4.180e+00      
      1071      1.640e+00      
      1072      4.800e-01      
      1073      2.000e-01      
      1101      3.000e-01      
      1102      3.200e-01      
      1108      4.200e-01      
      1109      4.400e-01      
      1128      3.400e-01      
      1129      3.300e-01      
      1164      2.300e-01      
      1165      2.100e-01      
      1182      1.100e-01      
      1183      1.000e-01      
      1208      1.000e-01      
      1209      2.700e-01      
      1210      2.700e-01      
      1211      5.500e-01      
      1212      2.440e+00      
      1213      1.150e+00      
      1214      7.900e-01      
      1215      7.100e-01      
      1216      4.500e-01      
      1217      3.100e-01      
      1224      3.800e-01      
      1225      4.300e-01      
      1227      5.100e-01      
      1228      5.700e-01      
      1230      6.600e-01      
      1231      7.100e-01      
      1233      8.000e-01      
      1234      8.500e-01      
      1236      9.300e-01      
      1237      9.700e-01      
      1240      1.050e+00      
      1241      1.080e+00      
      1249      9.800e-01      
      1250      9.400e-01      
      1253      8.600e-01      
      1254      8.200e-01      
      1260      7.500e-01      
      1261      7.200e-01      
      1263      6.200e-01      
      1264      6.000e-01      
      1282      5.900e-01      
      1283      7.000e-01      
      1292      6.100e-01      
      1293      5.800e-01      
      1311      4.800e-01      
      1312      4.700e-01      
      1316      3.700e-01      
      1317      3.400e-01      
      1355      2.500e-01      
      1356      2.400e-01      
      1381      1.400e-01      
      1382      1.300e-01      
      1525      1.000e-01      
      1526      7.000e-01      
      1527      4.300e-01      
      1528      2.200e-01      
      1529      1.200e-01      
      1562      2.100e-01      
      1563      2.200e-01      
      1634      2.700e-01      
      1635      3.300e-01      
      1644      2.300e-01      
      1645      1.800e-01      
      1662      1.800e-01      
      1663      3.000e-01      
      1665      2.300e-01      
      1666      1.900e-01      
      1667      2.800e-01      
      1668      3.400e-01      
      1669      3.100e-01      
      1670      7.800e-01      
      1671      6.800e-01      
      1672      3.900e-01      
      1676      2.900e-01      
      1677      2.700e-01      
      1684      3.400e-01      
      1685      3.700e-01      
      1686      4.500e-01      
      1687      6.100e-01      
      1688      5.000e-01      
      1724      4.100e-01      
      1725      4.000e-01      
      1772      3.000e-01      
      1773      2.900e-01      
      1797      1.900e-01      
      1798      1.800e-01      
      2101      1.000e-01      
      2102      1.680e+00      
      2103      8.500e-01      
      2104      3.000e-01      
      2105      1.400e-01      
      2421      1.000e-01      
      2422      2.600e-01      
      2423      9.400e-01      
      2424      3.500e-01      
      2425      1.500e-01      
      2562      1.000e-01      
      2563      1.290e+00      
      2564      2.360e+00      
      2565      7.000e-01      
      2566      2.600e-01      
      2567      1.300e-01      
      2575      1.100e-01      
      2576      3.800e-01      
      2577      2.300e-01      
      2582      2.300e-01      
      2583      5.200e-01      
      2584      1.050e+00      
      2585      6.400e-01      
      2586      5.000e-01      
      2590      5.800e-01      
      2591      6.500e-01      
      2592      7.000e-01      
      2593      7.800e-01      
      2594      8.600e-01      
      2595      9.300e-01      
      2598      1.010e+00      
      2599      1.050e+00      
      2601      1.140e+00      
      2602      1.170e+00      
      2605      1.260e+00      
      2606      1.290e+00      
      2609      1.200e+00      
      2610      1.180e+00      
      2612      1.090e+00      
      2613      1.040e+00      
      2618      1.090e+00      
      2619      1.190e+00      
      2622      1.200e+00      
      2623      1.080e+00      
      2624      1.000e+00      
      2625      9.300e-01      
      2628      8.400e-01      
      2629      8.300e-01      
      2634      7.500e-01      
      2635      7.300e-01      
      2637      6.700e-01      
      2638      5.800e-01      
      2657      6.400e-01      
      2658      7.400e-01      
      2662      7.000e-01      
      2663      6.400e-01      
      2664      5.800e-01      
      2665      5.200e-01      
      2667      4.400e-01      
      2668      4.100e-01      
      2678      3.200e-01      
      2679      3.000e-01      
      2690      2.000e-01      
      2691      1.900e-01      
      3380      1.000e-01      
      3381      1.510e+00      
      3382      5.000e-01      
      3383      2.000e-01      
      3395      1.600e-01      
      3396      6.300e-01      
      3397      9.100e-01      
      3398      3.600e-01      
      3399      1.500e-01      


     3624   0.1
