0      0.0      
      1      0.000e+00      
      1065      5.429e-03      
      1066      1.674e-02      
      1067      4.024e-02      
      1068      7.533e-02      
      1069      1.099e-01      
      1070      1.250e-01      
      1071      1.108e-01      
      1072      7.656e-02      
      1073      4.128e-02      
      1074      1.737e-02      
      1075      5.705e-03      
      1077      2.937e-04      
      1078      4.611e-05      
      1204      2.190e-03      
      1205      6.926e-03      
      1206      1.731e-02      
      1207      3.460e-02      
      1208      5.637e-02      
      1209      7.722e-02      
      1210      9.253e-02      
      1211      1.006e-01      
      1212      1.010e-01      
      1213      9.396e-02      
      1214      8.049e-02      
      1215      6.279e-02      
      1216      4.356e-02      
      1217      2.600e-02      
      1218      1.294e-02      
      1219      5.245e-03      
      1667      6.100e-03      
      1668      1.404e-02      
      1669      2.589e-02      
      1670      3.830e-02      
      1671      4.546e-02      
      1672      4.328e-02      
      1673      3.303e-02      
      1674      2.019e-02      
      1675      9.871e-03      
      1676      3.861e-03      
      2097      6.451e-03      
      2098      1.958e-02      
      2099      4.642e-02      
      2100      8.597e-02      
      2101      1.243e-01      
      2102      1.402e-01      
      2103      1.234e-01      
      2104      8.473e-02      
      2105      4.537e-02      
      2106      1.895e-02      
      2107      6.176e-03      
      2108      1.570e-03      
      2109      3.116e-04      
      2415      3.177e-03      
      2416      9.977e-03      
      2417      2.454e-02      
      2418      4.736e-02      
      2419      7.185e-02      
      2420      8.594e-02      
      2421      8.130e-02      
      2422      6.108e-02      
      2423      3.661e-02      
      2424      1.759e-02      
      2425      6.809e-03      
      2426      2.130e-03      
      2427      5.396e-04      
      2560      2.556e-03      
      2561      7.506e-03      
      2562      1.769e-02      
      2563      3.362e-02      
      2564      5.192e-02      
      2565      6.595e-02      
      2567      6.345e-02      
      2568      5.000e-02      
      2569      3.508e-02      
      2570      2.348e-02      
      2576      1.804e-02      
      2577      1.035e-02      
      2578      4.712e-03
