0.0      1.000e-01      
      1      1.000e-01      
      357      1.410e-01      
      358      4.651e-01      
      359      1.218e+00      
      360      2.547e+00      
      361      4.282e+00      
      362      5.839e+00      
      363      6.533e+00      
      364      6.081e+00      
      365      4.790e+00      
      366      3.262e+00      
      367      1.972e+00      
      368      1.095e+00      
      369      5.838e-01      
      370      3.147e-01      
      371      1.795e-01      
      1061      1.573e-01      
      1062      5.078e-01      
      1063      1.333e+00      
      1064      2.859e+00      
      1065      5.040e+00      
      1066      7.350e+00      
      1067      8.943e+00      
      1068      9.167e+00      
      1069      8.013e+00      
      1070      6.059e+00      
      1071      4.032e+00      
      1072      2.414e+00      
      1073      1.337e+00      
      1074      7.112e-01      
      1075      3.792e-01      
      1076      2.117e-01      
      1077      1.272e-01      
      1078      1.000e-01      
      1198      1.631e-01      
      1199      4.275e-01      
      1200      9.116e-01      
      1201      1.630e+00      
      1202      2.561e+00      
      1203      3.728e+00      
      1204      5.197e+00      
      1205      6.857e+00      
      1206      8.241e+00      
      1207      8.715e+00      
      1208      7.965e+00      
      1209      6.279e+00      
      1210      4.313e+00      
      1211      2.633e+00      
      1212      1.471e+00      
      1213      7.822e-01      
      1214      4.152e-01      
      1215      2.301e-01      
      1216      1.370e-01      
      1217      1.000e-01      
      2091      1.000e-01      
      2092      2.371e-01      
      2093      4.680e-01      
      2094      7.337e-01      
      2095      9.219e-01      
      2096      9.412e-01      
      2097      7.978e-01      
      2098      5.808e-01      
      2099      3.813e-01      
      2100      2.398e-01      
      2101      1.528e-01      
      2102      1.018e-01      
      2183      1.000e-01      
      2184      3.174e-01      
      2185      9.617e-01      
      2186      2.339e+00      
      2187      4.585e+00      
      2188      7.292e+00      
      2189      9.506e+00      
      2190      1.035e+01      
      2191      9.790e+00      
      2192      8.656e+00      
      2193      7.992e+00      
      2194      8.272e+00      
      2195      9.215e+00      
      2196      1.015e+01      
      2197      1.048e+01      
      2198      9.934e+00      
      2199      8.565e+00      
      2200      6.669e+00      
      2201      4.674e+00      
      2202      2.959e+00      
      2203      1.715e+00      
      2204      9.345e-01      
      2205      4.988e-01      
      2206      2.735e-01      
      2207      1.604e-01      
      3129      2.349e-01      
      3130      2.824e-01      
      3132      2.394e-01      
      3133      1.805e-01      
      3334      1.525e-01      
      3335      4.060e-01      
      3336      8.668e-01      
      3337      1.495e+00      
      3338      2.100e+00      
      3339      2.429e+00      
      3340      2.339e+00      
      3341      1.904e+00      
      3342      1.336e+00      
      3343      8.324e-01      
      3344      4.806e-01      
      3345      2.721e-01      
      3346      1.599e-01      

