0      0.0      
      1      0.000e+00      
      31      3.157e-03      
      32      3.677e-03      
      36      8.593e-04      
      37      4.263e-04      
      344      2.195e-03      
      345      5.498e-03      
      346      1.220e-02      
      347      2.249e-02      
      348      3.331e-02      
      349      3.920e-02      
      350      3.660e-02      
      351      2.722e-02      
      352      1.637e-02      
      353      8.448e-03      
      354      5.006e-03      
      355      5.933e-03      
      356      1.080e-02      
      357      1.837e-02      
      358      2.564e-02      
      359      2.879e-02      
      360      2.600e-02      
      361      1.899e-02      
      362      1.136e-02      
      363      5.703e-03      
      364      2.527e-03      
      401      3.941e-03      
      402      1.085e-02      
      403      2.383e-02      
      404      4.168e-02      
      405      5.795e-02      
      406      6.400e-02      
      407      5.620e-02      
      408      3.935e-02      
      409      2.215e-02      
      410      1.019e-02      
      411      3.994e-03      
      412      1.458e-03      
      413      5.764e-04      
      1055      1.223e-03      
      1056      3.902e-03      
      1057      1.022e-02      
      1058      2.220e-02      
      1059      4.035e-02      
      1060      6.176e-02      
      1061      7.971e-02      
      1062      8.652e-02      
      1063      7.860e-02      
      1064      5.949e-02      
      1065      3.745e-02      
      1066      1.969e-02      
      1067      8.793e-03      
      1068      3.551e-03      
      1077      5.243e-04      
      1078      1.883e-04      
      2083      3.093e-03      
      2084      8.054e-03      
      2085      1.684e-02      
      2086      2.863e-02      
      2087      4.040e-02      
      2088      4.857e-02      
      2090      4.846e-02      
      2091      4.111e-02      
      2092      3.065e-02      
      2093      1.955e-02      
      2094      1.051e-02      
      2095      4.777e-03      
      2096      1.916e-03      
      2097      7.477e-04      
      2189      2.956e-03      
      2190      7.311e-03      
      2191      1.555e-02      
      2192      2.862e-02      
      2193      4.525e-02      
      2194      6.069e-02      
      2195      6.825e-02      
      2196      6.398e-02      
      2197      5.006e-02      
      2198      3.300e-02      
      2199      1.871e-02      
      2200      9.455e-03      
      2201      4.506e-03      
      2202      2.183e-03      
      2203      1.217e-03      
      2451      2.792e-03      
      2452      8.176e-03      
      2453      1.888e-02      
      2454      3.435e-02      
      2455      4.922e-02      
      2456      5.555e-02      
      2457      4.946e-02      
      2458      3.487e-02      
      2459      1.964e-02      
      2460      9.013e-03      
      2461      3.526e-03      
      2463      5.333e-04      
      2464      2.640e-04      
      2546      2.622e-03      
      2547      4.089e-03      
      2552      1.579e-03      
      2553      8.463e-04      
      3266      3.709e-03      
      3267      7.039e-03      
      3268      1.047e-02      
      3271      8.300e-03      
      3272      4.955e-03      
      3273      2.493e-03      
      3274      1.138e-03      
      3324      3.562e-03      
      3325      4.266e-03      
      3328      2.019e-03      
      3329      1.123e-03      
      3377      1.619e-03      
      3378      5.261e-03      
      3379      1.351e-02      
      3380      2.748e-02      
      3381      4.448e-02      
      3382      5.757e-02      
      3383      5.992e-02      
      3384      5.049e-02      
      3385      3.475e-02      
      3386      1.977e-02      
      3387      9.476e-03      
      3388      3.965e-03      
      3389      1.551e-03      
      3390      6.331e-04
