0.0      1.000e-01      
      1      1.000e-01      
      31      1.171e-01      
      32      2.625e-01      
      33      4.758e-01      
      34      6.957e-01      
      35      8.228e-01      
      36      7.943e-01      
      37      6.386e-01      
      38      4.457e-01      
      39      2.910e-01      
      40      1.970e-01      
      41      1.496e-01      
      162      2.189e-01      
      163      3.663e-01      
      164      5.157e-01      
      165      6.185e-01      
      167      5.740e-01      
      168      4.507e-01      
      169      3.102e-01      
      170      1.878e-01      
      185      1.768e-01      
      186      3.364e-01      
      187      5.364e-01      
      188      7.294e-01      
      189      8.611e-01      
      191      8.396e-01      
      192      7.140e-01      
      193      5.632e-01      
      194      4.257e-01      
      195      3.232e-01      
      196      2.579e-01      
      197      2.188e-01      
      201      1.249e-01      
      202      1.121e-01      
      206      2.056e-01      
      207      3.239e-01      
      208      5.024e-01      
      209      7.194e-01      
      210      9.236e-01      
      211      1.050e+00      
      212      1.052e+00      
      213      9.295e-01      
      214      7.316e-01      
      215      5.294e-01      
      216      3.746e-01      
      217      2.811e-01      
      218      2.350e-01      
      239      1.400e-01      
      240      1.224e-01      
      358      1.333e-01      
      359      4.039e-01      
      360      9.625e-01      
      361      1.804e+00      
      362      2.663e+00      
      363      3.103e+00      
      364      2.866e+00      
      365      2.114e+00      
      366      1.264e+00      
      367      6.295e-01      
      368      2.768e-01      
      369      1.197e-01      
      403      2.194e-01      
      404      2.519e-01      
      405      3.122e-01      
      406      4.065e-01      
      407      5.144e-01      
      411      4.385e-01      
      412      3.508e-01      
      414      2.582e-01      
      415      2.434e-01      
      421      3.411e-01      
      422      3.534e-01      
      508      2.699e-01      
      509      2.499e-01      
      573      1.635e-01      
      574      1.492e-01      
      1061      1.000e-01      
      1062      2.574e-01      
      1063      5.703e-01      
      1064      1.050e+00      
      1065      1.601e+00      
      1066      2.013e+00      
      1067      2.091e+00      
      1068      1.799e+00      
      1069      1.289e+00      
      1070      7.775e-01      
      1071      4.050e-01      
      1072      1.927e-01      
      1196      2.503e-01      
      1197      3.974e-01      
      1198      6.399e-01      
      1199      9.248e-01      
      1200      1.172e+00      
      1201      1.370e+00      
      1202      1.607e+00      
      1203      1.941e+00      
      1204      2.286e+00      
      1205      2.465e+00      
      1206      2.372e+00      
      1207      2.041e+00      
      1208      1.590e+00      
      1209      1.139e+00      
      1210      7.759e-01      
      1211      5.377e-01      
      1212      4.146e-01      
      1223      5.097e-01      
      1224      5.171e-01      
      1229      6.052e-01      
      1230      6.186e-01      
      1289      5.200e-01      
      1290      5.000e-01      
      1314      4.076e-01      
      1315      3.899e-01      
      1349      2.988e-01      
      1350      2.862e-01      
      1411      1.897e-01      
      1412      1.776e-01      
      2093      2.776e-01      
      2094      4.864e-01      
      2095      6.822e-01      
      2097      6.906e-01      
      2098      5.053e-01      
      2099      3.067e-01      
      2100      1.614e-01      
      2183      1.596e-01      
      2184      6.245e-01      
      2185      1.927e+00      
      2186      4.692e+00      
      2187      9.028e+00      
      2188      1.377e+01      
      2189      1.673e+01      
      2190      1.632e+01      
      2191      1.293e+01      
      2192      8.475e+00      
      2193      4.721e+00      
      2194      2.359e+00      
      2195      1.206e+00      
      2196      8.165e-01      
      2197      8.246e-01      
      2198      9.831e-01      
      2199      1.118e+00      
      2200      1.121e+00      
      2201      9.863e-01      
      2202      7.915e-01      
      2203      6.302e-01      
      2210      7.296e-01      
      2211      7.964e-01      
      2212      8.777e-01      
      2213      9.612e-01      
      2214      1.030e+00      
      2215      1.075e+00      
      2234      9.786e-01      
      2235      9.697e-01      
      2242      8.748e-01      
      2243      8.496e-01      
      2245      7.786e-01      
      2246      7.400e-01      
      2249      6.441e-01      
      2250      6.233e-01      
      2256      5.400e-01      
      2257      5.224e-01      
      2275      4.224e-01      
      2276      4.103e-01      
      2331      3.222e-01      
      2332      3.092e-01      
      2339      2.103e-01      
      2340      2.038e-01      
      2376      1.065e-01      
      2377      1.027e-01      
      3127      1.971e-01      
      3128      3.434e-01      
      3129      4.781e-01      
      3131      4.805e-01      
      3132      3.527e-01      
      3133      2.156e-01      
      3134      1.146e-01      
      3311      1.000e-01      
      3312      2.537e-01      
      3313      5.381e-01      
      3314      9.211e-01      
      3315      1.270e+00      
      3316      1.409e+00      
      3317      1.261e+00      
      3318      9.175e-01      
      3319      5.522e-01      
      3320      2.851e-01      
      3321      1.351e-01      

