0      0.0      
      1      0.000e+00      
      410      1.725e-03      
      411      5.571e-03      
      412      1.554e-02      
      413      3.605e-02      
      414      6.818e-02      
      415      1.044e-01      
      416      1.303e-01      
      417      1.347e-01      
      418      1.192e-01      
      419      9.430e-02      
      420      6.935e-02      
      421      4.818e-02      
      422      3.129e-02      
      423      1.865e-02      
      424      1.005e-02      
      425      4.843e-03      
      426      2.064e-03      
      427      7.638e-04      
      443      4.077e-03      
      444      6.047e-03      
      445      8.852e-03      
      446      1.147e-02      
      450      8.092e-03      
      451      5.526e-03      
      452      3.283e-03      
      453      1.653e-03      
      474      2.075e-03      
      475      8.263e-03      
      476      2.574e-02      
      477      6.275e-02      
      478      1.200e-01      
      479      1.803e-01      
      480      2.138e-01      
      481      2.015e-01      
      482      1.531e-01      
      483      9.635e-02      
      484      5.283e-02      
      485      2.733e-02      
      486      1.434e-02      
      487      7.637e-03      
      488      3.884e-03      
      489      1.760e-03      
      1065      1.942e-03      
      1066      7.802e-03      
      1067      2.452e-02      
      1068      6.036e-02      
      1069      1.167e-01      
      1070      1.774e-01      
      1071      2.131e-01      
      1072      2.030e-01      
      1073      1.545e-01      
      1074      9.469e-02      
      1075      4.733e-02      
      1076      1.958e-02      
      1077      6.815e-03      
      1078      2.027e-03      
      1208      4.139e-03      
      1209      1.306e-02      
      1210      3.242e-02      
      1211      6.381e-02      
      1212      1.007e-01      
      1213      1.301e-01      
      1214      1.424e-01      
      1215      1.379e-01      
      1216      1.230e-01      
      1217      1.023e-01      
      1218      7.799e-02      
      1219      5.307e-02      
      1220      3.191e-02      
      1221      1.715e-02      
      1222      8.455e-03      
      1223      3.901e-03      
      1227      5.682e-05      
      1228      1.265e-05      
      1522      2.334e-03      
      1523      8.282e-03      
      1524      2.429e-02      
      1525      5.906e-02      
      1526      1.190e-01      
      1527      1.987e-01      
      1528      2.749e-01      
      1529      3.168e-01      
      1530      3.090e-01      
      1531      2.631e-01      
      1532      2.045e-01      
      1533      1.514e-01      
      1534      1.081e-01      
      1535      7.260e-02      
      1536      4.434e-02      
      1537      2.407e-02      
      1538      1.148e-02      
      1539      4.788e-03      
      1540      1.728e-03      
      1541      5.318e-04      
      2098      1.193e-03      
      2099      4.546e-03      
      2100      1.365e-02      
      2101      3.226e-02      
      2102      6.004e-02      
      2103      8.810e-02      
      2104      1.021e-01      
      2105      9.390e-02      
      2106      6.895e-02      
      2107      4.092e-02      
      2108      1.999e-02      
      2109      8.248e-03      
      2110      2.963e-03      
      2416      3.808e-03      
      2417      1.216e-02      
      2418      3.067e-02      
      2419      6.148e-02      
      2420      9.894e-02      
      2421      1.298e-01      
      2422      1.419e-01      
      2423      1.322e-01      
      2424      1.074e-01      
      2425      7.662e-02      
      2426      4.784e-02      
      2427      2.582e-02      
      2428      1.191e-02      
      2429      4.670e-03      
      2430      1.547e-03      
      2431      4.331e-04      
      2563      2.914e-03      
      2564      6.417e-03      
      2565      1.125e-02      
      2566      1.574e-02      
      2568      1.593e-02      
      2569      1.170e-02      
      2570      7.097e-03      
      2571      3.631e-03      
      2572      1.670e-03      
      2575      5.228e-03      
      2576      1.266e-02      
      2577      2.517e-02      
      2578      4.109e-02      
      2579      5.559e-02      
      2580      6.289e-02      
      2581      6.016e-02      
      2582      4.963e-02      
      2583      3.684e-02      
      2584      2.658e-02      
      2585      2.017e-02      
      2586      1.608e-02      
      2587      1.249e-02      
      2588      8.810e-03      
      2589      5.464e-03      
      2590      2.943e-03      
      2953      3.874e-03      
      2954      7.333e-03      
      2955      1.087e-02      
      2956      1.265e-02      
      2957      1.160e-02      
      2958      8.424e-03      
      2959      4.879e-03      
      2960      2.272e-03      
      3379      4.575e-03      
      3380      6.912e-03      
      3384      4.151e-03      
      3385      2.326e-03      
      3392      2.224e-03      
      3393      6.861e-03      
      3394      1.718e-02      
      3395      3.497e-02      
      3396      5.798e-02      
      3397      7.842e-02      
      3398      8.671e-02      
      3399      7.873e-02      
      3400      5.914e-02      
      3401      3.722e-02      
      3402      2.003e-02      
      3403      9.471e-03      
      3404      4.057e-03      
      3406      5.769e-04      
      3407      1.827e-04      
      3554      1.406e-03      
      3555      4.518e-03      
      3556      1.144e-02      
      3557      2.290e-02      
      3558      3.645e-02      
      3559      4.644e-02      
      3560      4.800e-02      
      3561      4.146e-02      
      3562      3.229e-02      
      3563      2.655e-02      
      3564      2.670e-02      
      3565      3.080e-02      
      3568      2.801e-02      
      3569      1.945e-02      
      3570      1.132e-02      
      3571      5.564e-03      
      3572      2.327e-03      
      3573      8.321e-04
