0      0.0      
      1      0.000e+00      
      33      3.745e-03      
      34      9.420e-03      
      35      1.895e-02      
      36      3.059e-02      
      37      3.975e-02      
      39      3.610e-02      
      40      2.588e-02      
      41      1.585e-02      
      42      8.692e-03      
      43      4.564e-03      
      44      2.481e-03      
      362      4.662e-03      
      363      9.899e-03      
      364      2.328e-02      
      365      4.955e-02      
      366      8.746e-02      
      367      1.248e-01      
      368      1.432e-01      
      369      1.327e-01      
      370      1.002e-01      
      371      6.259e-02      
      372      3.329e-02      
      373      1.579e-02      
      374      7.187e-03      
      376      1.909e-03      
      377      1.226e-03      
      398      3.655e-03      
      399      7.147e-03      
      400      1.109e-02      
      401      1.378e-02      
      404      8.759e-03      
      405      7.197e-03      
      406      8.782e-03      
      407      1.477e-02      
      408      2.481e-02      
      409      3.565e-02      
      410      4.228e-02      
      411      4.165e-02      
      412      3.531e-02      
      413      2.778e-02      
      414      2.290e-02      
      415      2.212e-02      
      416      2.484e-02      
      417      2.889e-02      
      420      3.158e-02      
      421      3.836e-02      
      422      5.433e-02      
      423      7.392e-02      
      424      8.543e-02      
      425      8.072e-02      
      426      6.246e-02      
      427      4.075e-02      
      428      2.398e-02      
      429      1.441e-02      
      430      1.012e-02      
      431      8.549e-03      
      594      3.200e-03      
      595      2.941e-03      
      1062      2.544e-03      
      1063      8.950e-03      
      1064      2.511e-02      
      1065      5.637e-02      
      1066      1.015e-01      
      1067      1.474e-01      
      1068      1.732e-01      
      1069      1.659e-01      
      1070      1.310e-01      
      1071      8.633e-02      
      1072      4.857e-02      
      1073      2.411e-02      
      1074      1.113e-02      
      1075      5.159e-03      
      1203      6.718e-03      
      1204      2.036e-02      
      1205      4.876e-02      
      1206      9.247e-02      
      1207      1.395e-01      
      1208      1.691e-01      
      1209      1.675e-01      
      1210      1.397e-01      
      1211      1.028e-01      
      1212      7.001e-02      
      1213      4.528e-02      
      1214      2.756e-02      
      1215      1.550e-02      
      1216      8.104e-03      
      1217      4.127e-03      
      1218      2.219e-03      
      1506      5.778e-03      
      1507      9.476e-03      
      1508      1.323e-02      
      1509      1.605e-02      
      1513      1.333e-02      
      1514      1.015e-02      
      1515      7.033e-03      
      1516      4.538e-03      
      1525      9.667e-03      
      1526      1.134e-02      
      1529      6.071e-03      
      1530      3.848e-03      
      1676      8.538e-03      
      1677      1.495e-02      
      1678      2.520e-02      
      1679      4.168e-02      
      1680      6.445e-02      
      1681      8.744e-02      
      1682      1.000e-01      
      1683      9.503e-02      
      1684      7.519e-02      
      1685      5.017e-02      
      1686      2.887e-02      
      1687      1.485e-02      
      1688      7.231e-03      
      1690      2.002e-03      
      1691      1.269e-03      
      2091      2.774e-03      
      2092      1.123e-02      
      2093      3.566e-02      
      2094      8.900e-02      
      2095      1.750e-01      
      2096      2.725e-01      
      2097      3.374e-01      
      2098      3.350e-01      
      2099      2.696e-01      
      2100      1.786e-01      
      2101      9.950e-02      
      2102      4.814e-02      
      2103      2.117e-02      
      2104      9.044e-03      
      2105      4.096e-03      
      2106      2.121e-03      
      2196      2.899e-03      
      2197      8.243e-03      
      2198      1.865e-02      
      2199      3.361e-02      
      2200      4.834e-02      
      2201      5.566e-02      
      2202      5.160e-02      
      2203      3.889e-02      
      2204      2.428e-02      
      2205      1.300e-02      
      2206      6.376e-03      
      2209      1.089e-03      
      2210      7.868e-04      
      2416      4.579e-03      
      2417      8.266e-03      
      2418      1.253e-02      
      2419      1.579e-02      
      2421      1.413e-02      
      2422      1.020e-02      
      2423      6.379e-03      
      2424      3.669e-03      
      3345      7.152e-03      
      3346      1.125e-02      
      3353      6.440e-03      
      3354      5.556e-03      
      3370      1.511e-06      
      3371      2.796e-07      
      3382      2.553e-03      
      3383      6.263e-03      
      3384      1.212e-02      
      3385      1.856e-02      
      3388      1.766e-02      
      3389      1.177e-02      
      3390      6.864e-03      
      3391      3.757e-03      
      3551      7.025e-03      
      3552      1.392e-02      
      3553      2.190e-02      
      3554      2.751e-02      
      3556      2.315e-02      
      3557      1.611e-02      
      3558      9.760e-03      
      3559      5.455e-03      
      3560      3.041e-03
