0      0.0      
      1      0.000e+00      
      410      3.842e-03      
      411      6.071e-03      
      412      9.450e-03      
      413      1.296e-02      
      416      1.008e-02      
      417      6.284e-03      
      418      3.486e-03      
      419      1.995e-03      
      442      4.134e-03      
      443      5.408e-03      
      444      6.940e-03      
      445      8.711e-03      
      446      1.061e-02      
      447      1.244e-02      
      449      1.496e-02      
      450      1.541e-02      
      455      1.785e-02      
      456      1.979e-02      
      457      2.166e-02      
      458      2.298e-02      
      464      2.057e-02      
      465      1.972e-02      
      475      1.687e-02      
      476      1.654e-02      
      480      1.410e-02      
      481      1.321e-02      
      493      1.047e-02      
      494      1.009e-02      
      498      7.622e-03      
      499      7.129e-03      
      522      4.289e-03      
      523      4.045e-03      
      537      1.175e-03      
      538      9.922e-04      
      1065      3.345e-03      
      1066      6.998e-03      
      1067      1.166e-02      
      1068      1.554e-02      
      1070      1.455e-02      
      1071      1.053e-02      
      1072      6.550e-03      
      1073      3.723e-03      
      1074      2.104e-03      
      1368      3.866e-03      
      1369      5.809e-03      
      1373      3.410e-03      
      1374      2.077e-03      
      1678      4.834e-03      
      1679      9.888e-03      
      1680      1.619e-02      
      1681      2.133e-02      
      1683      2.024e-02      
      1684      1.518e-02      
      1685      9.999e-03      
      1686      6.054e-03      
      1687      3.542e-03      
      1688      2.102e-03      
      1696      4.820e-03      
      1697      6.283e-03      
      1698      7.930e-03      
      1699      9.696e-03      
      1700      1.149e-02      
      1701      1.322e-02      
      1702      1.484e-02      
      1703      1.630e-02      
      1705      1.860e-02      
      1706      1.939e-02      
      1711      2.175e-02      
      1712      2.320e-02      
      1713      2.499e-02      
      1714      2.663e-02      
      1722      2.394e-02      
      1723      2.234e-02      
      1725      1.947e-02      
      1726      1.844e-02      
      1729      1.619e-02      
      1730      1.538e-02      
      1738      1.253e-02      
      1739      1.236e-02      
      1745      9.443e-03      
      1746      8.650e-03      
      1749      5.709e-03      
      1750      4.817e-03      
      1793      2.113e-03      
      1794      1.561e-03      
      1826      4.436e-03      
      1827      4.991e-03      
      1842      2.352e-03      
      1843      1.678e-03      
      2093      3.633e-03      
      2094      9.501e-03      
      2095      1.977e-02      
      2096      3.291e-02      
      2097      4.408e-02      
      2098      4.788e-02      
      2099      4.262e-02      
      2100      3.158e-02      
      2101      1.996e-02      
      2102      1.120e-02      
      2103      5.938e-03      
      2104      3.211e-03      
      2105      1.879e-03      
      2142      4.791e-03      
      2143      5.458e-03      
      2168      2.577e-03      
      2169      2.390e-03      
      2197      3.482e-03      
      2198      7.862e-03      
      2199      1.418e-02      
      2200      2.047e-02      
      2201      2.376e-02      
      2202      2.236e-02      
      2203      1.729e-02      
      2204      1.127e-02      
      2205      6.484e-03      
      2206      3.543e-03      
      2210      6.402e-04      
      2211      5.767e-04      
      2416      1.666e-03      
      2417      4.084e-03      
      2418      7.856e-03      
      2419      1.191e-02      
      2422      1.077e-02      
      2423      7.121e-03      
      2424      4.203e-03      
      2425      2.407e-03
