0      0.0      
      1      2.941e-04      
      32      2.570e-03      
      33      6.024e-03      
      34      1.167e-02      
      35      1.818e-02      
      36      2.265e-02      
      37      2.271e-02      
      38      1.857e-02      
      39      1.274e-02      
      40      7.752e-03      
      41      4.523e-03      
      43      1.647e-03      
      44      9.941e-04      
      361      2.006e-03      
      362      5.311e-03      
      363      1.196e-02      
      364      2.182e-02      
      365      3.193e-02      
      366      3.746e-02      
      367      3.550e-02      
      368      2.757e-02      
      369      1.803e-02      
      370      1.041e-02      
      371      5.691e-03      
      372      3.142e-03      
      373      1.788e-03      
      416      3.681e-03      
      417      4.823e-03      
      418      6.545e-03      
      419      8.260e-03      
      422      7.275e-03      
      423      5.242e-03      
      424      3.366e-03      
      425      1.982e-03      
      1061      3.348e-03      
      1062      7.383e-03      
      1063      1.447e-02      
      1064      2.505e-02      
      1065      3.760e-02      
      1066      4.807e-02      
      1067      5.178e-02      
      1068      4.695e-02      
      1069      3.617e-02      
      1070      2.414e-02      
      1071      1.441e-02      
      1072      7.982e-03      
      1073      4.231e-03      
      1074      2.152e-03      
      1075      1.020e-03      
      1201      1.629e-03      
      1202      5.980e-03      
      1203      1.743e-02      
      1204      4.036e-02      
      1205      7.429e-02      
      1206      1.088e-01      
      1207      1.274e-01      
      1208      1.199e-01      
      1209      9.244e-02      
      1210      6.066e-02      
      1211      3.660e-02      
      1212      2.242e-02      
      1213      1.455e-02      
      1214      9.576e-03      
      1215      6.123e-03      
      1216      3.815e-03      
      1217      2.340e-03      
      1507      4.353e-03      
      1508      7.000e-03      
      1509      9.433e-03      
      1510      1.081e-02      
      1512      9.429e-03      
      1513      7.557e-03      
      1514      5.755e-03      
      1515      4.401e-03      
      1529      1.762e-03      
      1530      1.177e-03      
      1681      3.632e-03      
      1682      6.804e-03      
      1683      1.010e-02      
      1686      9.189e-03      
      1687      6.575e-03      
      1688      4.656e-03      
      1689      3.574e-03      
      1694      6.708e-04      
      1695      3.070e-04      
      2092      2.867e-03      
      2093      7.200e-03      
      2094      1.425e-02      
      2095      2.232e-02      
      2096      2.776e-02      
      2097      2.755e-02      
      2098      2.197e-02      
      2099      1.420e-02      
      2100      7.526e-03      
      2101      3.334e-03      
      2103      4.380e-04      
      2104      1.435e-04      
      2193      1.295e-03      
      2194      3.418e-03      
      2195      8.818e-03      
      2196      2.033e-02      
      2197      3.909e-02      
      2198      6.068e-02      
      2199      7.518e-02      
      2200      7.420e-02      
      2201      5.848e-02      
      2202      3.701e-02      
      2203      1.901e-02      
      2204      8.075e-03      
      2205      2.926e-03      
      2412      2.601e-03      
      2413      6.624e-03      
      2414      1.352e-02      
      2415      2.235e-02      
      2416      3.058e-02      
      2417      3.608e-02      
      2418      3.930e-02      
      2419      4.220e-02      
      2420      4.465e-02      
      2421      4.344e-02      
      2422      3.614e-02      
      2423      2.463e-02      
      2424      1.351e-02      
      2425      5.954e-03      
      2426      2.125e-03      
      3343      4.215e-03      
      3344      6.882e-03      
      3345      9.059e-03      
      3346      1.004e-02      
      3348      1.254e-02      
      3349      1.715e-02      
      3350      2.266e-02      
      3352      2.269e-02      
      3353      1.611e-02      
      3354      9.064e-03      
      3355      4.071e-03      
      3356      1.483e-03      
      3357      4.500e-04
