0.0      1.000e-01      
      1      1.000e-01      
      364      1.000e-01      
      365      3.022e-01      
      366      7.917e-01      
      367      1.656e+00      
      368      2.784e+00      
      369      3.800e+00      
      370      4.261e+00      
      371      3.990e+00      
      372      3.192e+00      
      373      2.249e+00      
      374      1.454e+00      
      375      9.189e-01      
      376      6.337e-01      
      378      6.529e-01      
      379      8.384e-01      
      380      1.002e+00      
      382      9.511e-01      
      383      7.769e-01      
      384      5.950e-01      
      385      4.436e-01      
      386      3.279e-01      
      387      2.416e-01      
      388      1.787e-01      
      400      2.439e-01      
      401      2.967e-01      
      406      2.408e-01      
      407      1.806e-01      
      413      1.747e-01      
      414      2.966e-01      
      415      4.507e-01      
      416      5.838e-01      
      420      4.879e-01      
      421      4.798e-01      
      422      5.552e-01      
      423      7.246e-01      
      424      9.710e-01      
      425      1.244e+00      
      426      1.468e+00      
      427      1.582e+00      
      428      1.569e+00      
      429      1.468e+00      
      430      1.348e+00      
      431      1.260e+00      
      432      1.225e+00      
      434      1.301e+00      
      435      1.390e+00      
      436      1.505e+00      
      437      1.638e+00      
      438      1.788e+00      
      439      1.960e+00      
      440      2.174e+00      
      441      2.465e+00      
      442      2.859e+00      
      443      3.342e+00      
      444      3.840e+00      
      445      4.242e+00      
      446      4.457e+00      
      447      4.456e+00      
      448      4.275e+00      
      449      3.993e+00      
      450      3.686e+00      
      451      3.406e+00      
      452      3.175e+00      
      453      2.998e+00      
      454      2.868e+00      
      455      2.778e+00      
      456      2.718e+00      
      458      2.646e+00      
      459      2.618e+00      
      463      2.526e+00      
      464      2.506e+00      
      475      2.602e+00      
      476      2.611e+00      
      479      2.527e+00      
      480      2.484e+00      
      482      2.398e+00      
      483      2.345e+00      
      484      2.280e+00      
      485      2.202e+00      
      486      2.118e+00      
      487      2.036e+00      
      488      1.965e+00      
      489      1.906e+00      
      491      1.817e+00      
      492      1.778e+00      
      494      1.698e+00      
      495      1.654e+00      
      496      1.604e+00      
      497      1.548e+00      
      498      1.484e+00      
      499      1.417e+00      
      500      1.352e+00      
      501      1.297e+00      
      509      1.213e+00      
      510      1.185e+00      
      512      1.101e+00      
      513      1.049e+00      
      514      9.953e-01      
      515      9.456e-01      
      517      8.616e-01      
      518      8.217e-01      
      520      7.295e-01      
      521      6.745e-01      
      522      6.158e-01      
      523      5.573e-01      
      525      4.612e-01      
      526      4.301e-01      
      536      3.318e-01      
      537      3.200e-01      
      545      2.314e-01      
      546      2.169e-01      
      572      1.199e-01      
      573      1.134e-01      
      1064      1.416e-01      
      1065      5.331e-01      
      1066      1.596e+00      
      1067      3.808e+00      
      1068      7.260e+00      
      1069      1.111e+01      
      1070      1.375e+01      
      1071      1.393e+01      
      1072      1.176e+01      
      1073      8.495e+00      
      1074      5.457e+00      
      1075      3.263e+00      
      1076      1.902e+00      
      1077      1.120e+00      
      1078      6.808e-01      
      1079      4.320e-01      
      1080      2.885e-01      
      1081      2.023e-01      
      1082      1.480e-01      
      1203      1.000e-01      
      1204      3.539e-01      
      1205      1.096e+00      
      1206      2.705e+00      
      1207      5.352e+00      
      1208      8.575e+00      
      1209      1.133e+01      
      1210      1.269e+01      
      1211      1.258e+01      
      1212      1.166e+01      
      1213      1.057e+01      
      1214      9.543e+00      
      1215      8.411e+00      
      1216      7.004e+00      
      1217      5.380e+00      
      1218      3.793e+00      
      1219      2.491e+00      
      1220      1.573e+00      
      1221      9.944e-01      
      1222      6.567e-01      
      1223      4.672e-01      
      1224      3.621e-01      
      1226      2.713e-01      
      1227      2.535e-01      
      1236      3.442e-01      
      1237      3.697e-01      
      1240      4.578e-01      
      1241      4.898e-01      
      1243      5.658e-01      
      1244      6.156e-01      
      1245      6.766e-01      
      1246      7.499e-01      
      1247      8.348e-01      
      1248      9.278e-01      
      1249      1.022e+00      
      1250      1.108e+00      
      1251      1.180e+00      
      1252      1.233e+00      
      1256      1.324e+00      
      1257      1.334e+00      
      1269      1.246e+00      
      1270      1.218e+00      
      1281      1.120e+00      
      1282      1.116e+00      
      1288      1.047e+00      
      1289      1.007e+00      
      1290      9.538e-01      
      1291      8.907e-01      
      1292      8.233e-01      
      1293      7.594e-01      
      1295      6.706e-01      
      1296      6.513e-01      
      1309      5.602e-01      
      1310      5.421e-01      
      1313      4.485e-01      
      1314      4.030e-01      
      1316      3.125e-01      
      1317      2.772e-01      
      1335      1.831e-01      
      1336      1.748e-01      
      1369      2.244e-01      
      1370      4.078e-01      
      1371      6.533e-01      
      1372      8.896e-01      
      1373      1.022e+00      
      1374      9.979e-01      
      1375      8.453e-01      
      1376      6.422e-01      
      1377      4.579e-01      
      1378      3.218e-01      
      1379      2.313e-01      
      1380      1.728e-01      
      1667      1.539e-01      
      1668      3.065e-01      
      1669      5.591e-01      
      1670      8.869e-01      
      1671      1.192e+00      
      1672      1.346e+00      
      1673      1.285e+00      
      1674      1.058e+00      
      1675      7.787e-01      
      1676      5.472e-01      
      1677      4.165e-01      
      1678      4.199e-01      
      1679      5.958e-01      
      1680      9.598e-01      
      1681      1.438e+00      
      1682      1.850e+00      
      1683      2.008e+00      
      1684      1.858e+00      
      1685      1.502e+00      
      1686      1.101e+00      
      1687      7.664e-01      
      1688      5.306e-01      
      1689      3.799e-01      
      1690      2.878e-01      
      1691      2.330e-01      
      1707      3.316e-01      
      1708      3.506e-01      
      1712      4.348e-01      
      1713      4.577e-01      
      1717      5.525e-01      
      1718      5.759e-01      
      1729      6.665e-01      
      1730      6.916e-01      
      1748      5.925e-01      
      1749      5.712e-01      
      1767      4.904e-01      
      1768      4.704e-01      
      1772      3.787e-01      
      1773      3.579e-01      
      1791      2.679e-01      
      1792      2.555e-01      
      1800      1.564e-01      
      1801      1.530e-01      
      1988      1.350e-01      
      1989      3.209e-01      
      1990      6.508e-01      
      1991      1.113e+00      
      1992      1.591e+00      
      1993      1.896e+00      
      1994      1.894e+00      
      1995      1.610e+00      
      1996      1.198e+00      
      1997      8.127e-01      
      1998      5.288e-01      
      1999      3.463e-01      
      2000      2.351e-01      
      2001      1.666e-01      
      2002      1.226e-01      
      2096      1.725e-01      
      2097      6.028e-01      
      2098      1.681e+00      
      2099      3.753e+00      
      2100      6.744e+00      
      2101      9.809e+00      
      2102      1.165e+01      
      2103      1.144e+01      
      2104      9.461e+00      
      2105      6.777e+00      
      2106      4.360e+00      
      2107      2.631e+00      
      2108      1.552e+00      
      2109      9.250e-01      
      2110      5.684e-01      
      2111      3.646e-01      
      2112      2.459e-01      
      2113      1.745e-01      
      2114      1.298e-01      
      2198      1.000e-01      
      2199      2.411e-01      
      2200      4.844e-01      
      2201      7.773e-01      
      2202      1.006e+00      
      2204      9.465e-01      
      2205      7.285e-01      
      2206      5.095e-01      
      2207      3.423e-01      
      2208      2.325e-01      
      2209      1.645e-01      
      2210      1.217e-01      
      2415      1.653e-01      
      2416      5.378e-01      
      2417      1.385e+00      
      2418      2.837e+00      
      2419      4.657e+00      
      2420      6.184e+00      
      2421      6.727e+00      
      2422      6.102e+00      
      2423      4.727e+00      
      2424      3.227e+00      
      2425      2.019e+00      
      2426      1.210e+00      
      2427      7.248e-01      
      2428      4.487e-01      
      2429      2.918e-01      
      2430      2.002e-01      
      2431      1.443e-01      
      2561      1.435e-01      
      2562      4.276e-01      
      2563      1.036e+00      
      2564      2.053e+00      
      2565      3.359e+00      
      2566      4.598e+00      
      2567      5.357e+00      
      2568      5.425e+00      
      2569      4.908e+00      
      2570      4.142e+00      
      2571      3.515e+00      
      2572      3.257e+00      
      2574      3.341e+00      
      2575      3.103e+00      
      2576      2.550e+00      
      2577      1.863e+00      
      2578      1.254e+00      
      2579      8.217e-01      
      2580      5.560e-01      
      2581      4.037e-01      
      2582      3.163e-01      
      2583      2.636e-01      
      2598      3.535e-01      
      2599      3.889e-01      
      2601      4.642e-01      
      2602      5.059e-01      
      2603      5.527e-01      
      2604      6.068e-01      
      2605      6.694e-01      
      2606      7.391e-01      
      2607      8.119e-01      
      2608      8.837e-01      
      2609      9.525e-01      
      2610      1.019e+00      
      2611      1.080e+00      
      2612      1.130e+00      
      2621      1.206e+00      
      2622      1.230e+00      
      2632      1.164e+00      
      2633      1.098e+00      
      2634      1.022e+00      
      2635      9.430e-01      
      2636      8.721e-01      
      2637      8.163e-01      
      2651      7.253e-01      
      2652      7.081e-01      
      2655      6.330e-01      
      2656      5.940e-01      
      2657      5.464e-01      
      2658      4.926e-01      
      2659      4.374e-01      
      2660      3.863e-01      
      2663      2.871e-01      
      2664      2.724e-01      
      2683      1.755e-01      
      2684      1.584e-01      
      3151      2.506e-01      
      3152      5.027e-01      
      3153      8.049e-01      
      3154      1.039e+00      
      3156      9.744e-01      
      3157      7.500e-01      
      3158      5.260e-01      
      3159      3.555e-01      
      3160      2.433e-01      
      3161      1.730e-01      
      3162      1.280e-01      

