0      0.0      
      1      0.000e+00      
      33      5.672e-03      
      34      1.291e-02      
      35      2.315e-02      
      36      3.263e-02      
      38      3.139e-02      
      39      2.139e-02      
      40      1.143e-02      
      41      4.788e-03      
      364      9.342e-03      
      365      1.793e-02      
      366      2.758e-02      
      367      3.399e-02      
      368      3.353e-02      
      369      2.645e-02      
      370      1.665e-02      
      371      8.360e-03      
      372      3.341e-03      
      373      1.062e-03      
      405      3.422e-03      
      406      6.665e-03      
      407      1.351e-02      
      408      2.387e-02      
      409      3.483e-02      
      410      4.174e-02      
      412      3.693e-02      
      413      3.074e-02      
      414      2.640e-02      
      415      2.473e-02      
      420      2.840e-02      
      421      3.032e-02      
      438      2.514e-02      
      439      2.421e-02      
      449      1.953e-02      
      450      1.880e-02      
      473      1.368e-02      
      474      1.263e-02      
      499      7.381e-03      
      500      6.489e-03      
      525      1.241e-03      
      526      7.459e-04      
      1063      2.905e-03      
      1064      7.775e-03      
      1065      1.658e-02      
      1066      2.828e-02      
      1067      3.873e-02      
      1069      3.850e-02      
      1070      2.836e-02      
      1071      1.729e-02      
      1072      8.806e-03      
      1073      3.774e-03      
      1074      1.365e-03      
      1202      3.109e-03      
      1203      1.022e-02      
      1204      2.652e-02      
      1205      5.456e-02      
      1206      8.940e-02      
      1207      1.179e-01      
      1208      1.278e-01      
      1209      1.193e-01      
      1210      1.030e-01      
      1211      8.814e-02      
      1212      7.513e-02      
      1213      6.066e-02      
      1214      4.489e-02      
      1215      3.123e-02      
      1216      2.207e-02      
      1217      1.699e-02      
      1218      1.424e-02      
      1228      1.787e-02      
      1229      2.045e-02      
      1241      1.666e-02      
      1242      1.467e-02      
      1245      9.567e-03      
      1246      8.767e-03      
      1293      3.760e-03      
      1294      3.301e-03      
      1506      5.006e-03      
      1507      9.413e-03      
      1508      1.475e-02      
      1509      1.958e-02      
      1510      2.235e-02      
      1512      1.950e-02      
      1513      1.535e-02      
      1514      1.125e-02      
      1515      8.161e-03      
      1532      3.172e-03      
      1533      2.109e-03      
      1681      5.998e-03      
      1682      1.050e-02      
      1683      1.491e-02      
      1684      1.719e-02      
      1686      1.307e-02      
      1687      9.432e-03      
      1689      4.732e-03      
      1690      3.331e-03      
      2095      8.510e-03      
      2096      1.308e-02      
      2099      1.176e-02      
      2100      7.223e-03      
      2101      3.563e-03      
      2102      1.417e-03      
      2197      3.881e-03      
      2198      7.532e-03      
      2199      1.152e-02      
      2200      1.391e-02      
      2202      1.020e-02      
      2203      6.245e-03      
      2205      1.228e-03      
      2206      3.971e-04      
      2415      4.117e-03      
      2416      6.685e-03      
      2418      1.101e-02      
      2419      1.250e-02      
      2423      7.877e-03      
      2424      4.422e-03
