0      0.0      
      1      0.000e+00      
      363      6.744e-03      
      364      1.236e-02      
      365      1.772e-02      
      367      1.734e-02      
      368      1.183e-02      
      369      6.296e-03      
      370      2.613e-03      
      371      8.452e-04      
      1060      3.743e-03      
      1061      8.698e-03      
      1062      1.610e-02      
      1063      2.386e-02      
      1066      2.289e-02      
      1067      1.621e-02      
      1068      1.027e-02      
      1069      5.951e-03      
      1070      3.151e-03      
      1203      6.446e-03      
      1204      1.490e-02      
      1205      2.760e-02      
      1206      4.107e-02      
      1207      4.925e-02      
      1208      4.797e-02      
      1209      3.868e-02      
      1210      2.701e-02      
      1211      1.782e-02      
      1212      1.234e-02      
      1213      9.336e-03      
      1214      7.537e-03      
      1224      1.143e-02      
      1225      1.238e-02      
      1248      1.619e-02      
      1249      1.714e-02      
      1314      1.238e-02      
      1315      1.143e-02      
      1339      6.668e-03      
      1340      5.830e-03      
      1414      1.906e-03      
      1415      1.068e-03      
      1509      5.482e-03      
      1510      6.058e-03      
      1559      1.906e-03      
      1560      1.068e-03      
      2094      5.534e-03      
      2095      8.435e-03      
      2099      4.195e-03      
      2100      1.954e-03      
      2195      4.522e-03      
      2196      1.193e-02      
      2197      2.492e-02      
      2198      4.121e-02      
      2199      5.402e-02      
      2200      5.610e-02      
      2201      4.617e-02      
      2202      3.009e-02      
      2203      1.552e-02      
      2204      6.333e-03      
      2205      2.044e-03      
      2206      5.217e-04      
      2412      2.366e-03      
      2413      5.529e-03      
      2414      1.017e-02      
      2415      1.489e-02      
      2417      1.959e-02      
      2418      2.232e-02      
      2419      2.800e-02      
      2420      3.440e-02      
      2422      3.098e-02      
      2423      2.086e-02      
      2424      1.100e-02      
      2425      4.538e-03      
      3341      8.959e-03      
      3342      1.832e-02      
      3343      3.061e-02      
      3344      4.160e-02      
      3346      4.060e-02      
      3347      2.891e-02      
      3348      1.648e-02      
      3349      7.496e-03      
      3350      2.717e-03
