0.0      1.000e-01      
      1      1.000e-01      
      411      1.640e-01      
      412      4.836e-01      
      413      1.202e+00      
      414      2.425e+00      
      415      3.956e+00      
      416      5.275e+00      
      417      5.855e+00      
      418      5.553e+00      
      419      4.650e+00      
      420      3.552e+00      
      421      2.538e+00      
      422      1.720e+00      
      423      1.115e+00      
      424      6.981e-01      
      425      4.300e-01      
      426      2.671e-01      
      427      1.716e-01      
      428      1.162e-01      
      474      1.131e-01      
      475      3.927e-01      
      476      1.198e+00      
      477      2.963e+00      
      478      5.859e+00      
      479      9.270e+00      
      480      1.182e+01      
      481      1.231e+01      
      482      1.068e+01      
      483      7.951e+00      
      484      5.299e+00      
      485      3.319e+00      
      486      2.033e+00      
      487      1.239e+00      
      488      7.518e-01      
      489      4.543e-01      
      490      2.781e-01      
      491      1.765e-01      
      1065      1.152e-01      
      1066      3.812e-01      
      1067      1.172e+00      
      1068      2.965e+00      
      1069      6.031e+00      
      1070      9.847e+00      
      1071      1.299e+01      
      1072      1.401e+01      
      1073      1.254e+01      
      1074      9.532e+00      
      1075      6.338e+00      
      1076      3.836e+00      
      1077      2.212e+00      
      1078      1.268e+00      
      1079      7.428e-01      
      1080      4.488e-01      
      1081      2.820e-01      
      1082      1.865e-01      
      1083      1.312e-01      
      1208      1.625e-01      
      1209      4.630e-01      
      1210      1.157e+00      
      1211      2.392e+00      
      1212      4.078e+00      
      1213      5.836e+00      
      1214      7.212e+00      
      1215      7.930e+00      
      1216      7.930e+00      
      1217      7.255e+00      
      1218      6.044e+00      
      1219      4.568e+00      
      1220      3.153e+00      
      1221      2.024e+00      
      1222      1.241e+00      
      1223      7.474e-01      
      1224      4.527e-01      
      1225      2.823e-01      
      1226      1.853e-01      
      1227      1.301e-01      
      1522      1.294e-01      
      1523      3.710e-01      
      1524      1.079e+00      
      1525      2.679e+00      
      1526      5.429e+00      
      1527      8.937e+00      
      1528      1.205e+01      
      1529      1.351e+01      
      1530      1.288e+01      
      1531      1.077e+01      
      1532      8.169e+00      
      1533      5.816e+00      
      1534      3.971e+00      
      1535      2.620e+00      
      1536      1.673e+00      
      1537      1.041e+00      
      1538      6.407e-01      
      1539      3.987e-01      
      1540      2.571e-01      
      1541      1.754e-01      
      1542      1.283e-01      
      1581      1.674e-01      
      1582      2.852e-01      
      1583      4.264e-01      
      1584      5.357e-01      
      1586      5.034e-01      
      1587      3.961e-01      
      1588      2.879e-01      
      1589      2.045e-01      
      1590      1.490e-01      
      2099      1.606e-01      
      2100      3.520e-01      
      2101      7.676e-01      
      2102      1.447e+00      
      2103      2.251e+00      
      2104      2.867e+00      
      2105      3.015e+00      
      2106      2.665e+00      
      2107      2.039e+00      
      2108      1.402e+00      
      2109      9.061e-01      
      2110      5.747e-01      
      2111      3.710e-01      
      2112      2.504e-01      
      2113      1.798e-01      
      2114      1.385e-01      
      2417      2.009e-01      
      2418      4.566e-01      
      2419      9.696e-01      
      2420      1.782e+00      
      2421      2.792e+00      
      2422      3.747e+00      
      2423      4.346e+00      
      2424      4.388e+00      
      2425      3.881e+00      
      2426      3.034e+00      
      2427      2.133e+00      
      2428      1.385e+00      
      2429      8.599e-01      
      2430      5.293e-01      
      2431      3.335e-01      
      2432      2.208e-01      
      2433      1.565e-01      
      2434      1.195e-01      
      2562      1.385e-01      
      2563      2.936e-01      
      2564      5.871e-01      
      2565      1.004e+00      
      2566      1.425e+00      
      2567      1.674e+00      
      2568      1.646e+00      
      2569      1.384e+00      
      2570      1.025e+00      
      2571      6.953e-01      
      2572      4.534e-01      
      2573      3.022e-01      
      2576      3.991e-01      
      2577      6.998e-01      
      2578      1.127e+00      
      2579      1.564e+00      
      2580      1.862e+00      
      2583      1.884e+00      
      2584      1.993e+00      
      2585      2.173e+00      
      2587      2.095e+00      
      2588      1.719e+00      
      2589      1.251e+00      
      2590      8.275e-01      
      2591      5.184e-01      
      2592      3.241e-01      
      2593      2.126e-01      
      2595      1.154e-01      
      2596      1.000e-01      
      3392      1.071e-01      
      3393      2.699e-01      
      3394      6.603e-01      
      3395      1.392e+00      
      3396      2.452e+00      
      3397      3.587e+00      
      3398      4.382e+00      
      3399      4.513e+00      
      3400      3.974e+00      
      3401      3.056e+00      
      3402      2.109e+00      
      3403      1.351e+00      
      3404      8.324e-01      
      3405      5.084e-01      
      3406      3.156e-01      
      3407      2.035e-01      
      3408      1.389e-01      
      3409      1.016e-01      
      3557      1.592e-01      
      3558      2.808e-01      
      3559      4.171e-01      
      3560      5.145e-01      
      3561      5.497e-01      
      3562      5.715e-01      
      3563      6.777e-01      
      3564      9.362e-01      
      3565      1.315e+00      
      3566      1.676e+00      
      3567      1.851e+00      
      3568      1.752e+00      
      3569      1.431e+00      
      3570      1.031e+00      
      3571      6.766e-01      
      3572      4.236e-01      
      3573      2.651e-01      
      3574      1.726e-01      
      3575      1.194e-01      

