0      0.0      
      1      0.000e+00      
      31      6.103e-04      
      32      2.371e-03      
      33      7.252e-03      
      34      1.746e-02      
      35      3.311e-02      
      36      4.953e-02      
      37      5.866e-02      
      38      5.533e-02      
      39      4.209e-02      
      40      2.661e-02      
      41      1.496e-02      
      42      8.537e-03      
      43      5.717e-03      
      44      4.563e-03      
      45      3.992e-03      
      57      2.391e-03      
      58      2.296e-03      
      212      7.034e-04      
      213      5.239e-04      
      297      1.439e-03      
      298      2.872e-03      
      299      6.397e-03      
      300      1.366e-02      
      301      2.506e-02      
      302      3.762e-02      
      303      4.552e-02      
      304      4.438e-02      
      305      3.535e-02      
      306      2.382e-02      
      307      1.465e-02      
      308      9.331e-03      
      309      6.858e-03      
      311      5.248e-03      
      312      4.881e-03      
      318      3.292e-03      
      319      3.261e-03      
      357      4.659e-03      
      358      5.683e-03      
      359      7.281e-03      
      360      9.122e-03      
      361      1.073e-02      
      362      1.263e-02      
      363      1.749e-02      
      364      2.960e-02      
      365      5.154e-02      
      366      7.950e-02      
      367      1.023e-01      
      368      1.085e-01      
      369      9.573e-02      
      370      7.238e-02      
      371      4.985e-02      
      372      3.430e-02      
      373      2.571e-02      
      374      2.154e-02      
      375      1.959e-02      
      377      1.818e-02      
      378      1.791e-02      
      383      1.655e-02      
      384      1.609e-02      
      387      1.459e-02      
      388      1.417e-02      
      397      1.458e-02      
      398      1.870e-02      
      399      2.539e-02      
      400      3.271e-02      
      401      3.736e-02      
      402      3.741e-02      
      403      3.412e-02      
      404      3.101e-02      
      405      3.217e-02      
      406      4.241e-02      
      407      6.693e-02      
      408      1.070e-01      
      409      1.540e-01      
      410      1.911e-01      
      411      2.051e-01      
      412      1.964e-01      
      413      1.761e-01      
      414      1.559e-01      
      415      1.418e-01      
      416      1.357e-01      
      417      1.359e-01      
      418      1.385e-01      
      419      1.407e-01      
      420      1.457e-01      
      421      1.610e-01      
      422      1.890e-01      
      423      2.191e-01      
      424      2.327e-01      
      425      2.189e-01      
      426      1.838e-01      
      427      1.431e-01      
      428      1.095e-01      
      429      8.679e-02      
      430      7.262e-02      
      431      6.364e-02      
      432      5.744e-02      
      433      5.286e-02      
      434      4.949e-02      
      435      4.714e-02      
      436      4.556e-02      
      437      4.441e-02      
      438      4.340e-02      
      439      4.242e-02      
      440      4.149e-02      
      441      4.063e-02      
      442      3.975e-02      
      443      3.881e-02      
      444      3.785e-02      
      445      3.700e-02      
      447      3.562e-02      
      448      3.482e-02      
      449      3.383e-02      
      450      3.272e-02      
      451      3.162e-02      
      452      3.058e-02      
      453      2.959e-02      
      454      2.866e-02      
      456      2.725e-02      
      457      2.685e-02      
      461      2.549e-02      
