0.0      1.000e-01      
      1      1.000e-01      
      33      1.405e-01      
      34      2.937e-01      
      35      4.903e-01      
      36      6.569e-01      
      38      6.312e-01      
      39      4.675e-01      
      40      2.991e-01      
      41      1.748e-01      
      1063      2.447e-01      
      1064      3.385e-01      
      1065      4.153e-01      
      1066      4.784e-01      
      1070      4.137e-01      
      1071      2.918e-01      
      1072      1.845e-01      
      1203      1.075e-01      
      1204      2.998e-01      
      1205      6.657e-01      
      1206      1.180e+00      
      1207      1.677e+00      
      1208      1.930e+00      
      1209      1.835e+00      
      1210      1.500e+00      
      1211      1.123e+00      
      1212      8.193e-01      
      1213      5.907e-01      
      1214      4.067e-01      
      1215      2.594e-01      
      1216      1.549e-01      
      1509      2.097e-01      
      1510      2.577e-01      
      1513      1.948e-01      
      1514      1.397e-01      
      2096      2.308e-01      
      2097      2.873e-01      
      2099      2.468e-01      
      2100      1.785e-01      
      2196      2.225e-01      
      2197      5.481e-01      
      2198      1.061e+00      
      2199      1.617e+00      
      2200      1.954e+00      
      2201      1.884e+00      
      2202      1.469e+00      
      2203      9.468e-01      
      2204      5.241e-01      
      2205      2.659e-01      
      2206      1.356e-01      
      2416      2.348e-01      
      2417      3.155e-01      
      2418      3.741e-01      
      2419      4.178e-01      
      2423      3.353e-01      
      2424      2.339e-01      
      2425      1.483e-01      
      2426      1.000e-01      
      3344      1.802e-01      
      3345      2.658e-01      
      3349      1.900e-01      
      3350      1.230e-01      

