0.0      1.000e-01      
      1      1.000e-01      
      32      1.362e-01      
      33      2.631e-01      
      34      3.993e-01      
      37      3.363e-01      
      38      2.002e-01      
      39      1.000e-01      
      361      1.788e-01      
      362      3.711e-01      
      363      6.123e-01      
      364      8.054e-01      
      366      7.210e-01      
      367      5.017e-01      
      368      2.948e-01      
      369      1.563e-01      
      1056      2.099e-01      
      1057      6.714e-01      
      1058      1.766e+00      
      1059      3.818e+00      
      1060      6.777e+00      
      1061      9.929e+00      
      1062      1.218e+01      
      1063      1.289e+01      
      1064      1.235e+01      
      1065      1.132e+01      
      1066      1.028e+01      
      1067      9.170e+00      
      1068      7.786e+00      
      1069      6.116e+00      
      1070      4.382e+00      
      1071      2.859e+00      
      1072      1.714e+00      
      1073      9.580e-01      
      1074      5.103e-01      
      1075      2.647e-01      
      1076      1.356e-01      
      1201      1.198e-01      
      1202      3.698e-01      
      1203      9.437e-01      
      1204      1.995e+00      
      1205      3.491e+00      
      1206      5.040e+00      
      1207      5.998e+00      
      1208      5.893e+00      
      1209      4.816e+00      
      1210      3.324e+00      
      1211      1.989e+00      
      1212      1.073e+00      
      1213      5.472e-01      
      1214      2.746e-01      
      1215      1.389e-01      
      2093      1.675e-01      
      2094      2.752e-01      
      2095      3.603e-01      
      2096      3.775e-01      
      2097      3.191e-01      
      2098      2.205e-01      
      2099      1.281e-01      
      2100      1.000e-01      
      2193      1.000e-01      
      2194      3.228e-01      
      2195      8.954e-01      
      2196      1.979e+00      
      2197      3.491e+00      
      2198      4.930e+00      
      2199      5.597e+00      
      2200      5.142e+00      
      2201      3.863e+00      
      2202      2.416e+00      
      2203      1.293e+00      
      2204      6.162e-01      
      2205      2.753e-01      
      2206      1.213e-01      
      2402      1.000e-01      
      2403      2.497e-01      
      2404      5.526e-01      
      2405      1.009e+00      
      2406      1.521e+00      
      2407      1.890e+00      
      2408      1.935e+00      
      2409      1.635e+00      
      2410      1.146e+00      
      2411      6.760e-01      
      2412      3.438e-01      
      2413      1.571e-01      
      3342      2.091e-01      
      3343      3.860e-01      
      3344      5.648e-01      
      3345      6.662e-01      
      3351      6.261e-01      
      3352      4.828e-01      
      3353      3.078e-01      
      3354      1.623e-01      

