0      0.0      
      1      0.000e+00      
      32      1.783e-03      
      33      5.498e-03      
      34      1.335e-02      
      35      2.557e-02      
      36      3.865e-02      
      37      4.617e-02      
      38      4.367e-02      
      39      3.279e-02      
      40      1.959e-02      
      41      9.335e-03      
      42      3.557e-03      
      43      1.086e-03      
      44      2.660e-04      
      363      2.493e-03      
      364      6.877e-03      
      365      1.503e-02      
      366      2.605e-02      
      367      3.576e-02      
      369      3.359e-02      
      370      2.301e-02      
      371      1.254e-02      
      372      5.453e-03      
      373      1.901e-03      
      406      4.184e-03      
      407      9.720e-03      
      408      1.816e-02      
      409      2.699e-02      
      410      3.215e-02      
      411      3.135e-02      
      412      2.620e-02      
      413      2.041e-02      
      414      1.628e-02      
      415      1.369e-02      
      416      1.176e-02      
      418      8.590e-03      
      419      7.711e-03      
      420      8.637e-03      
      421      1.319e-02      
      422      2.183e-02      
      423      3.156e-02      
      424      3.688e-02      
      425      3.421e-02      
      426      2.514e-02      
      427      1.468e-02      
      428      6.841e-03      
      429      2.560e-03      
      454      5.720e-03      
      455      6.082e-03      
      520      2.893e-03      
      521      2.502e-03      
      1063      2.321e-03      
      1064      6.763e-03      
      1065      1.579e-02      
      1066      2.966e-02      
      1067      4.498e-02      
      1068      5.544e-02      
      1069      5.594e-02      
      1070      4.665e-02      
      1071      3.251e-02      
      1072      1.914e-02      
      1073      9.591e-03      
      1074      4.108e-03      
      1075      1.499e-03      
      1076      4.617e-04      
      1203      2.679e-03      
      1204      8.277e-03      
      1205      2.005e-02      
      1206      3.817e-02      
      1207      5.749e-02      
      1208      6.937e-02      
      1209      6.874e-02      
      1210      5.843e-02      
      1211      4.525e-02      
      1212      3.351e-02      
      1213      2.372e-02      
      1214      1.543e-02      
      1215      8.868e-03      
      1216      4.409e-03      
      1217      1.879e-03      
      1218      6.853e-04      
      1506      3.492e-03      
      1507      6.118e-03      
      1508      8.922e-03      
      1509      1.110e-02      
      1513      8.387e-03      
      1514      5.837e-03      
      1515      3.469e-03      
      1516      1.724e-03      
      1676      4.931e-03      
      1677      8.218e-03      
      1678      1.303e-02      
      1679      2.051e-02      
      1680      3.088e-02      
      1681      4.133e-02      
      1682      4.674e-02      
      1683      4.382e-02      
      1684      3.408e-02      
      1685      2.229e-02      
      1686      1.254e-02      
      1687      6.247e-03      
      1688      2.830e-03      
      2092      5.681e-03      
      2093      1.830e-02      
      2094      4.649e-02      
      2095      9.340e-02      
      2096      1.490e-01      
      2097      1.898e-01      
      2098      1.943e-01      
      2099      1.612e-01      
      2100      1.098e-01      
      2101      6.248e-02      
      2102      3.044e-02      
      2103      1.313e-02      
      2104      5.194e-03      
      2105      1.918e-03      
      2196      2.256e-03      
      2197      6.581e-03      
      2198      1.523e-02      
      2199      2.799e-02      
      2200      4.086e-02      
      2201      4.743e-02      
      2202      4.390e-02      
      2203      3.252e-02      
      2204      1.937e-02      
      2205      9.358e-03      
      2206      3.700e-03      
      2207      1.211e-03      
      2208      3.315e-04      
      2414      2.289e-03      
      2415      6.130e-03      
      2416      1.402e-02      
      2417      2.702e-02      
      2418      4.321e-02      
      2419      5.648e-02      
      2420      5.975e-02      
      2421      5.092e-02      
      2422      3.499e-02      
      2423      1.949e-02      
      2424      8.903e-03      
      2425      3.386e-03      
      2427      3.003e-04      
      2428      7.014e-05      
      3342      1.174e-03      
      3343      3.679e-03      
      3344      9.018e-03      
      3345      1.731e-02      
      3346      2.605e-02      
      3347      3.077e-02      
      3348      2.858e-02      
      3349      2.090e-02      
      3350      1.205e-02      
      3351      5.485e-03      
      3352      1.973e-03      
      3382      4.416e-03      
      3383      1.063e-02      
      3384      2.020e-02      
      3385      3.035e-02      
      3386      3.618e-02      
      3387      3.437e-02      
      3388      2.620e-02      
      3389      1.616e-02      
      3390      8.141e-03      
      3391      3.388e-03      
      3402      1.742e-04      
      3403      5.654e-05
