0      0.0      
      1      0.000e+00      
      411      5.508e-03      
      412      1.866e-02      
      413      5.086e-02      
      414      1.123e-01      
      415      2.024e-01      
      416      3.007e-01      
      417      3.727e-01      
      418      3.909e-01      
      419      3.525e-01      
      420      2.783e-01      
      421      1.956e-01      
      422      1.244e-01      
      423      7.239e-02      
      424      3.872e-02      
      425      1.900e-02      
      426      8.479e-03      
      427      3.395e-03      
      428      1.197e-03      
      474      2.980e-03      
      475      1.138e-02      
      476      3.443e-02      
      477      8.255e-02      
      478      1.572e-01      
      479      2.385e-01      
      480      2.905e-01      
      481      2.871e-01      
      482      2.352e-01      
      483      1.653e-01      
      484      1.053e-01      
      485      6.448e-02      
      486      3.913e-02      
      487      2.310e-02      
      488      1.271e-02      
      489      6.286e-03      
      491      1.031e-03      
      492      3.294e-04      
      1065      2.855e-03      
      1066      1.155e-02      
      1067      3.665e-02      
      1068      9.143e-02      
      1069      1.799e-01      
      1070      2.806e-01      
      1071      3.494e-01      
      1072      3.505e-01      
      1073      2.874e-01      
      1074      1.963e-01      
      1075      1.146e-01      
      1076      5.871e-02      
      1077      2.710e-02      
      1078      1.142e-02      
      1079      4.371e-03      
      1208      3.163e-03      
      1209      1.039e-02      
      1210      2.723e-02      
      1211      5.769e-02      
      1212      1.005e-01      
      1213      1.474e-01      
      1214      1.871e-01      
      1215      2.107e-01      
      1216      2.132e-01      
      1217      1.943e-01      
      1218      1.583e-01      
      1219      1.152e-01      
      1220      7.539e-02      
      1221      4.499e-02      
      1222      2.488e-02      
      1223      1.283e-02      
      1224      6.122e-03      
      1226      9.970e-04      
      1227      3.212e-04      
      1521      1.570e-03      
      1522      6.523e-03      
      1523      2.212e-02      
      1524      6.136e-02      
      1525      1.393e-01      
      1526      2.587e-01      
      1527      3.939e-01      
      1528      4.938e-01      
      1529      5.153e-01      
      1530      4.589e-01      
      1531      3.657e-01      
      1532      2.799e-01      
      1533      2.176e-01      
      1534      1.704e-01      
      1535      1.271e-01      
      1536      8.650e-02      
      1537      5.310e-02      
      1538      2.994e-02      
      1539      1.615e-02      
      1540      8.757e-03      
      1541      4.870e-03      
      1542      2.677e-03      
      1578      4.946e-03      
      1579      1.447e-02      
      1580      3.563e-02      
      1581      7.244e-02      
      1582      1.205e-01      
      1583      1.636e-01      
      1584      1.822e-01      
      1585      1.680e-01      
      1586      1.303e-01      
      1587      8.700e-02      
      1588      5.168e-02      
      1589      2.860e-02      
      1590      1.568e-02      
      1591      9.102e-03      
      1593      3.762e-03      
      1594      2.332e-03      
      1669      5.708e-03      
      1670      7.916e-03      
      1677      3.417e-03      
      1678      2.243e-03      
      2098      5.125e-03      
      2099      1.688e-02      
      2100      4.406e-02      
      2101      9.146e-02      
      2102      1.518e-01      
      2103      2.026e-01      
      2104      2.194e-01      
      2105      1.947e-01      
      2106      1.438e-01      
      2107      8.999e-02      
      2108      4.887e-02      
      2109      2.357e-02      
      2110      1.025e-02      
      2111      4.025e-03      
      2417      7.670e-03      
      2418      2.097e-02      
      2419      4.667e-02      
      2420      8.566e-02      
      2421      1.315e-01      
      2422      1.712e-01      
      2423      1.906e-01      
      2424      1.823e-01      
      2425      1.500e-01      
      2426      1.065e-01      
      2427      6.581e-02      
      2428      3.590e-02      
      2429      1.757e-02      
      2430      7.804e-03      
      2431      3.135e-03      
      2432      1.119e-03      
      2561      5.827e-03      
      2562      1.827e-02      
      2563      4.560e-02      
      2564      9.089e-02      
      2565      1.454e-01      
      2566      1.878e-01      
      2567      1.979e-01      
      2568      1.722e-01      
      2569      1.259e-01      
      2570      7.930e-02      
      2571      4.455e-02      
      2572      2.371e-02      
      2573      1.358e-02      
      2575      1.336e-02      
      2576      2.079e-02      
      2577      3.183e-02      
      2578      4.414e-02      
      2579      5.496e-02      
      2580      6.208e-02      
      2583      5.830e-02      
      2584      5.320e-02      
      2585      4.699e-02      
      2586      3.874e-02      
      2587      2.881e-02      
      2588      1.899e-02      
      2589      1.106e-02      
      2590      5.669e-03      
      2591      2.541e-03      
      3377      6.538e-03      
      3378      1.636e-02      
      3379      3.235e-02      
      3380      5.078e-02      
      3381      6.380e-02      
      3382      6.481e-02      
      3383      5.402e-02      
      3384      3.766e-02      
      3385      2.247e-02      
      3386      1.175e-02      
      3387      5.487e-03      
      3393      5.133e-03      
      3394      1.452e-02      
      3395      3.316e-02      
      3396      6.112e-02      
      3397      9.113e-02      
      3398      1.103e-01      
      3399      1.092e-01      
      3400      8.909e-02      
      3401      6.062e-02      
      3402      3.482e-02      
      3403      1.707e-02      
      3404      7.187e-03      
      3405      2.592e-03      
      3406      7.935e-04      
      3557      4.440e-03      
      3558      6.911e-03      
      3564      1.103e-02      
      3565      1.751e-02      
      3566      2.344e-02      
      3568      2.252e-02      
      3569      1.607e-02      
      3570      9.292e-03      
      3571      4.365e-03      
      3572      1.669e-03
