0.0      1.000e-01      
      1      1.000e-01      
      355      1.000e-01      
      356      2.117e-01      
      357      4.243e-01      
      358      7.144e-01      
      359      1.008e+00      
      360      1.187e+00      
      361      1.159e+00      
      362      9.400e-01      
      363      6.393e-01      
      364      3.760e-01      
      365      2.033e-01      
      366      1.109e-01      
      367      1.000e-01      
      1061      1.971e-01      
      1062      2.296e-01      
      1064      1.726e-01      
      1065      1.120e-01      
      1083      1.822e-01      
      1084      2.144e-01      
      1087      1.323e-01      
      1088      1.026e-01      
      2081      1.417e-01      
      2082      3.737e-01      
      2083      7.855e-01      
      2084      1.322e+00      
      2085      1.800e+00      
      2086      2.024e+00      
      2088      1.946e+00      
      2089      2.182e+00      
      2090      2.757e+00      
      2091      3.393e+00      
      2092      3.686e+00      
      2093      3.442e+00      
      2094      2.791e+00      
      2095      2.023e+00      
      2096      1.365e+00      
      2097      8.927e-01      
      2098      5.833e-01      
      2099      3.861e-01      
      2100      2.591e-01      
      2101      1.751e-01      
      2102      1.174e-01      
      2451      1.425e-01      
      2452      4.035e-01      
      2453      9.273e-01      
      2454      1.739e+00      
      2455      2.675e+00      
      2456      3.397e+00      
      2457      3.588e+00      
      2458      3.184e+00      
      2459      2.415e+00      
      2460      1.612e+00      
      2461      9.927e-01      
      2462      6.005e-01      
      2463      3.759e-01      
      2464      2.450e-01      
      2465      1.608e-01      
      2466      1.027e-01      

