0.0      1.006e-01      
      1      1.006e-01      
      30      1.654e-01      
      31      2.047e-01      
      32      3.270e-01      
      33      6.623e-01      
      34      1.371e+00      
      35      2.481e+00      
      36      3.697e+00      
      37      4.469e+00      
      38      4.409e+00      
      39      3.626e+00      
      40      2.590e+00      
      41      1.719e+00      
      42      1.157e+00      
      43      8.425e-01      
      44      6.740e-01      
      45      5.795e-01      
      46      5.216e-01      
      65      4.314e-01      
      66      4.085e-01      
      91      3.110e-01      
      92      3.081e-01      
      163      2.397e-01      
      164      2.011e-01      
      264      1.019e-01      
      265      1.004e-01      
      296      1.907e-01      
      297      2.181e-01      
      298      3.174e-01      
      299      5.975e-01      
      300      1.207e+00      
      301      2.203e+00      
      302      3.372e+00      
      303      4.236e+00      
      304      4.383e+00      
      305      3.810e+00      
      306      2.890e+00      
      307      2.037e+00      
      308      1.449e+00      
      309      1.114e+00      
      310      9.397e-01      
      311      8.441e-01      
      312      7.813e-01      
      314      6.929e-01      
      315      6.606e-01      
      320      5.627e-01      
      321      5.606e-01      
      324      6.576e-01      
      325      7.094e-01      
      330      6.282e-01      
      331      5.828e-01      
      337      4.916e-01      
      338      4.754e-01      
      356      5.707e-01      
      357      6.108e-01      
      358      6.811e-01      
      359      7.939e-01      
      360      9.380e-01      
      361      1.090e+00      
      362      1.281e+00      
      363      1.680e+00      
      364      2.599e+00      
      365      4.290e+00      
      366      6.585e+00      
      367      8.726e+00      
      368      9.751e+00      
      369      9.239e+00      
      370      7.624e+00      
      371      5.757e+00      
      372      4.266e+00      
      373      3.323e+00      
      374      2.812e+00      
      375      2.559e+00      
      376      2.437e+00      
      377      2.369e+00      
      378      2.316e+00      
      379      2.260e+00      
      380      2.200e+00      
      381      2.145e+00      
      382      2.099e+00      
      387      2.009e+00      
      388      1.998e+00      
      396      1.997e+00      
      397      2.112e+00      
      398      2.398e+00      
      399      2.892e+00      
      400      3.503e+00      
      401      4.020e+00      
      402      4.262e+00      
      403      4.226e+00      
      404      4.083e+00      
      405      4.115e+00      
      406      4.712e+00      
      407      6.327e+00      
      408      9.133e+00      
      409      1.260e+01      
      410      1.554e+01      
      411      1.690e+01      
      412      1.655e+01      
      413      1.517e+01      
      414      1.363e+01      
      415      1.251e+01      
      416      1.204e+01      
      417      1.211e+01      
      418      1.236e+01      
      419      1.246e+01      
      420      1.252e+01      
      421      1.305e+01      
      422      1.438e+01      
      423      1.609e+01      
      424      1.712e+01      
      425      1.664e+01      
      426      1.474e+01      
      427      1.223e+01      
      428      9.955e+00      
      429      8.276e+00      
      430      7.169e+00      
      431      6.464e+00      
      432      5.999e+00      
      433      5.661e+00      
      434      5.390e+00      
      435      5.161e+00      
      436      4.976e+00      
      437      4.834e+00      
      438      4.718e+00      
      439      4.603e+00      
      440      4.477e+00      
      441      4.354e+00      
      442      4.253e+00      
      443      4.178e+00      
      444      4.110e+00      
      445      4.026e+00      
      446      3.924e+00      
      447      3.824e+00      
      448      3.749e+00      
      449      3.701e+00      
      451      3.601e+00      
      452      3.522e+00      
      453      3.443e+00      
      454      3.387e+00      
      456      3.329e+00      
      457      3.281e+00      
      458      3.210e+00      
      459      3.134e+00      
      462      3.040e+00      
      463      3.010e+00      
      464      2.955e+00      
      465      2.884e+00      
      466      2.813e+00      
      467      2.750e+00      
      469      2.655e+00      
      470      2.623e+00      
      474      2.534e+00      
      475      2.485e+00      
      477      2.407e+00      
      478      2.384e+00      
      480      2.319e+00      
      481      2.279e+00      
      486      2.196e+00      
      487      2.167e+00      
      490      2.092e+00      
      491      2.066e+00      
      495      1.971e+00      
      496      1.950e+00      
      498      1.879e+00      
      499      1.832e+00      
      508      1.757e+00      
      509      1.732e+00      
      512      1.656e+00      
      513      1.622e+00      
      516      1.529e+00      
      517      1.507e+00      
      522      1.408e+00      
      523      1.378e+00      
      526      1.291e+00      
      527      1.269e+00      
      539      1.181e+00      
      540      1.160e+00      
      548      1.076e+00      
