0      0.0      
      1      0.000e+00      
      369      4.609e-03      
      370      6.706e-03      
      374      2.467e-03      
      375      1.028e-03      
      413      4.632e-03      
      414      8.008e-03      
      419      3.738e-03      
      420      1.593e-03      
      438      5.091e-03      
      439      8.181e-03      
      440      1.142e-02      
      441      1.416e-02      
      446      1.010e-02      
      447      7.600e-03      
      455      1.154e-02      
      456      1.339e-02      
      460      9.904e-03      
      461      7.893e-03      
      508      3.694e-03      
      509      2.856e-03      
      1064      1.965e-03      
      1065      7.808e-03      
      1066      2.420e-02      
      1067      5.853e-02      
      1068      1.105e-01      
      1069      1.629e-01      
      1070      1.878e-01      
      1071      1.694e-01      
      1072      1.198e-01      
      1073      6.649e-02      
      1074      2.904e-02      
      1075      1.000e-02      
      1076      2.727e-03      
      1205      2.622e-03      
      1206      7.704e-03      
      1207      1.885e-02      
      1208      3.912e-02      
      1209      6.979e-02      
      1210      1.073e-01      
      1211      1.415e-01      
      1212      1.593e-01      
      1213      1.542e-01      
      1214      1.310e-01      
      1215      1.003e-01      
      1216      7.072e-02      
      1217      4.595e-02      
      1218      2.771e-02      
      1219      1.666e-02      
      1222      1.623e-02      
      1223      2.217e-02      
      1224      2.984e-02      
      1225      3.855e-02      
      1226      4.717e-02      
      1227      5.429e-02      
      1228      5.859e-02      
      1229      5.918e-02      
      1230      5.608e-02      
      1231      5.055e-02      
      1232      4.470e-02      
      1233      4.031e-02      
      1234      3.811e-02      
      1238      4.223e-02      
      1239      4.345e-02      
      1241      4.102e-02      
      1242      3.663e-02      
      1243      3.094e-02      
      1244      2.520e-02      
      1245      2.035e-02      
      1246      1.666e-02      
      1247      1.397e-02      
      1256      9.341e-03      
      1257      9.032e-03      
      1351      4.579e-03      
      1352      4.270e-03      
      1667      4.434e-03      
      1668      1.060e-02      
      1669      2.033e-02      
      1670      3.130e-02      
      1671      3.863e-02      
      1672      3.818e-02      
      1673      3.016e-02      
      1674      1.900e-02      
      1675      9.533e-03      
      1676      3.802e-03      
      2097      7.346e-03      
      2098      2.270e-02      
      2099      5.469e-02      
      2100      1.027e-01      
      2101      1.505e-01      
      2102      1.720e-01      
      2103      1.535e-01      
      2104      1.070e-01      
      2105      5.827e-02      
      2106      2.484e-02      
      2107      8.290e-03      
      2108      2.170e-03      
      2414      1.785e-03      
      2415      7.113e-03      
      2416      2.219e-02      
      2417      5.422e-02      
      2418      1.039e-01      
      2419      1.566e-01      
      2420      1.860e-01      
      2421      1.747e-01      
      2422      1.302e-01      
      2423      7.740e-02      
      2424      3.691e-02      
      2425      1.419e-02      
      2426      4.416e-03      
      2561      7.732e-03      
      2562      1.968e-02      
      2563      4.005e-02      
      2564      6.566e-02      
      2565      8.766e-02      
      2566      9.658e-02      
      2567      8.906e-02      
      2568      6.964e-02      
      2569      4.669e-02      
      2570      2.740e-02      
      2571      1.540e-02      
      2572      1.063e-02      
      2583      1.489e-02      
      2584      1.658e-02      
      2590      2.116e-02      
      2591      2.346e-02      
      2592      2.672e-02      
      2593      3.012e-02      
      2596      2.752e-02      
      2597      2.191e-02      
      2598      1.632e-02      
      2599      1.194e-02      
      2600      8.986e-03      
      2605      4.325e-03      
      2606      3.707e-03
