0.0      1.000e-01      
      1      1.000e-01      
      365      1.000e-01      
      366      2.459e-01      
      367      5.353e-01      
      368      9.428e-01      
      369      1.355e+00      
      370      1.607e+00      
      371      1.593e+00      
      372      1.345e+00      
      373      9.920e-01      
      374      6.619e-01      
      375      4.177e-01      
      376      2.613e-01      
      377      1.684e-01      
      378      1.139e-01      
      451      2.114e-01      
      452      2.206e-01      
      462      3.198e-01      
      463      3.276e-01      
      479      4.269e-01      
      480      4.525e-01      
      483      5.362e-01      
      484      5.600e-01      
      509      4.619e-01      
      510      4.440e-01      
      515      3.508e-01      
      516      3.354e-01      
      522      2.479e-01      
      523      2.339e-01      
      547      1.379e-01      
      548      1.265e-01      
      1064      1.000e-01      
      1065      2.662e-01      
      1066      8.451e-01      
      1067      2.113e+00      
      1068      4.178e+00      
      1069      6.569e+00      
      1070      8.278e+00      
      1071      8.468e+00      
      1072      7.160e+00      
      1073      5.138e+00      
      1074      3.244e+00      
      1075      1.883e+00      
      1076      1.053e+00      
      1077      5.921e-01      
      1078      3.455e-01      
      1079      2.133e-01      
      1080      1.405e-01      
      1081      1.000e-01      
      1204      1.926e-01      
      1205      6.150e-01      
      1206      1.556e+00      
      1207      3.143e+00      
      1208      5.120e+00      
      1209      6.855e+00      
      1210      7.766e+00      
      1211      7.763e+00      
      1212      7.215e+00      
      1213      6.527e+00      
      1214      5.853e+00      
      1215      5.124e+00      
      1216      4.241e+00      
      1217      3.233e+00      
      1218      2.251e+00      
      1219      1.450e+00      
      1220      8.926e-01      
      1221      5.519e-01      
      1222      3.636e-01      
      1223      2.687e-01      
      1224      2.285e-01      
      1228      3.253e-01      
      1229      3.897e-01      
      1230      4.662e-01      
      1231      5.536e-01      
      1232      6.508e-01      
      1233      7.570e-01      
      1234      8.703e-01      
      1235      9.874e-01      
      1236      1.104e+00      
      1237      1.217e+00      
      1238      1.322e+00      
      1239      1.416e+00      
      1240      1.495e+00      
      1241      1.556e+00      
      1242      1.600e+00      
      1245      1.677e+00      
      1246      1.701e+00      
      1249      1.800e+00      
      1250      1.837e+00      
      1253      1.924e+00      
      1254      1.942e+00      
      1262      1.870e+00      
      1263      1.840e+00      
      1265      1.751e+00      
      1266      1.688e+00      
      1267      1.612e+00      
      1268      1.526e+00      
      1269      1.432e+00      
      1270      1.336e+00      
      1271      1.246e+00      
      1272      1.167e+00      
      1273      1.102e+00      
      1274      1.049e+00      
      1276      9.711e-01      
      1277      9.427e-01      
      1280      8.699e-01      
      1281      8.409e-01      
      1284      7.470e-01      
      1285      7.203e-01      
      1288      6.445e-01      
      1289      6.156e-01      
      1292      5.204e-01      
      1293      4.909e-01      
      1305      3.940e-01      
      1306      3.795e-01      
      1312      2.843e-01      
      1313      2.618e-01      
      1316      1.778e-01      
      1317      1.504e-01      
      1670      2.167e-01      
      1671      3.205e-01      
      1675      2.708e-01      
      1676      1.957e-01      
      1991      2.737e-01      
      1992      4.354e-01      
      1993      5.596e-01      
      1995      5.232e-01      
      1996      4.035e-01      
      1997      2.838e-01      
      1998      1.922e-01      
      1999      1.311e-01      
      2097      1.760e-01      
      2098      5.072e-01      
      2099      1.170e+00      
      2100      2.170e+00      
      2101      3.251e+00      
      2102      3.965e+00      
      2103      3.984e+00      
      2104      3.354e+00      
      2105      2.426e+00      
      2106      1.560e+00      
      2107      9.310e-01      
      2108      5.423e-01      
      2109      3.226e-01      
      2110      2.021e-01      
      2111      1.344e-01      
      2112      1.000e-01      
      2199      1.016e-01      
      2200      2.091e-01      
      2201      3.454e-01      
      2202      4.626e-01      
      2205      3.812e-01      
      2206      2.779e-01      
      2207      1.930e-01      
      2208      1.341e-01      
      2415      1.026e-01      
      2416      3.314e-01      
      2417      8.459e-01      
      2418      1.715e+00      
      2419      2.777e+00      
      2420      3.629e+00      
      2421      3.873e+00      
      2422      3.435e+00      
      2423      2.595e+00      
      2424      1.724e+00      
      2425      1.049e+00      
      2426      6.134e-01      
      2427      3.609e-01      
      2428      2.215e-01      
      2429      1.441e-01      
      2430      1.000e-01      
      2562      1.659e-01      
      2563      3.864e-01      
      2564      7.333e-01      
      2565      1.145e+00      
      2566      1.495e+00      
      2567      1.663e+00      
      2568      1.622e+00      
      2569      1.449e+00      
      2570      1.285e+00      
      2571      1.282e+00      
      2572      1.517e+00      
      2573      1.903e+00      
      2574      2.211e+00      
      2575      2.223e+00      
      2576      1.908e+00      
      2577      1.415e+00      
      2578      9.351e-01      
      2579      5.756e-01      
      2580      3.472e-01      
      2581      2.148e-01      
      2582      1.399e-01      
      2583      1.000e-01      
      2598      1.930e-01      
      2599      2.360e-01      
      2601      3.282e-01      
      2602      3.766e-01      
      2604      4.746e-01      
      2605      5.219e-01      
      2607      6.064e-01      
      2608      6.413e-01      
      2611      7.210e-01      
      2612      7.484e-01      
      2614      8.211e-01      
      2615      8.636e-01      
      2617      9.381e-01      
      2618      9.654e-01      
      2623      1.051e+00      
      2624      1.068e+00      
      2633      9.788e-01      
      2634      9.140e-01      
      2635      8.468e-01      
      2636      7.807e-01      
      2637      7.189e-01      
      2638      6.653e-01      
      2641      5.655e-01      
      2642      5.447e-01      
      2647      4.576e-01      
      2648      4.415e-01      
      2652      3.576e-01      
      2653      3.344e-01      
      2656      2.568e-01      
      2657      2.261e-01      
      2660      1.385e-01      
      2661      1.170e-01      

