0.0      1.000e-01      
      1      1.000e-01      
      361      1.948e-01      
      362      3.980e-01      
      363      6.530e-01      
      364      8.713e-01      
      366      9.020e-01      
      367      7.427e-01      
      368      5.606e-01      
      369      4.059e-01      
      370      2.927e-01      
      371      2.152e-01      
      372      1.626e-01      
      1057      2.084e-01      
      1058      4.630e-01      
      1059      8.435e-01      
      1060      1.279e+00      
      1061      1.656e+00      
      1062      1.906e+00      
      1063      2.063e+00      
      1064      2.206e+00      
      1065      2.368e+00      
      1066      2.503e+00      
      1068      2.408e+00      
      1069      2.121e+00      
      1070      1.723e+00      
      1071      1.298e+00      
      1072      9.235e-01      
      1073      6.367e-01      
      1074      4.384e-01      
      1075      3.084e-01      
      1076      2.239e-01      
      1077      1.679e-01      
      1204      1.844e-01      
      1205      3.812e-01      
      1206      6.375e-01      
      1207      8.727e-01      
      1208      9.945e-01      
      1209      9.654e-01      
      1210      8.220e-01      
      1211      6.368e-01      
      1212      4.672e-01      
      1213      3.370e-01      
      1214      2.458e-01      
      1215      1.838e-01      
      2193      1.151e-01      
      2194      2.969e-01      
      2195      6.421e-01      
      2196      1.167e+00      
      2197      1.785e+00      
      2198      2.310e+00      
      2199      2.548e+00      
      2200      2.427e+00      
      2201      2.037e+00      
      2202      1.544e+00      
      2203      1.090e+00      
      2204      7.415e-01      
      2205      5.026e-01      
      2206      3.479e-01      
      2207      2.491e-01      
      2208      1.849e-01      
      2400      1.871e-01      
      2401      6.422e-01      
      2402      1.769e+00      
      2403      3.931e+00      
      2404      7.096e+00      
      2405      1.050e+01      
      2406      1.289e+01      
      2407      1.334e+01      
      2408      1.188e+01      
      2409      9.372e+00      
      2410      6.750e+00      
      2411      4.581e+00      
      2412      3.006e+00      
      2413      1.940e+00      
      2414      1.248e+00      
      2415      8.090e-01      
      2416      5.367e-01      
      2417      3.685e-01      
      2418      2.635e-01      
      2419      1.962e-01      
      2420      1.514e-01      

