0      0.0      
      1      1.000e-02      
      411      9.602e-02      
      412      1.992e-01      
      413      3.611e-01      
      414      5.457e-01      
      415      6.781e-01      
      417      5.965e-01      
      418      4.440e-01      
      419      3.126e-01      
      421      3.148e-01      
      422      5.120e-01      
      423      8.528e-01      
      424      1.294e+00      
      425      1.749e+00      
      426      2.129e+00      
      427      2.390e+00      
      428      2.547e+00      
      429      2.630e+00      
      430      2.654e+00      
      431      2.612e+00      
      432      2.496e+00      
      433      2.320e+00      
      434      2.116e+00      
      435      1.918e+00      
      436      1.744e+00      
      437      1.600e+00      
      438      1.486e+00      
      439      1.403e+00      
      440      1.358e+00      
      442      1.421e+00      
      443      1.535e+00      
      444      1.688e+00      
      445      1.850e+00      
      446      1.982e+00      
      449      1.887e+00      
      450      1.678e+00      
      451      1.430e+00      
      452      1.192e+00      
      453      1.005e+00      
      454      8.875e-01      
      458      9.827e-01      
      459      1.031e+00      
      462      9.604e-01      
      463      9.015e-01      
      465      8.196e-01      
      466      8.015e-01      
      471      7.176e-01      
      472      6.591e-01      
      473      5.972e-01      
      474      5.410e-01      
      476      4.567e-01      
      477      4.284e-01      
      491      5.055e-01      
      492      5.470e-01      
      498      4.931e-01      
      499      4.445e-01      
      502      3.481e-01      
      503      3.380e-01      
      520      2.449e-01      
      521      2.244e-01      
      525      1.307e-01      
      526      1.162e-01      
      562      1.953e-01      
      563      2.195e-01      
      571      1.227e-01      
      572      1.085e-01      
      1065      8.909e-02      
      1066      2.109e-01      
      1067      4.185e-01      
      1068      6.783e-01      
      1069      8.954e-01      
      1071      8.700e-01      
      1072      6.616e-01      
      1073      4.396e-01      
      1074      2.676e-01      
      1075      1.589e-01      
      1077      6.561e-02      
      1078      4.768e-02      
      1204      8.435e-02      
      1205      2.031e-01      
      1206      4.100e-01      
      1207      6.778e-01      
      1208      9.215e-01      
      1209      1.050e+00      
      1210      1.036e+00      
      1211      9.224e-01      
      1212      7.703e-01      
      1213      6.176e-01      
      1214      4.768e-01      
      1215      3.526e-01      
      1216      2.519e-01      
      1219      2.164e-01      
      1220      3.552e-01      
      1221      5.838e-01      
      1222      8.676e-01      
      1223      1.138e+00      
      1224      1.319e+00      
      1226      1.287e+00      
      1227      1.133e+00      
      1228      9.688e-01      
      1229      8.392e-01      
      1230      7.556e-01      
      1231      7.064e-01      
      1234      6.123e-01      
      1235      5.824e-01      
      1238      4.947e-01      
      1239      4.549e-01      
      1241      3.645e-01      
      1242      3.251e-01      
      1265      2.294e-01      
      1266      2.156e-01      
      1314      1.236e-01      
      1315      1.012e-01      
      1524      1.887e-01      
      1525      2.235e-01      
      1527      3.158e-01      
      1528      3.457e-01      
      1531      2.804e-01      
      1532      2.408e-01      
      1552      1.479e-01      
      1553      1.344e-01      
      1606      3.527e-02      
      1607      3.307e-02      
      1658      1.053e-01      
      1659      1.388e-01      
      1671      2.301e-01      
      1672      2.484e-01      
      1676      3.452e-01      
      1677      4.611e-01      
      1678      7.029e-01      
      1679      1.127e+00      
      1680      1.740e+00      
      1681      2.456e+00      
      1682      3.119e+00      
      1683      3.592e+00      
      1684      3.852e+00      
      1685      3.990e+00      
      1686      4.137e+00      
      1687      4.385e+00      
      1688      4.749e+00      
      1689      5.178e+00      
      1690      5.582e+00      
      1691      5.872e+00      
      1692      5.980e+00      
      1693      5.886e+00      
      1694      5.608e+00      
      1695      5.186e+00      
      1696      4.660e+00      
      1697      4.068e+00      
      1698      3.458e+00      
      1699      2.882e+00      
      1700      2.378e+00      
      1701      1.965e+00      
      1702      1.639e+00      
      1703      1.392e+00      
      1704      1.214e+00      
      1705      1.096e+00      
      1706      1.022e+00      
      1707      9.734e-01      
      1710      8.805e-01      
      1711      8.663e-01      
      1714      8.030e-01      
      1715      7.639e-01      
      1719      6.676e-01      
      1720      6.536e-01      
      1722      5.980e-01      
      1723      5.519e-01      
      1725      4.566e-01      
      1726      4.318e-01      
      1734      5.248e-01      
      1735      5.367e-01      
      1745      4.383e-01      
      1746      4.144e-01      
      1767      3.287e-01      
      1768      3.096e-01      
      1782      2.110e-01      
      1783      2.059e-01      
      1795      1.225e-01      
      1796      1.030e-01      
      2094      1.682e-01      
      2095      4.473e-01      
      2096      9.869e-01      
      2097      1.787e+00      
      2098      2.663e+00      
      2099      3.285e+00      
      2100      3.383e+00      
      2101      2.947e+00      
      2102      2.234e+00      
      2103      1.583e+00      
      2104      1.209e+00      
      2106      1.254e+00      
      2107      1.442e+00      
      2108      1.608e+00      
      2109      1.709e+00      
      2112      1.641e+00      
      2113      1.570e+00      
      2114      1.509e+00      
      2115      1.456e+00      
      2116      1.398e+00      
      2117      1.325e+00      
      2118      1.237e+00      
      2119      1.142e+00      
      2120      1.054e+00      
      2121      9.799e-01      
      2122      9.210e-01      
      2123      8.768e-01      
      2134      8.117e-01      
      2135      7.501e-01      
      2136      6.943e-01      
      2137      6.479e-01      
      2139      5.604e-01      
      2140      5.132e-01      
      2143      4.134e-01      
      2144      3.993e-01      
      2153      3.120e-01      
      2154      2.789e-01      
      2156      2.058e-01      
      2157      1.773e-01      
      2167      2.732e-01      
      2168      2.863e-01      
      2177      2.209e-01      
      2178      1.852e-01      
      2181      8.866e-02      
      2182      6.957e-02      
      2192      1.630e-01      
      2193      1.770e-01      
      2197      2.534e-01      
      2198      3.027e-01      
      2199      4.078e-01      
      2200      5.828e-01      
      2201      7.972e-01      
      2202      9.815e-01      
      2203      1.079e+00      
      2204      1.094e+00      
      2210      1.010e+00      
      2211      8.861e-01      
      2212      7.574e-01      
      2213      6.452e-01      
      2214      5.572e-01      
      2215      4.919e-01      
      2217      4.103e-01      
      2218      3.855e-01      
      2224      3.013e-01      
      2225      2.752e-01      
      2227      2.073e-01      
      2228      1.727e-01      
      2253      7.409e-02      
      2254      6.721e-02      
      2416      1.109e-01      
      2417      2.684e-01      
      2418      5.356e-01      
      2419      8.633e-01      
      2420      1.125e+00      
      2422      1.064e+00      
      2423      8.158e-01      
      2424      5.741e-01      
      2425      4.071e-01      
      2426      3.182e-01      
      2427      2.787e-01      
      2430      2.031e-01      
      2431      1.672e-01      
      2442      7.184e-02      
      2443      5.986e-02      
      2562      1.180e-01      
      2563      2.443e-01      
      2564      4.202e-01      
      2565      5.942e-01      
      2566      6.945e-01      
      2567      6.807e-01      
      2568      5.747e-01      
      2569      4.387e-01      
      2570      3.293e-01      
      2577      2.658e-01      
      2578      2.286e-01      
      2588      3.069e-01      
      2589      3.777e-01      
      2607      2.862e-01      
      2608      2.634e-01      
      2611      1.727e-01      
      2612      1.463e-01      
      2659      4.831e-02      
      2660      3.640e-02      
      3154      1.108e-01      
      3155      1.376e-01      
      3161      4.589e-02      
      3162      3.510e-02
