0.0      1.000e-01      
      1      1.000e-01      
      357      1.000e-01      
      358      2.301e-01      
      359      5.720e-01      
      360      1.119e+00      
      361      1.730e+00      
      362      2.124e+00      
      363      2.086e+00      
      364      1.660e+00      
      365      1.092e+00      
      366      6.148e-01      
      367      3.140e-01      
      368      1.585e-01      
      1062      2.375e-01      
      1063      4.583e-01      
      1064      6.974e-01      
      1065      8.421e-01      
      1066      8.155e-01      
      1067      6.445e-01      
      1068      4.281e-01      
      1069      2.504e-01      
      1070      1.377e-01      
      1198      1.108e-01      
      1199      2.737e-01      
      1200      5.345e-01      
      1201      8.372e-01      
      1202      1.085e+00      
      1203      1.237e+00      
      1204      1.356e+00      
      1205      1.508e+00      
      1206      1.643e+00      
      1207      1.623e+00      
      1208      1.379e+00      
      1209      9.921e-01      
      1210      6.118e-01      
      1211      3.364e-01      
      1212      1.765e-01      
      2184      1.344e-01      
      2185      2.789e-01      
      2186      4.710e-01      
      2187      6.564e-01      
      2188      7.647e-01      
      2189      7.532e-01      
      2190      6.334e-01      
      2191      4.619e-01      
      2192      3.029e-01      
      2193      1.940e-01      

