0.0      1.000e-01      
      1      1.000e-01      
      408      1.812e-01      
      409      2.724e-01      
      410      3.593e-01      
      411      4.517e-01      
      412      5.770e-01      
      413      7.329e-01      
      414      8.579e-01      
      416      7.631e-01      
      417      5.810e-01      
      418      4.058e-01      
      419      2.843e-01      
      422      3.320e-01      
      423      4.518e-01      
      424      5.505e-01      
      425      5.788e-01      
      426      5.339e-01      
      427      4.571e-01      
      431      4.892e-01      
      432      6.064e-01      
      433      7.561e-01      
      434      9.336e-01      
      435      1.139e+00      
      436      1.373e+00      
      437      1.634e+00      
      438      1.909e+00      
      439      2.182e+00      
      440      2.438e+00      
      441      2.674e+00      
      442      2.891e+00      
      443      3.092e+00      
      444      3.272e+00      
      445      3.430e+00      
      446      3.564e+00      
      447      3.679e+00      
      448      3.776e+00      
      449      3.853e+00      
      453      3.828e+00      
      454      3.749e+00      
      455      3.665e+00      
      456      3.585e+00      
      457      3.514e+00      
      458      3.450e+00      
      459      3.387e+00      
      460      3.321e+00      
      461      3.250e+00      
      462      3.178e+00      
      463      3.110e+00      
      464      3.049e+00      
      465      2.993e+00      
      466      2.938e+00      
      467      2.879e+00      
      468      2.815e+00      
      469      2.750e+00      
      470      2.689e+00      
      472      2.589e+00      
      473      2.547e+00      
      475      2.467e+00      
      476      2.430e+00      
      478      2.356e+00      
      479      2.316e+00      
      481      2.234e+00      
      482      2.202e+00      
      486      2.122e+00      
      487      2.090e+00      
      489      1.991e+00      
      490      1.929e+00      
      491      1.863e+00      
      492      1.797e+00      
      493      1.728e+00      
      494      1.656e+00      
      495      1.579e+00      
      496      1.497e+00      
      497      1.411e+00      
      498      1.322e+00      
      499      1.229e+00      
      500      1.134e+00      
      501      1.040e+00      
      502      9.547e-01      
      503      8.846e-01      
      504      8.318e-01      
      507      7.385e-01      
      508      7.122e-01      
      511      6.138e-01      
      512      5.714e-01      
      514      4.802e-01      
      515      4.413e-01      
      521      3.446e-01      
      522      3.250e-01      
      525      2.409e-01      
      526      2.232e-01      
      559      1.400e-01      
      560      1.224e-01      
      1064      1.277e-01      
      1065      3.202e-01      
      1066      6.456e-01      
      1067      1.050e+00      
      1068      1.383e+00      
      1069      1.489e+00      
      1070      1.327e+00      
      1071      9.996e-01      
      1072      6.599e-01      
      1073      4.021e-01      
      1074      2.409e-01      
      1075      1.498e-01      
      1076      1.000e-01      
      1204      1.009e-01      
      1205      2.436e-01      
      1206      4.688e-01      
      1207      7.249e-01      
      1208      9.145e-01      
      1210      8.839e-01      
      1211      7.301e-01      
      1212      5.607e-01      
      1213      4.058e-01      
      1214      2.793e-01      
      1215      1.867e-01      
      1216      1.254e-01      
      1368      1.777e-01      
      1369      2.783e-01      
      1373      2.349e-01      
      1374      1.637e-01      
      1547      2.486e-01      
      1548      2.661e-01      
      1563      1.678e-01      
      1564      1.576e-01      
      1677      2.509e-01      
      1678      4.486e-01      
      1679      7.676e-01      
      1680      1.179e+00      
      1681      1.564e+00      
      1682      1.772e+00      
      1683      1.734e+00      
      1684      1.507e+00      
      1685      1.220e+00      
      1686      9.728e-01      
      1687      8.063e-01      
      1688      7.192e-01      
      1689      6.980e-01      
      1690      7.292e-01      
      1691      8.005e-01      
      1692      8.995e-01      
      1693      1.015e+00      
      1694      1.137e+00      
      1695      1.262e+00      
      1696      1.387e+00      
      1697      1.512e+00      
      1698      1.636e+00      
      1699      1.762e+00      
      1700      1.886e+00      
      1701      2.007e+00      
      1702      2.121e+00      
      1703      2.227e+00      
      1704      2.328e+00      
      1705      2.428e+00      
      1706      2.531e+00      
      1707      2.639e+00      
      1708      2.752e+00      
      1709      2.867e+00      
      1710      2.977e+00      
      1711      3.076e+00      
      1712      3.161e+00      
      1713      3.225e+00      
      1714      3.267e+00      
      1718      3.194e+00      
      1719      3.133e+00      
      1720      3.069e+00      
      1721      3.006e+00      
      1722      2.946e+00      
      1723      2.888e+00      
      1724      2.831e+00      
      1725      2.776e+00      
      1727      2.688e+00      
      1728      2.651e+00      
      1730      2.567e+00      
      1731      2.513e+00      
      1732      2.453e+00      
      1733      2.390e+00      
      1734      2.330e+00      
      1735      2.274e+00      
      1737      2.175e+00      
      1738      2.126e+00      
      1739      2.076e+00      
      1740      2.024e+00      
      1741      1.968e+00      
      1742      1.907e+00      
      1743      1.838e+00      
      1744      1.766e+00      
      1745      1.692e+00      
      1746      1.617e+00      
      1747      1.537e+00      
      1748      1.451e+00      
      1749      1.359e+00      
      1750      1.267e+00      
      1751      1.178e+00      
      1752      1.095e+00      
      1753      1.017e+00      
      1754      9.463e-01      
      1755      8.856e-01      
      1756      8.344e-01      
      1758      7.494e-01      
      1759      7.102e-01      
      1761      6.351e-01      
      1762      5.999e-01      
      1765      5.122e-01      
      1766      4.953e-01      
      1786      3.987e-01      
      1787      3.933e-01      
      1793      3.057e-01      
      1794      2.696e-01      
      1796      1.953e-01      
      1797      1.677e-01      
      2092      1.000e-01      
      2093      2.971e-01      
      2094      7.816e-01      
      2095      1.639e+00      
      2096      2.755e+00      
      2097      3.734e+00      
      2098      4.119e+00      
      2099      3.741e+00      
      2100      2.844e+00      
      2101      1.855e+00      
      2102      1.079e+00      
      2103      5.908e-01      
      2104      3.263e-01      
      2105      1.927e-01      
      2122      2.843e-01      
      2123      3.264e-01      
      2125      4.247e-01      
      2126      4.721e-01      
      2128      5.494e-01      
      2129      5.780e-01      
      2140      6.707e-01      
      2141      6.825e-01      
      2153      5.907e-01      
      2154      5.480e-01      
      2156      4.579e-01      
      2157      4.166e-01      
      2160      3.256e-01      
      2161      3.073e-01      
      2188      2.116e-01      
      2189      2.058e-01      
      2197      2.564e-01      
      2198      4.443e-01      
      2199      7.432e-01      
      2200      1.070e+00      
      2201      1.278e+00      
      2202      1.262e+00      
      2203      1.046e+00      
      2204      7.527e-01      
      2205      5.025e-01      
      2206      3.457e-01      
      2214      4.122e-01      
      2215      4.477e-01      
      2218      5.380e-01      
      2219      5.698e-01      
      2221      6.448e-01      
      2222      6.803e-01      
      2228      5.941e-01      
      2229      5.597e-01      
      2236      4.601e-01      
      2237      4.528e-01      
      2246      3.531e-01      
      2247      3.409e-01      
      2252      2.521e-01      
      2253      2.385e-01      
      2280      1.572e-01      
      2281      1.371e-01      
      2417      1.755e-01      
      2418      3.412e-01      
      2419      5.256e-01      
      2420      6.469e-01      
      2421      6.453e-01      
      2422      5.343e-01      
      2423      3.819e-01      
      2424      2.495e-01      
      2425      1.598e-01      
      2426      1.063e-01      

