0      0.0      
      1      0.000e+00      
      364      6.580e-03      
      365      2.109e-02      
      366      5.321e-02      
      367      1.060e-01      
      368      1.676e-01      
      369      2.110e-01      
      370      2.131e-01      
      371      1.742e-01      
      372      1.169e-01      
      373      6.575e-02      
      374      3.262e-02      
      375      1.699e-02      
      377      2.402e-02      
      378      4.218e-02      
      379      6.292e-02      
      380      7.609e-02      
      381      7.496e-02      
      382      6.190e-02      
      383      4.510e-02      
      384      3.091e-02      
      385      2.075e-02      
      386      1.357e-02      
      387      8.459e-03      
      388      5.061e-03      
      393      8.214e-03      
      394      1.509e-02      
      395      2.264e-02      
      405      1.754e-02      
      406      1.102e-02      
      408      4.193e-03      
      409      3.401e-03      
      411      6.382e-03      
      412      1.181e-02      
      413      2.130e-02      
      414      3.427e-02      
      415      4.737e-02      
      416      5.582e-02      
      418      5.175e-02      
      419      4.521e-02      
      421      4.625e-02      
      422      5.930e-02      
      423      7.985e-02      
      424      1.028e-01      
      425      1.215e-01      
      426      1.308e-01      
      427      1.297e-01      
      428      1.209e-01      
      429      1.091e-01      
      430      9.902e-02      
      431      9.311e-02      
      432      9.143e-02      
      435      9.744e-02      
      436      9.934e-02      
      439      1.037e-01      
      440      1.091e-01      
      441      1.203e-01      
      442      1.385e-01      
      443      1.611e-01      
      444      1.817e-01      
      445      1.933e-01      
      446      1.923e-01      
      447      1.800e-01      
      448      1.614e-01      
      449      1.421e-01      
      450      1.258e-01      
      451      1.140e-01      
      452      1.064e-01      
      454      9.961e-02      
      455      9.869e-02      
      469      9.163e-02      
      470      8.892e-02      
      472      8.331e-02      
      473      8.076e-02      
      475      7.589e-02      
      476      7.324e-02      
      478      6.794e-02      
      479      6.586e-02      
      483      6.004e-02      
      484      5.799e-02      
      489      5.107e-02      
      490      5.045e-02      
      496      4.516e-02      
      497      4.305e-02      
      499      3.733e-02      
      500      3.457e-02      
      515      2.760e-02      
      516      2.734e-02      
      522      2.127e-02      
      523      1.948e-02      
      536      1.322e-02      
      537      1.211e-02      
      569      5.541e-03      
      570      4.284e-03      
      1064      8.830e-03      
      1065      3.072e-02      
      1066      8.490e-02      
      1067      1.867e-01      
      1068      3.270e-01      
      1069      4.575e-01      
      1070      5.127e-01      
      1071      4.625e-01      
      1072      3.386e-01      
      1073      2.039e-01      
      1074      1.033e-01      
      1075      4.576e-02      
      1076      1.889e-02      
      1077      7.972e-03      
      1081      9.807e-04      
      1082      7.563e-04      
      1203      4.811e-03      
      1204      1.799e-02      
      1205      5.337e-02      
      1206      1.258e-01      
      1207      2.365e-01      
      1208      3.576e-01      
      1209      4.422e-01      
      1210      4.611e-01      
      1211      4.273e-01      
