0.0      1.000e-01      
      1      1.000e-01      
      358      1.395e-01      
      359      2.697e-01      
      360      4.299e-01      
      361      5.653e-01      
      364      5.115e-01      
      365      4.163e-01      
      366      3.348e-01      
      367      2.731e-01      
      369      1.944e-01      
      370      1.689e-01      
      406      2.465e-01      
      407      2.733e-01      
      411      1.881e-01      
      412      1.634e-01      
      1061      1.859e-01      
      1062      3.390e-01      
      1063      5.235e-01      
      1064      6.916e-01      
      1065      7.962e-01      
      1067      7.696e-01      
      1068      6.786e-01      
      1069      5.732e-01      
      1070      4.739e-01      
      1071      3.910e-01      
      1072      3.261e-01      
      1073      2.763e-01      
      1076      1.807e-01      
      1077      1.592e-01      
      2091      2.395e-01      
      2092      3.705e-01      
      2093      4.881e-01      
      2097      4.090e-01      
      2098      3.262e-01      
      2099      2.600e-01      
      2100      2.117e-01      
      2104      1.152e-01      
      2105      1.024e-01      
      2191      1.312e-01      
      2192      3.219e-01      
      2193      6.524e-01      
      2194      1.101e+00      
      2195      1.566e+00      
      2196      1.908e+00      
      2197      2.036e+00      
      2198      1.949e+00      
      2199      1.719e+00      
      2200      1.436e+00      
      2201      1.162e+00      
      2202      9.287e-01      
      2203      7.424e-01      
      2204      5.987e-01      
      2205      4.895e-01      
      2206      4.067e-01      
      2207      3.434e-01      
      2209      2.538e-01      
      2210      2.208e-01      
      2215      1.220e-01      
      2216      1.107e-01      

