0      0.0      
      1      0.000e+00      
      33      1.561e-02      
      34      3.099e-02      
      35      4.871e-02      
      36      6.094e-02      
      37      6.107e-02      
      38      4.957e-02      
      39      3.316e-02      
      40      1.885e-02      
      41      9.607e-03      
      42      4.765e-03      
      362      1.066e-02      
      363      2.396e-02      
      364      4.379e-02      
      365      6.438e-02      
      366      7.606e-02      
      367      7.257e-02      
      368      5.654e-02      
      369      3.666e-02      
      370      2.042e-02      
      371      1.027e-02      
      372      5.030e-03      
      418      1.331e-02      
      419      1.696e-02      
      424      6.720e-03      
      425      4.044e-03      
      1062      1.095e-02      
      1063      2.340e-02      
      1064      4.331e-02      
      1065      6.818e-02      
      1066      8.999e-02      
      1068      9.014e-02      
      1069      6.857e-02      
      1070      4.397e-02      
      1071      2.427e-02      
      1072      1.198e-02      
      1076      8.884e-04      
      1077      5.118e-04      
      1202      1.107e-02      
      1203      3.309e-02      
      1204      7.849e-02      
      1205      1.477e-01      
      1206      2.209e-01      
      1207      2.634e-01      
      1208      2.518e-01      
      1209      1.962e-01      
      1210      1.290e-01      
      1211      7.715e-02      
      1212      4.642e-02      
      1213      2.941e-02      
      1214      1.854e-02      
      1215      1.083e-02      
      1509      2.086e-02      
      1510      2.288e-02      
      1513      1.488e-02      
      1514      1.133e-02      
      1682      1.755e-02      
      1683      2.428e-02      
      1687      1.615e-02      
      1688      1.130e-02      
      1773      2.522e-04      
      1774      1.275e-04      
      2092      8.259e-03      
      2093      2.078e-02      
      2094      4.123e-02      
      2095      6.470e-02      
      2096      8.064e-02      
      2097      8.026e-02      
      2098      6.428e-02      
      2099      4.195e-02      
      2100      2.279e-02      
      2101      1.074e-02      
      2195      1.392e-02      
      2196      3.200e-02      
      2197      6.308e-02      
      2198      1.021e-01      
      2199      1.334e-01      
      2200      1.397e-01      
      2201      1.175e-01      
      2202      7.968e-02      
      2203      4.420e-02      
      2204      2.064e-02      
      2205      8.625e-03      
      2413      1.284e-02      
      2414      2.768e-02      
      2415      4.839e-02      
      2416      6.989e-02      
      2417      8.639e-02      
      2418      9.678e-02      
      2419      1.042e-01      
      2421      1.055e-01      
      2422      8.851e-02      
      2423      6.195e-02      
      2424      3.583e-02      
      2425      1.746e-02      
      2426      7.613e-03      
      2427      3.322e-03      
      3342      9.654e-03      
      3343      1.940e-02      
      3344      3.116e-02      
      3345      4.032e-02      
      3346      4.278e-02      
      3353      3.413e-02      
      3354      2.226e-02      
      3355      1.241e-02      
      3356      6.239e-03
