0      0.0      
      1      5.714e-03      
      356      1.074e-02      
      357      1.834e-02      
      358      2.996e-02      
      359      4.230e-02      
      360      4.974e-02      
      361      4.858e-02      
      362      4.019e-02      
      363      2.944e-02      
      364      2.047e-02      
      365      1.459e-02      
      366      1.120e-02      
      401      1.303e-02      
      402      1.894e-02      
      403      2.794e-02      
      404      3.958e-02      
      405      5.204e-02      
      406      6.221e-02      
      409      6.028e-02      
      410      5.391e-02      
      411      4.847e-02      
      412      4.438e-02      
      419      5.089e-02      
      420      5.388e-02      
      422      5.913e-02      
      423      6.129e-02      
      427      6.732e-02      
      428      6.848e-02      
      451      6.169e-02      
      452      6.002e-02      
      465      5.373e-02      
      466      5.189e-02      
      474      4.529e-02      
      475      4.472e-02      
      488      3.786e-02      
      489      3.738e-02      
      508      3.028e-02      
      509      3.000e-02      
      542      2.299e-02      
      543      2.284e-02      
      550      1.645e-02      
      551      1.545e-02      
      635      8.411e-03      
      636      8.286e-03      
      1058      1.471e-02      
      1059      2.078e-02      
      1060      3.046e-02      
      1061      4.030e-02      
      1064      3.619e-02      
      1065      2.690e-02      
      1066      1.906e-02      
      1067      1.381e-02      
      1068      1.082e-02      
      1074      1.777e-02      
      1075      2.226e-02      
      1076      2.677e-02      
      1077      3.080e-02      
      1079      3.656e-02      
      1080      3.847e-02      
      1084      4.488e-02      
      1085      4.678e-02      
      1087      5.146e-02      
      1088      5.436e-02      
      1090      6.037e-02      
      1091      6.301e-02      
      1094      7.002e-02      
      1095      7.327e-02      
      1096      7.786e-02      
      1097      8.380e-02      
      1098      9.015e-02      
      1099      9.530e-02      
      1119      1.021e-01      
      1120      1.047e-01      
      1121      1.089e-01      
      1122      1.137e-01      
      1126      1.094e-01      
      1127      1.051e-01      
      1129      9.946e-02      
      1130      9.763e-02      
      1144      9.105e-02      
      1145      9.042e-02      
      1156      8.353e-02      
      1157      8.173e-02      
      1160      7.467e-02      
      1161      7.278e-02      
      1168      6.597e-02      
      1169      6.509e-02      
      1179      5.812e-02      
      1180      5.756e-02      
      1191      5.060e-02      
      1192      4.920e-02      
      1196      4.230e-02      
      1197      4.140e-02      
      1218      3.448e-02      
      1219      3.416e-02      
      1253      2.714e-02      
      1254      2.701e-02      
      1287      2.097e-02      
      1288      1.956e-02      
      1314      1.243e-02      
      1315      1.230e-02      
      1773      5.160e-03      
      1774      5.074e-03      
      2089      8.793e-03      
      2090      1.424e-02      
      2091      2.200e-02      
      2092      2.984e-02      
      2095      2.908e-02      
      2096      2.259e-02      
      2097      1.679e-02      
      2098      1.262e-02      
      2104      5.630e-03      
      2105      5.345e-03      
      2190      7.632e-03      
      2191      1.325e-02      
      2192      2.465e-02      
      2193      4.340e-02      
      2194      6.745e-02      
      2195      8.977e-02      
      2196      1.015e-01      
      2197      9.823e-02      
      2198      8.362e-02      
      2199      6.616e-02      
      2200      5.324e-02      
      2203      5.601e-02      
      2204      6.493e-02      
      2205      7.452e-02      
      2206      8.350e-02      
      2207      9.111e-02      
      2208      9.705e-02      
      2209      1.014e-01      
      2212      1.079e-01      
      2213      1.092e-01      
      2221      1.040e-01      
      2222      1.004e-01      
      2223      9.651e-02      
      2224      9.284e-02      
      2226      8.683e-02      
      2227      8.436e-02      
      2230      7.784e-02      
      2231      7.587e-02      
      2235      6.889e-02      
      2236      6.731e-02      
      2241      6.017e-02      
      2242      5.890e-02      
      2248      5.261e-02      
      2249      5.172e-02      
      2260      4.472e-02      
      2261      4.430e-02      
      2278      3.794e-02      
      2279      3.630e-02      
      2284      2.943e-02      
      2285      2.847e-02      
      2299      2.161e-02      
      2300      2.125e-02      
      2328      1.420e-02      
      2329      1.403e-02      
      2390      6.983e-03      
      2391      6.857e-03      
      2456      1.347e-02      
      2457      1.541e-02      
      2461      9.301e-03      
      2462      7.891e-03
