0      0.0      
      1      0.000e+00      
      408      1.710e-03      
      409      2.736e-03      
      410      4.499e-03      
      411      7.881e-03      
      412      1.338e-02      
      413      1.982e-02      
      414      2.430e-02      
      415      2.436e-02      
      416      2.015e-02      
      417      1.414e-02      
      418      8.882e-03      
      419      5.495e-03      
      423      6.068e-03      
      424      7.751e-03      
      431      9.689e-03      
      432      1.048e-02      
      434      1.237e-02      
      435      1.317e-02      
      440      1.174e-02      
      441      1.108e-02      
      450      1.301e-02      
      451      1.387e-02      
      452      1.498e-02      
      453      1.654e-02      
      454      1.868e-02      
      455      2.146e-02      
      456      2.477e-02      
      457      2.833e-02      
      458      3.182e-02      
      459      3.496e-02      
      460      3.761e-02      
      461      3.977e-02      
      462      4.152e-02      
      463      4.290e-02      
      464      4.401e-02      
      465      4.493e-02      
      468      4.689e-02      
      469      4.704e-02      
      471      4.609e-02      
      472      4.495e-02      
      473      4.344e-02      
      474      4.163e-02      
      475      3.960e-02      
      476      3.742e-02      
      477      3.518e-02      
      478      3.302e-02      
      479      3.111e-02      
      480      2.956e-02      
      481      2.836e-02      
      482      2.745e-02      
      485      2.546e-02      
      486      2.491e-02      
      489      2.336e-02      
      490      2.285e-02      
      493      2.121e-02      
      494      2.066e-02      
      496      1.911e-02      
      497      1.797e-02      
      498      1.664e-02      
      499      1.522e-02      
      500      1.385e-02      
      501      1.264e-02      
      503      1.093e-02      
      504      1.039e-02      
      516      8.695e-03      
      517      8.299e-03      
      520      6.794e-03      
      521      6.275e-03      
      529      4.303e-03      
      530      4.105e-03      
      576      2.191e-03      
      577      2.091e-03      
      751      1.222e-04      
      752      8.775e-05      
      1064      1.223e-03      
      1065      3.288e-03      
      1066      7.039e-03      
      1067      1.204e-02      
      1068      1.653e-02      
      1070      1.667e-02      
      1071      1.266e-02      
      1072      8.359e-03      
      1073      5.114e-03      
      1074      3.148e-03      
      1075      2.078e-03      
      1131      8.005e-05      
      1132      4.485e-05      
      1204      1.101e-03      
      1205      2.551e-03      
      1206      4.721e-03      
      1207      7.054e-03      
      1208      8.674e-03      
      1209      9.072e-03      
      1211      7.228e-03      
      1212      5.812e-03      
      1213      4.370e-03      
      1214      3.096e-03      
      1217      1.130e-03      
      1218      8.861e-04      
      1367      1.498e-03      
      1368      2.888e-03      
      1369      4.399e-03      
      1370      5.342e-03      
      1372      4.298e-03      
      1373      3.072e-03      
      1375      1.407e-03      
      1376      1.025e-03      
      1545      2.696e-03      
      1546      3.134e-03      
      1550      4.995e-03      
      1551      5.425e-03      
      1582      3.491e-03      
      1583      3.278e-03      
      1674      5.116e-03      
      1675      5.701e-03      
      1676      6.872e-03      
      1677      9.125e-03      
