0.0      1.000e-01      
      1      1.000e-01      
      368      1.464e-01      
      369      2.402e-01      
      370      3.250e-01      
      371      3.671e-01      
      373      2.954e-01      
      374      2.238e-01      
      375      1.599e-01      
      376      1.123e-01      
      1065      1.565e-01      
      1066      4.970e-01      
      1067      1.245e+00      
      1068      2.469e+00      
      1069      3.903e+00      
      1070      4.959e+00      
      1071      5.136e+00      
      1072      4.422e+00      
      1073      3.254e+00      
      1074      2.122e+00      
      1075      1.280e+00      
      1076      7.478e-01      
      1077      4.403e-01      
      1078      2.698e-01      
      1079      1.751e-01      
      1080      1.208e-01      
      1204      1.000e-01      
      1205      3.189e-01      
      1206      8.164e-01      
      1207      1.674e+00      
      1208      2.791e+00      
      1209      3.868e+00      
      1210      4.605e+00      
      1211      4.909e+00      
      1212      4.884e+00      
      1213      4.668e+00      
      1214      4.313e+00      
      1215      3.800e+00      
      1216      3.123e+00      
      1217      2.354e+00      
      1218      1.624e+00      
      1219      1.041e+00      
      1220      6.398e-01      
      1221      3.906e-01      
      1222      2.451e-01      
      1223      1.613e-01      
      1224      1.120e-01      
      1233      1.882e-01      
      1234      2.193e-01      
      1236      3.010e-01      
      1237      3.696e-01      
      1238      4.617e-01      
      1239      5.689e-01      
      1240      6.758e-01      
      1241      7.687e-01      
      1242      8.415e-01      
      1244      9.334e-01      
      1245      9.578e-01      
      1255      1.057e+00      
      1256      1.059e+00      
      1260      9.617e-01      
      1261      9.224e-01      
      1263      8.465e-01      
      1264      8.159e-01      
      1282      7.171e-01      
      1283      6.999e-01      
      1289      6.135e-01      
      1290      5.936e-01      
      1295      4.940e-01      
      1296      4.933e-01      
      1312      3.973e-01      
      1313      3.797e-01      
      1332      2.921e-01      
      1333      2.734e-01      
      1356      1.816e-01      
      1357      1.712e-01      
      1669      2.609e-01      
      1670      4.264e-01      
      1671      5.684e-01      
      1673      5.606e-01      
      1674      4.297e-01      
      1675      2.915e-01      
      1676      1.873e-01      
      2097      1.665e-01      
      2098      4.899e-01      
      2099      1.147e+00      
      2100      2.143e+00      
      2101      3.209e+00      
      2102      3.878e+00      
      2103      3.824e+00      
      2104      3.135e+00      
      2105      2.199e+00      
      2106      1.374e+00      
      2107      8.060e-01      
      2108      4.702e-01      
      2109      2.856e-01      
      2110      1.848e-01      
      2201      2.134e-01      
      2202      2.933e-01      
      2205      2.565e-01      
      2206      1.909e-01      
      2415      1.052e-01      
      2416      3.367e-01      
      2417      8.496e-01      
      2418      1.698e+00      
      2419      2.705e+00      
      2420      3.467e+00      
      2421      3.623e+00      
      2422      3.146e+00      
      2423      2.334e+00      
      2424      1.533e+00      
      2425      9.328e-01      
      2426      5.527e-01      
      2427      3.336e-01      
      2428      2.113e-01      
      2429      1.416e-01      
      2430      1.000e-01      
      2562      1.599e-01      
      2563      3.605e-01      
      2564      6.626e-01      
      2565      1.007e+00      
      2566      1.290e+00      
      2567      1.426e+00      
      2568      1.403e+00      
      2569      1.284e+00      
      2571      1.250e+00      
      2572      1.519e+00      
      2573      1.890e+00      
      2574      2.128e+00      
      2575      2.055e+00      
      2576      1.689e+00      
      2577      1.205e+00      
      2578      7.764e-01      
      2579      4.767e-01      
      2580      2.947e-01      
      2581      1.909e-01      
      2609      2.658e-01      
      2610      2.932e-01      
      2613      3.921e-01      
      2614      4.259e-01      
      2630      3.341e-01      
      2631      3.253e-01      
      2648      2.291e-01      
      2649      2.244e-01      
      2675      1.286e-01      
      2676      1.240e-01      

