0.0      1.000e-01      
      1      1.000e-01      
      32      1.675e-01      
      33      3.167e-01      
      34      6.495e-01      
      35      1.206e+00      
      36      1.878e+00      
      37      2.403e+00      
      38      2.533e+00      
      39      2.235e+00      
      40      1.697e+00      
      41      1.156e+00      
      42      7.494e-01      
      43      4.938e-01      
      44      3.494e-01      
      45      2.716e-01      
      46      2.299e-01      
      265      1.299e-01      
      266      1.296e-01      
      298      1.711e-01      
      299      2.779e-01      
      300      5.112e-01      
      301      8.991e-01      
      302      1.372e+00      
      303      1.752e+00      
      304      1.868e+00      
      305      1.684e+00      
      306      1.319e+00      
      307      9.388e-01      
      308      6.435e-01      
      309      4.521e-01      
      310      3.401e-01      
      312      2.429e-01      
      313      2.244e-01      
      325      3.091e-01      
      326      3.275e-01      
      360      4.136e-01      
      361      4.727e-01      
      362      5.541e-01      
      363      7.307e-01      
      364      1.148e+00      
      365      1.956e+00      
      366      3.154e+00      
      367      4.458e+00      
      368      5.397e+00      
      369      5.620e+00      
      370      5.133e+00      
      371      4.245e+00      
      372      3.312e+00      
      373      2.555e+00      
      374      2.034e+00      
      375      1.716e+00      
      376      1.539e+00      
      377      1.447e+00      
      378      1.401e+00      
      383      1.309e+00      
      384      1.287e+00      
      397      1.259e+00      
      398      1.388e+00      
      399      1.614e+00      
      400      1.898e+00      
      401      2.139e+00      
      402      2.246e+00      
      403      2.208e+00      
      404      2.106e+00      
      405      2.080e+00      
      406      2.308e+00      
      407      2.987e+00      
      408      4.218e+00      
      409      5.830e+00      
      410      7.360e+00      
      411      8.319e+00      
      412      8.525e+00      
      413      8.167e+00      
      414      7.607e+00      
      415      7.161e+00      
      416      7.007e+00      
      417      7.149e+00      
      418      7.411e+00      
      419      7.566e+00      
      422      7.631e+00      
      423      8.022e+00      
      424      8.438e+00      
      425      8.562e+00      
      426      8.251e+00      
      427      7.613e+00      
      428      6.873e+00      
      429      6.207e+00      
      430      5.679e+00      
      431      5.282e+00      
      432      4.981e+00      
      433      4.740e+00      
      434      4.536e+00      
      435      4.356e+00      
      436      4.194e+00      
      437      4.047e+00      
      438      3.914e+00      
      439      3.793e+00      
      440      3.683e+00      
      441      3.583e+00      
      442      3.492e+00      
      443      3.409e+00      
      444      3.330e+00      
      445      3.252e+00      
      446      3.171e+00      
      447      3.085e+00      
      448      2.993e+00      
      449      2.895e+00      
      450      2.796e+00      
      451      2.700e+00      
      452      2.610e+00      
      453      2.531e+00      
      454      2.463e+00      
      455      2.407e+00      
      457      2.327e+00      
      458      2.297e+00      
      462      2.202e+00      
      463      2.178e+00      
      466      2.095e+00      
      467      2.066e+00      
      470      1.985e+00      
      471      1.957e+00      
      473      1.891e+00      
      474      1.853e+00      
      476      1.778e+00      
      477      1.744e+00      
      482      1.648e+00      
      483      1.640e+00      
      494      1.553e+00      
      495      1.534e+00      
      497      1.470e+00      
      498      1.424e+00      
      500      1.324e+00      
      501      1.281e+00      
      509      1.187e+00      
      510      1.166e+00      
      514      1.081e+00      
      515      1.064e+00      
      521      9.678e-01      
      522      9.427e-01      
      546      8.526e-01      
      547      8.426e-01      
      568      7.521e-01      
      569      7.400e-01      
      592      6.438e-01      
      593      6.246e-01      
      599      5.249e-01      
      600      5.176e-01      
      646      4.214e-01      
      647      4.175e-01      
      739      3.226e-01      
      740      3.174e-01      
      907      2.178e-01      
      908      2.160e-01      
      1005      1.160e-01      
      1006      1.140e-01      
      1062      1.485e-01      
      1063      3.152e-01      
      1064      7.268e-01      
      1065      1.511e+00      
      1066      2.645e+00      
      1067      3.837e+00      
      1068      4.632e+00      
      1069      4.712e+00      
      1070      4.118e+00      
      1071      3.175e+00      
      1072      2.232e+00      
      1073      1.490e+00      
      1074      9.885e-01      
      1075      6.830e-01      
      1076      5.100e-01      
      1077      4.173e-01      
      1078      3.697e-01      
      1202      3.418e-01      
      1203      4.771e-01      
      1204      8.466e-01      
      1205      1.629e+00      
      1206      2.895e+00      
      1207      4.413e+00      
      1208      5.686e+00      
      1209      6.290e+00      
      1210      6.192e+00      
      1211      5.674e+00      
      1212      5.011e+00      
      1213      4.311e+00      
      1214      3.603e+00      
      1215      2.939e+00      
      1216      2.388e+00      
      1217      1.987e+00      
      1218      1.727e+00      
      1219      1.575e+00      
      1220      1.494e+00      
      1221      1.456e+00      
      1231      1.366e+00      
      1232      1.350e+00      
      1236      1.264e+00      
      1237      1.238e+00      
      1239      1.174e+00      
      1240      1.135e+00      
      1242      1.049e+00      
      1243      1.007e+00      
      1246      9.138e-01      
      1247      9.007e-01      
      1266      8.105e-01      
      1267      7.953e-01      
      1287      7.040e-01      
      1288      6.914e-01      
      1292      6.103e-01      
      1293      5.849e-01      
      1316      4.906e-01      
      1317      4.695e-01      
      1364      3.702e-01      
      1365      3.636e-01      
      1506      4.578e-01      
      1507      5.534e-01      
      1508      6.895e-01      
      1509      8.575e-01      
      1510      1.036e+00      
      1511      1.193e+00      
      1512      1.292e+00      
      1513      1.305e+00      
      1514      1.230e+00      
      1515      1.096e+00      
      1516      9.456e-01      
      1517      8.157e-01      
      1518      7.239e-01      
      1519      6.747e-01      
      1521      7.212e-01      
      1522      8.391e-01      
      1523      1.023e+00      
      1524      1.246e+00      
      1525      1.453e+00      
      1526      1.587e+00      
      1528      1.550e+00      
      1529      1.423e+00      
      1530      1.276e+00      
      1531      1.141e+00      
      1532      1.031e+00      
      1533      9.529e-01      
      1534      9.024e-01      
      1548      8.066e-01      
      1549      7.958e-01      
      1554      6.980e-01      
      1555      6.669e-01      
      1559      5.689e-01      
      1560      5.635e-01      
      1592      4.648e-01      
      1593      4.622e-01      
      1654      3.658e-01      
      1655      3.572e-01      
      1674      4.308e-01      
      1675      4.666e-01      
      1676      5.222e-01      
      1677      6.071e-01      
      1678      7.464e-01      
      1679      9.836e-01      
      1680      1.351e+00      
      1681      1.814e+00      
      1682      2.259e+00      
      1683      2.543e+00      
      1685      2.448e+00      
      1686      2.190e+00      
      1687      1.910e+00      
      1688      1.663e+00      
      1689      1.471e+00      
      1690      1.337e+00      
      1691      1.251e+00      
      1692      1.200e+00      
      1696      1.117e+00      
      1697      1.095e+00      
      1701      1.005e+00      
      1702      9.883e-01      
      1711      8.932e-01      
      1712      8.834e-01      
      1722      8.051e-01      
      1723      7.824e-01      
      1727      6.834e-01      
      1728      6.675e-01      
      1747      5.778e-01      
      1748      5.617e-01      
      1773      4.692e-01      
      1774      4.611e-01      
      1843      3.615e-01      
      1844      3.539e-01      
      1941      2.552e-01      
      1942      2.527e-01      
      2091      2.390e-01      
      2092      4.592e-01      
      2093      1.107e+00      
      2094      2.540e+00      
      2095      4.902e+00      
      2096      7.683e+00      
      2097      9.748e+00      
      2098      1.010e+01      
      2099      8.705e+00      
      2100      6.407e+00      
      2101      4.179e+00      
      2102      2.533e+00      
      2103      1.506e+00      
      2104      9.269e-01      
      2105      6.173e-01      
      2106      4.541e-01      
      2107      3.676e-01      
      2108      3.204e-01      
      2195      3.566e-01      
      2196      4.729e-01      
      2197      7.462e-01      
      2198      1.250e+00      
      2199      1.956e+00      
      2200      2.665e+00      
      2201      3.089e+00      
      2202      3.054e+00      
      2203      2.620e+00      
      2204      2.014e+00      
      2205      1.451e+00      
      2206      1.037e+00      
      2207      7.766e-01      
      2208      6.286e-01      
      2209      5.494e-01      
      2210      5.080e-01      
      2248      4.102e-01      
      2249      4.042e-01      
      2324      3.044e-01      
      2325      3.005e-01      
      2416      3.532e-01      
      2417      4.232e-01      
      2418      5.041e-01      
      2419      5.736e-01      
      2423      5.012e-01      
      2424      4.412e-01      
      2426      3.531e-01      
      2427      3.273e-01      
      2516      2.282e-01      
      2517      2.250e-01      
      2725      1.260e-01      
      2726      1.240e-01      
      3141      1.682e-01      
      3142      2.758e-01      
      3143      4.034e-01      
      3144      5.004e-01      
      3145      5.226e-01      
      3146      4.679e-01      
      3147      3.731e-01      
      3148      2.799e-01      
      3149      2.093e-01      
      3152      1.133e-01      
      3153      1.002e-01      
      3342      1.137e-01      
      3343      2.532e-01      
      3344      5.605e-01      
      3345      1.065e+00      
      3346      1.654e+00      
      3347      2.089e+00      
      3348      2.169e+00      
      3349      1.913e+00      
      3350      1.530e+00      
      3351      1.221e+00      
      3352      1.044e+00      
      3353      9.351e-01      
      3354      8.185e-01      
      3355      6.732e-01      
      3356      5.242e-01      
      3357      4.016e-01      
      3358      3.163e-01      
      3359      2.632e-01      
      3381      2.917e-01      
      3382      4.539e-01      
      3383      7.523e-01      
      3384      1.161e+00      
      3385      1.556e+00      
      3386      1.772e+00      
      3387      1.722e+00      
      3388      1.465e+00      
      3389      1.137e+00      
      3390      8.547e-01      
      3391      6.608e-01      
      3392      5.469e-01      
      3401      4.481e-01      
      3402      4.344e-01      
      3424      3.373e-01      
      3425      3.331e-01      
      3429      3.805e-01      
      3430      4.459e-01      
      3431      5.329e-01      
      3432      6.136e-01      
      3436      5.380e-01      
      3437      4.822e-01      
      3440      3.855e-01      
      3441      3.702e-01      
      3488      2.704e-01      
      3489      2.701e-01      
      3550      3.051e-01      
      3551      4.527e-01      
      3552      7.034e-01      
      3553      1.016e+00      
      3554      1.279e+00      
      3555      1.381e+00      
      3556      1.293e+00      
      3557      1.083e+00      
      3558      8.473e-01      
      3559      6.507e-01      
      3560      5.116e-01      
      3561      4.218e-01      
      3562      3.665e-01      
      3585      2.678e-01      
      3586      2.660e-01      

