0.0      1.000e-01      
      1      1.000e-01      
      28      1.243e-01      
      29      2.118e-01      
      30      3.419e-01      
      31      4.816e-01      
      32      5.756e-01      
      33      5.851e-01      
      34      5.182e-01      
      35      4.161e-01      
      36      3.177e-01      
      37      2.409e-01      
      39      1.514e-01      
      40      1.280e-01      
      341      1.768e-01      
      342      4.089e-01      
      343      7.816e-01      
      344      1.210e+00      
      345      1.527e+00      
      352      1.433e+00      
      353      1.185e+00      
      354      9.799e-01      
      355      1.022e+00      
      356      1.506e+00      
      357      2.496e+00      
      358      3.756e+00      
      359      4.754e+00      
      360      4.992e+00      
      361      4.395e+00      
      362      3.326e+00      
      363      2.250e+00      
      364      1.430e+00      
      365      8.981e-01      
      366      5.777e-01      
      367      3.866e-01      
      368      2.708e-01      
      369      1.990e-01      
      370      1.531e-01      
      400      1.746e-01      
      401      4.287e-01      
      402      9.363e-01      
      403      1.745e+00      
      404      2.754e+00      
      405      3.686e+00      
      406      4.202e+00      
      407      4.111e+00      
      408      3.502e+00      
      409      2.659e+00      
      410      1.869e+00      
      411      1.273e+00      
      412      8.739e-01      
      413      6.186e-01      
      414      4.518e-01      
      415      3.367e-01      
      416      2.534e-01      
      417      1.928e-01      
      1056      2.576e-01      
      1057      7.030e-01      
      1058      1.719e+00      
      1059      3.570e+00      
      1060      6.196e+00      
      1061      8.944e+00      
      1062      1.076e+01      
      1063      1.086e+01      
      1064      9.326e+00      
      1065      6.959e+00      
      1066      4.642e+00      
      1067      2.875e+00      
      1068      1.737e+00      
      1069      1.089e+00      
      1070      7.650e-01      
      1071      6.552e-01      
      1072      7.029e-01      
      1073      8.740e-01      
      1074      1.127e+00      
      1075      1.397e+00      
      1076      1.611e+00      
      1078      1.644e+00      
      1079      1.457e+00      
      1080      1.198e+00      
      1081      9.322e-01      
      1082      7.019e-01      
      1083      5.215e-01      
      1084      3.863e-01      
      1085      2.864e-01      
      1086      2.142e-01      
      1088      1.305e-01      
      1089      1.085e-01      
      1096      1.254e-01      
      1097      2.297e-01      
      1098      4.183e-01      
      1099      6.799e-01      
      1100      9.487e-01      
      1101      1.130e+00      
      1103      1.053e+00      
      1104      8.733e-01      
      1105      6.885e-01      
      1106      5.336e-01      
      1107      4.140e-01      
      1108      3.235e-01      
      1109      2.554e-01      
      1111      1.677e-01      
      1112      1.400e-01      
      2084      1.939e-01      
      2085      4.909e-01      
      2086      1.012e+00      
      2087      1.758e+00      
      2088      2.697e+00      
      2089      3.808e+00      
      2090      4.982e+00      
      2091      5.899e+00      
      2092      6.144e+00      
      2093      5.552e+00      
      2094      4.373e+00      
      2095      3.063e+00      
      2096      1.971e+00      
      2097      1.214e+00      
      2098      7.481e-01      
      2099      4.766e-01      
      2100      3.195e-01      
      2101      2.259e-01      
      2102      1.672e-01      
      2188      1.000e-01      
      2189      2.813e-01      
      2190      7.298e-01      
      2191      1.685e+00      
      2192      3.453e+00      
      2193      6.158e+00      
      2194      9.357e+00      
      2195      1.196e+01      
      2196      1.284e+01      
      2197      1.166e+01      
      2198      9.077e+00      
      2199      6.199e+00      
      2200      3.821e+00      
      2201      2.210e+00      
      2202      1.258e+00      
      2203      7.415e-01      
      2204      4.735e-01      
      2205      3.370e-01      
      2206      2.662e-01      
      2207      2.235e-01      
      2209      1.525e-01      
      2210      1.177e-01      
      2451      1.000e-01      
      2452      2.440e-01      
      2453      6.469e-01      
      2454      1.370e+00      
      2455      2.326e+00      
      2456      3.185e+00      
      2457      3.546e+00      
      2458      3.254e+00      
      2459      2.517e+00      
      2460      1.702e+00      
      2461      1.061e+00      
      2462      6.500e-01      
      2463      4.130e-01      
      2464      2.785e-01      
      2465      1.985e-01      
      2466      1.478e-01      
      3124      2.474e-01      
      3125      3.474e-01      
      3129      2.808e-01      
      3130      2.126e-01      
      3132      1.280e-01      
      3133      1.033e-01      
      3265      1.000e-01      
      3266      2.511e-01      
      3267      6.187e-01      
      3268      1.200e+00      
      3269      1.839e+00      
      3270      2.247e+00      
      3271      2.219e+00      
      3272      1.813e+00      
      3273      1.274e+00      
      3274      8.161e-01      
      3275      5.124e-01      
      3276      3.339e-01      
      3277      2.307e-01      
      3278      1.681e-01      
      3279      1.275e-01      
      3322      1.609e-01      
      3323      2.842e-01      
      3324      4.171e-01      
      3325      5.138e-01      
      3326      5.366e-01      
      3327      4.819e-01      
      3328      3.819e-01      
      3329      2.793e-01      
      3330      1.999e-01      
      3331      1.472e-01      
      3380      1.292e-01      
      3381      2.520e-01      
      3382      3.881e-01      
      3385      3.800e-01      
      3386      2.640e-01      
      3387      1.690e-01      
      3388      1.098e-01      
      3619      1.389e-01      
      3620      2.210e-01      
      3621      2.977e-01      
      3622      3.580e-01      

