0.0      1.000e-01      
      1      1.000e-01      
      29      1.105e-01      
      30      2.020e-01      
      31      4.203e-01      
      32      8.264e-01      
      33      1.399e+00      
      34      1.974e+00      
      35      2.300e+00      
      36      2.224e+00      
      37      1.811e+00      
      38      1.279e+00      
      39      8.200e-01      
      40      5.078e-01      
      41      3.238e-01      
      42      2.211e-01      
      44      1.273e-01      
      45      1.053e-01      
      162      1.416e-01      
      163      2.133e-01      
      164      2.900e-01      
      165      3.522e-01      
      169      2.598e-01      
      170      1.971e-01      
      186      2.501e-01      
      187      3.846e-01      
      188      5.219e-01      
      189      6.222e-01      
      192      5.282e-01      
      193      4.178e-01      
      194      3.132e-01      
      195      2.295e-01      
      196      1.697e-01      
      326      1.746e-01      
      327      2.888e-01      
      328      4.460e-01      
      329      6.063e-01      
      330      7.135e-01      
      332      6.505e-01      
      333      5.203e-01      
      334      3.856e-01      
      335      2.779e-01      
      336      2.051e-01      
      337      1.606e-01      
      357      2.253e-01      
      358      4.407e-01      
      359      9.618e-01      
      360      1.956e+00      
      361      3.389e+00      
      362      4.852e+00      
      363      5.704e+00      
      364      5.534e+00      
      365      4.494e+00      
      366      3.130e+00      
      367      1.942e+00      
      368      1.137e+00      
      369      6.750e-01      
      370      4.352e-01      
      371      3.144e-01      
      373      2.186e-01      
      374      1.994e-01      
      404      2.664e-01      
      405      3.969e-01      
      406      6.071e-01      
      407      8.632e-01      
      408      1.083e+00      
      411      9.870e-01      
      412      8.116e-01      
      413      6.598e-01      
      414      5.495e-01      
      415      4.803e-01      
      416      4.464e-01      
      420      5.278e-01      
      421      5.603e-01      
      428      4.611e-01      
      429      4.313e-01      
      436      3.320e-01      
      437      3.310e-01      
      506      4.298e-01      
      507      4.508e-01      
      523      3.514e-01      
      524      3.408e-01      
      621      2.411e-01      
      622      2.375e-01      
      761      1.386e-01      
      762      1.361e-01      
      1060      1.697e-01      
      1061      3.747e-01      
      1062      8.042e-01      
      1063      1.578e+00      
      1064      2.736e+00      
      1065      4.108e+00      
      1066      5.275e+00      
      1067      5.762e+00      
      1068      5.361e+00      
      1069      4.276e+00      
      1070      2.963e+00      
      1071      1.824e+00      
      1072      1.033e+00      
      1073      5.668e-01      
      1074      3.211e-01      
      1075      1.987e-01      
      1084      2.468e-01      
      1085      3.092e-01      
      1087      4.037e-01      
      1088      4.262e-01      
      1093      3.289e-01      
      1094      2.971e-01      
      1098      2.027e-01      
      1099      1.869e-01      
      1195      2.279e-01      
      1196      3.736e-01      
      1197      6.917e-01      
      1198      1.215e+00      
      1199      1.851e+00      
      1200      2.417e+00      
      1201      2.809e+00      
      1202      3.127e+00      
      1203      3.550e+00      
      1204      4.101e+00      
      1205      4.579e+00      
      1206      4.720e+00      
      1207      4.391e+00      
      1208      3.659e+00      
      1209      2.732e+00      
      1210      1.848e+00      
      1211      1.163e+00      
      1212      7.179e-01      
      1213      4.683e-01      
      1214      3.467e-01      
      1223      4.410e-01      
      1224      4.669e-01      
      1244      5.483e-01      
      1245      5.888e-01      
      1248      6.830e-01      
      1249      7.007e-01      
      1254      7.807e-01      
      1255      8.107e-01      
      1257      8.921e-01      
      1258      9.354e-01      
      1261      1.024e+00      
      1262      1.036e+00      
      1269      9.421e-01      
      1270      9.124e-01      
      1274      8.240e-01      
      1275      8.086e-01      
      1283      7.101e-01      
      1284      6.999e-01      
      1290      6.150e-01      
      1291      5.952e-01      
      1325      5.007e-01      
      1326      4.927e-01      
      1363      3.945e-01      
      1364      3.899e-01      
      1431      2.950e-01      
      1432      2.877e-01      
      1520      1.915e-01      
      1521      1.876e-01      
      2092      2.862e-01      
      2093      6.118e-01      
      2094      1.081e+00      
      2095      1.564e+00      
      2096      1.856e+00      
      2097      1.815e+00      
      2098      1.488e+00      
      2099      1.049e+00      
      2100      6.641e-01      
      2101      3.997e-01      
      2102      2.435e-01      
      2103      1.572e-01      
      2104      1.092e-01      
      2182      1.000e-01      
      2183      2.254e-01      
      2184      7.712e-01      
      2185      2.184e+00      
      2186      5.024e+00      
      2187      9.351e+00      
      2188      1.410e+01      
      2189      1.732e+01      
      2190      1.748e+01      
      2191      1.473e+01      
      2192      1.060e+01      
      2193      6.756e+00      
      2194      4.019e+00      
      2195      2.425e+00      
      2196      1.673e+00      
      2197      1.445e+00      
      2198      1.490e+00      
      2199      1.592e+00      
      2200      1.582e+00      
      2201      1.392e+00      
      2202      1.079e+00      
      2203      7.576e-01      
      2204      5.180e-01      
      2205      3.922e-01      
      2207      4.192e-01      
      2208      5.178e-01      
      2209      6.426e-01      
      2210      7.795e-01      
      2211      9.198e-01      
      2212      1.056e+00      
      2213      1.178e+00      
      2214      1.273e+00      
      2215      1.331e+00      
      2218      1.273e+00      
      2219      1.211e+00      
      2220      1.152e+00      
      2221      1.108e+00      
      2232      1.172e+00      
      2233      1.223e+00      
      2234      1.281e+00      
      2235      1.344e+00      
      2236      1.404e+00      
      2237      1.452e+00      
      2251      1.365e+00      
      2252      1.340e+00      
      2255      1.248e+00      
      2256      1.219e+00      
      2261      1.124e+00      
      2262      1.110e+00      
      2271      1.017e+00      
      2272      1.005e+00      
      2279      9.075e-01      
      2280      9.012e-01      
      2292      8.024e-01      
      2293      7.928e-01      
      2315      6.941e-01      
      2316      6.922e-01      
      2363      5.984e-01      
      2364      5.730e-01      
      2369      4.752e-01      
      2370      4.595e-01      
      2377      3.659e-01      
      2378      3.586e-01      
      2468      2.595e-01      
      2469      2.537e-01      
      2515      1.543e-01      
      2516      1.486e-01      
      3126      1.343e-01      
      3127      2.883e-01      
      3128      5.133e-01      
      3129      7.502e-01      
      3130      9.037e-01      
      3131      9.077e-01      
      3132      7.749e-01      
      3133      5.788e-01      
      3134      3.941e-01      
      3135      2.577e-01      
      3136      1.703e-01      
      3137      1.178e-01      
      3311      1.954e-01      
      3312      4.565e-01      
      3313      8.853e-01      
      3314      1.410e+00      
      3315      1.843e+00      
      3316      1.984e+00      
      3317      1.776e+00      
      3318      1.345e+00      
      3319      8.867e-01      
      3320      5.341e-01      
      3321      3.133e-01      
      3322      1.906e-01      
      3421      2.658e-01      
      3422      3.068e-01      
      3497      2.109e-01      
      3498      2.054e-01      
      3545      1.089e-01      
      3546      1.039e-01      

