0      0.0      
      1      2.941e-04      
      33      2.691e-03      
      34      6.105e-03      
      35      1.135e-02      
      36      1.683e-02      
      37      1.984e-02      
      38      1.869e-02      
      39      1.427e-02      
      40      9.103e-03      
      41      5.125e-03      
      42      2.784e-03      
      43      1.620e-03      
      362      2.612e-03      
      363      6.638e-03      
      364      1.423e-02      
      365      2.498e-02      
      366      3.577e-02      
      367      4.188e-02      
      368      4.032e-02      
      369      3.218e-02      
      370      2.157e-02      
      371      1.244e-02      
      372      6.455e-03      
      373      3.254e-03      
      381      3.253e-04      
      382      3.056e-04      
      406      2.996e-03      
      407      5.488e-03      
      408      9.071e-03      
      409      1.284e-02      
      410      1.540e-02      
      411      1.592e-02      
      414      1.524e-02      
      415      1.890e-02      
      416      2.435e-02      
      417      2.960e-02      
      418      3.278e-02      
      422      3.449e-02      
      423      3.602e-02      
      429      3.836e-02      
      430      3.927e-02      
      432      4.212e-02      
      433      4.387e-02      
      435      4.666e-02      
      436      4.723e-02      
      443      4.480e-02      
      444      4.371e-02      
      446      4.120e-02      
      447      3.973e-02      
      448      3.804e-02      
      449      3.620e-02      
      450      3.437e-02      
      451      3.270e-02      
      453      3.010e-02      
      454      2.925e-02      
      471      2.748e-02      
      472      2.603e-02      
      473      2.425e-02      
      474      2.225e-02      
      475      2.022e-02      
      476      1.840e-02      
      497      1.659e-02      
      498      1.524e-02      
      499      1.363e-02      
      500      1.210e-02      
      511      9.706e-03      
      512      8.991e-03      
      549      6.078e-03      
      550      5.982e-03      
      572      3.237e-03      
      573      2.398e-03      
      1063      3.354e-03      
      1064      8.086e-03      
      1065      1.611e-02      
      1066      2.592e-02      
      1067      3.359e-02      
      1068      3.511e-02      
      1069      2.981e-02      
      1070      2.082e-02      
      1071      1.227e-02      
      1072      6.418e-03      
      1073      3.257e-03      
      1082      3.246e-04      
      1083      3.055e-04      
      1202      2.943e-03      
      1203      8.664e-03      
      1204      2.114e-02      
      1205      4.134e-02      
      1206      6.460e-02      
      1207      8.137e-02      
      1208      8.462e-02      
      1209      7.615e-02      
      1210      6.375e-02      
      1211      5.271e-02      
      1212      4.273e-02      
      1213      3.199e-02      
      1214      2.108e-02      
      1215      1.214e-02      
      1216      6.421e-03      
      1217      3.524e-03      
      1218      2.376e-03      
      1229      5.289e-03      
      1230      5.666e-03      
      1277      8.048e-03      
      1278      8.822e-03      
      1290      6.505e-03      
      1291      5.397e-03      
      1331      2.484e-03      
      1332      2.410e-03      
      1506      3.329e-03      
      1507      5.822e-03      
      1508      8.618e-03      
      1509      1.076e-02      
      1512      8.076e-03      
      1513      5.600e-03      
      1514      3.565e-03      
      1515      2.222e-03      
      1630      4.245e-03      
      1631      8.129e-03      
      1632      1.261e-02      
      1633      1.572e-02      
      1635      1.305e-02      
      1636      9.033e-03      
      1637      5.488e-03      
      1638      3.148e-03      
      1639      1.874e-03      
      1682      4.025e-03      
      1683      5.268e-03      
      1699      2.424e-03      
      1700      1.730e-03      
      2093      2.457e-03      
      2094      5.747e-03      
      2095      1.114e-02      
      2096      1.737e-02      
      2097      2.168e-02      
      2098      2.175e-02      
      2099      1.770e-02      
      2100      1.193e-02      
      2101      6.914e-03      
      2102      3.692e-03      
      2105      8.510e-04      
      2106      6.481e-04      
      2197      2.715e-03      
      2198      4.897e-03      
      2199      7.160e-03      
      2200      8.369e-03      
      2202      5.995e-03      
      2203      3.879e-03      
      2205      1.356e-03      
      2206      8.920e-04      
      2413      1.520e-03      
      2414      4.262e-03      
      2415      1.062e-02      
      2416      2.206e-02      
      2417      3.775e-02      
      2418      5.329e-02      
      2419      6.225e-02      
      2420      6.026e-02      
      2421      4.837e-02      
      2422      3.231e-02      
      2423      1.820e-02      
      2424      8.968e-03      
      2425      4.183e-03      
      2426      2.087e-03      
      2427      1.228e-03
